n,struttura_nome,indirizzo,cap,comune,provincia,regione_pa,anno
43,OSPEDALE E.FRANCHINI MONTECCHIO,"STRADA BARILLA 16, 42027 MONTECCHIO EMILIA RE",42027,MONTECCHIO EMILIA,RE,Emilia-Romagna,2023
44,OSPEDALE S.ANNA CASTELNOVO NE MONTI,"VIA ROMA 2, 42035 CASTELNOVO NE'MONTI RE",42035,CASTELNOVO NE'MONTI,RE,Emilia-Romagna,2023
45,ARCISPEDALE SANTA MARIA NUOVA DI REGGIO,"VIALE RISORGIMENTO 80, 42100 REGGIO NELL'EMILIA RE",42100,REGGIO NELL'EMILIA,RE,Emilia-Romagna,2023
46,OSPEDALE B.RAMAZZINI CARPI,"VIA G. MOLINARI 2, 41012 CARPI MO",41012,CARPI,MO,Emilia-Romagna,2023
47,OSPEDALE SANTA MARIA BIANCA MIRANDOLA,"VIA FOGAZZARO ANTONIO 1, 41037 MIRANDOLA MO",41037,MIRANDOLA,MO,Emilia-Romagna,2023
48,OSPEDALE VIGNOLA ,"VIA PLESSI CESARE 20, 41058 VIGNOLA MO",41058,VIGNOLA,MO,Emilia-Romagna,2023
49,OSPEDALE CIVILE NUOVO S.MARIA DELLA SCALA,"VIA MONTERICCO 4, 40026 IMOLA BO",40026,IMOLA,BO,Emilia-Romagna,2023
50,OSPEDALE MAGGIORE C.A.PIZZARDI,"LARGO BARTOLO NIGRISOLI 2, 40133 BOLOGNA BO",40133,BOLOGNA,BO,Emilia-Romagna,2023
51,OSPEDALE A.COSTA PORRETTA TERME,"VIA ORESTE ZAGNONI 3, 40046 ALTO RENO TERME BO",40046,ALTO RENO TERME,BO,Emilia-Romagna,2023
52,STABILIMENTO OSPEDALIERO SS. ANNUNZIATA,"VIA VICINI 2, 44042 CENTO FE",44042,CENTO,FE,Emilia-Romagna,2023
53,OSPEDALE SANTA MARIA DELLE CROCI RAVENNA,"VIALE RANDI 5, 48100 RAVENNA RA",48100,RAVENNA,RA,Emilia-Romagna,2023
54,OSPEDALE DEGLI INFERMI FAENZA,"VIALE STRADONE 9, 48018 FAENZA RA",48018,FAENZA,RA,Emilia-Romagna,2023
55,OSPEDALE MORGAGNI-PIERANTONI FORLI',"VIA FORLANINI 34, 47121 FORLI' FC",47121,FORLI',FC,Emilia-Romagna,2023
56,OSPEDALE MAURIZIO BUFALINI CESENA,"VIALE GHIROTTI 286, 47023 CESENA FC",47023,CESENA,FC,Emilia-Romagna,2023
57,OSPEDALE INFERMI RIMINI,"VIALE SETTEMBRINI 2, 47900 RIMINI RN",47900,RIMINI,RN,Emilia-Romagna,2023
58,NUOVO OSPEDALE CIVILE DI SASSUOLO S.P.A.,"VIA FRANCESCO RUINI 2, 41049 SASSUOLO MO",41049,SASSUOLO,MO,Emilia-Romagna,2023
59,OSPEDALE CERVESI CATTOLICA ,"VIA BEETHOVEN L.V. 1, 47841 CATTOLICA RN",47841,CATTOLICA,RN,Emilia-Romagna,2023
60,CASA DI CURA CITTA' DI PARMA,"PIAZZA ATHOS MAESTRI  5, 43100 PARMA PR",43100,PARMA,PR,Emilia-Romagna,2023
61,OSPEDALE PRIVATO DOMUS NOVA S.P.A.,"VIA PAVIRANI PAOLO 44, 48100 RAVENNA RA",48100,RAVENNA,RA,Emilia-Romagna,2023
62,AZIENDA OSPEDALIERO-UNIVERSITARIA DI PARMA,"VIA GRAMSCI 14, 43100 PARMA PR",43100,PARMA,PR,Emilia-Romagna,2023
63,AZIENDA OSPEDALIERO-UNIVERSITARIA DI MODENA,"VIA DEL POZZO 71, 41100 MODENA MO",41100,MODENA,MO,Emilia-Romagna,2023
64,IRCCS AZIENDA OSPEDALIERO-UNIVERSITARIA,"VIA GIUSEPPE MASSARENTI 9, 40138 BOLOGNA BO",40138,BOLOGNA,BO,Emilia-Romagna,2023
65,AZIENDA OSPEDALIERO-UNIVERSITARIA DI FERRARA,"VIA ALDO MORO 8, 44124 FERRARA FE",44124,FERRARA,FE,Emilia-Romagna,2023
66,CONSULTORIO PARMA CENTRO  -  CASA DELLA SALUTE,"LARGO NATALE PALLI 1/A, 43121 PARMA PR",43121,PARMA,PR,Emilia-Romagna,2023
67,CONSULTORIO DI CARPI,"VIA DON LUIGI STURZO, 21  , 41012 CARPI MO",41012,CARPI,MO,Emilia-Romagna,2023
68,CONSULTORIO FAMILIARE DI MODENA - VIA PADOVA,"VIA DON GIOVANNI MINZONI, 121 (ANGOLO VIA PADOVA), 41125 MODENA MO",41125,MODENA,MO,Emilia-Romagna,2023
69,CONSULTORIO RICCIONE,"VIA SAN MINIATO 16, 47838 RICCIONE RN",47838,RICCIONE,RN,Emilia-Romagna,2023
70,SALUTE DONNA C/O STABILIMENTO OSPEDALIERO SS. ANNUNZIATA CENTO,"VIA VICINI 2, 44042 CENTO FE",44042,CENTO,FE,Emilia-Romagna,2023
71,OSPEDALE DI RAVENNA - POLIAMBULATORIO,"VIALE RANDI 5, 48100 RAVENNA RA",48100,RAVENNA,RA,Emilia-Romagna,2023
72,CENTRO SOCIO-SANITARIO CIRCOSCRIZIONE 2 / CONSULTORIO FAMILIARE,"VIA BERLINGUER 11, 48123 RAVENNA RA",48123,RAVENNA,RA,Emilia-Romagna,2023
73,OSPEDALE MAGGIORE - AMBULATORIO E LABORATORIO,"LARGO BARTOLO NIGRISOLI 2, 40133 BOLOGNA BO",40133,BOLOGNA,BO,Emilia-Romagna,2023
74,OSPEDALE RIMINI POLIAMBULATORI,"VIA SETTEMBRINI 2, 47900 RIMINI RN",47900,RIMINI,RN,Emilia-Romagna,2023
75,AZIENDA OSPEDALIERO-UNIVERSITARIA DI PARMA,"VIA GRAMSCI 14, 43100 PARMA PR",43100,PARMA,PR,Emilia-Romagna,2023
76,AZIENDA OSPEDALIERO-UNIVERSITARIA DI FERRARA,"VIA ALDO MORO 8, 44124 FERRARA FE",44124,FERRARA,FE,Emilia-Romagna,2023
77,CONSULTORIO FAMILIARE DI SAN GIOVANNI IN PERSICETO - OSPEDALE,"VIA E. PALMA 1, 40017 SAN GIOVANNI IN PERSICETO BO",40017,SAN GIOVANNI IN PERSICETO,BO,Emilia-Romagna,2023
78,DISTRETTO CITTA DI PIACENZA - CONSULTORIO FAMILIARE,"PIAZZALE MILANO 6, 29100 PIACENZA PC",29100,PIACENZA,PC,Emilia-Romagna,2023
79,CONSULTORIO FAMILIARE SCANDIANO,"VIA VALLISNERI 41, 42019 REGGIO NELL'EMILIA RE",42019,REGGIO NELL'EMILIA,RE,Emilia-Romagna,2023
80,Presidio ospedaliero Santa Maria degli Angeli,"Via Montereale 24, 33170 PORDENONE PN",33170,PORDENONE,PN,Friuli Venezia Giulia,2023
81,P.O. San Vito al Tagliamento,"Via Savorgnano 2, 33078 SAN VITO AL TAGLIAMENTO PN",33078,SAN VITO AL TAGLIAMENTO,PN,Friuli Venezia Giulia,2023
82,P.O. Monfalcone,"VIA GALVANI 1, 34074 MONFALCONE GO",34074,MONFALCONE,GO,Friuli Venezia Giulia,2023
83,PO Latisana,"VIA SABBIONERA 45, 33053 LATISANA UD",33053,LATISANA,UD,Friuli Venezia Giulia,2023
84,PO Palmanova,"VIA NATISONE 11, 33057 PALMANOVA UD",33057,PALMANOVA,UD,Friuli Venezia Giulia,2023
85,PO San Daniele,"via Trento Trieste 33, 33038 SAN DANIELE DEL FRIULI UD",33038,SAN DANIELE DEL FRIULI,UD,Friuli Venezia Giulia,2023
86,PO Tolmezzo,"via Morgagni 18, 33028 TOLMEZZO UD",33028,TOLMEZZO,UD,Friuli Venezia Giulia,2023
87,PRESIDIO OSPEDALIERO 'S.M.M' DI UDINE,"P.LE S.MARIA DELLA MISERICORDIA 15, 33100 UDINE UD",33100,UDINE,UD,Friuli Venezia Giulia,2023
88,I.R.C.C.S. BURLO GAROFOLO,"VIA DELL`ISTRIA 65/1, 34137 TRIESTE TS",34137,TRIESTE,TS,Friuli Venezia Giulia,2023
89,POLO OSPEDALIERO UNICO INTEGRATO,"VIALE KENNEDY, 2100 RIETI RI",02100,RIETI,RI,Lazio,2023
90,POLO OSPEDALIERO SANTO SPIRITO,"LUNGOTEVERE IN SASSIA  1, 00193 ROMA RM",00193,ROMA,RM,Lazio,2023
91,OSP. ANZIO-NETTUNO,"VIA CUPA DEI MARMI ANZIO, 00042 ANZIO RM",00042,ANZIO,RM,Lazio,2023
92,OSPEDALE SAN PAOLO,"LARGO DONATORI DEL SANGUE, 00053 CIVITAVECCHIA RM",00053,CIVITAVECCHIA,RM,Lazio,2023
93,OSP. S.GIUSEPPE MARINO,"VIALE XXIV MAGGIO, 00047 MARINO RM",00047,MARINO,RM,Lazio,2023
94,OSPEDALE S. GIOVANNI EVANGELISTA(TIVOLI),"VIA PARROZZANI 3, 00019 TIVOLI RM",00019,TIVOLI,RM,Lazio,2023
95,OSPEDALE G. B. GRASSI,"VIA G. C. PASSERONI 30, 00122 ROMA RM",00122,ROMA,RM,Lazio,2023
96,OSPEDALE S.EUGENIO,"PIAZZALE DELL'UMANESIMO 10, 00144 ROMA RM",00144,ROMA,RM,Lazio,2023
97,PRESIDIO OSPEDALIERO NORD,"via Scaravelli snc, 04100 LATINA LT",04100,LATINA,LT,Lazio,2023
98,SAN GIOVANNI DI DIO FONDI,"VIA SAN MAGNO, 04022 FONDI  LT",04022,FONDI,LT,Lazio,2023
99,PRESIDIO OSPEDALIERO SUD,"VIA APPIA LATO NAPOLI, 04023 FORMIA LT",04023,FORMIA,LT,Lazio,2023
100,OSPEDALE SAN BENEDETTO ALATRI,"LOCALITA' CHIAPPITTO, 03011 ALATRI FR",03011,ALATRI,FR,Lazio,2023
101,OSPEDALE SANDRO PERTINI,"via monti tiburtini 385, 00157 ROMA RM",00157,ROMA,RM,Lazio,2023
102,POLO OSPEDALIERO,"STRADA SAMMARTINESE, 01100 VITERBO VT",01100,VITERBO,VT,Lazio,2023
103,Presidio Ospedaliero San Filippo Neri,"Via Martinotti 20, 00133 ROMA RM",00133,ROMA,RM,Lazio,2023
104,Ospedale dei Castelli,"via nettunense km 11,5, 00072 ARICCIA RM",00072,ARICCIA,RM,Lazio,2023
105,POLICLINICO CASILINO,"VIA CASILINA 1049, 00169 ROMA RM",00169,ROMA,RM,Lazio,2023
106,AZ.OSP.SAN CAMILLO-FORLANINI,"CIRCONVALLAZIONE GIANICOLENSE 87, 00152 ROMA RM",00152,ROMA,RM,Lazio,2023
107,AZIENDA OSP. S.GIOVANNI/ADDOLORATA ROMA,"VIA DELL`AMBA ARADAM 9, 00184 ROMA RM",00184,ROMA,RM,Lazio,2023
108,POLICLINICO U. I,"VIALE DEL POLICLINICO 155, 00161 ROMA RM",00161,ROMA,RM,Lazio,2023
109,POLIAMBULATORIO G.B. GRASSI,"VIA PASSERONI 30, 00122 ROMA RM",00122,ROMA,RM,Lazio,2023
110,CONSULTORIO FAMILIARE SILONE D9,"VIA IGNAZIO SILONE 100, 00143 ROMA RM",00143,ROMA,RM,Lazio,2023
111,CONSULTORIO FAMILIARE 'PRIMAVALLE',"VIA LODOVICO JACOBIN, 6, 00168 ROMA RM",00168,ROMA,RM,Lazio,2023
112,CONSULTORIO FAMILIARE PIETRALATA,"VIA di Pietralata 497, 00158 ROMA RM",00158,ROMA,RM,Lazio,2023
113,POLIAMBULATORIO 'TAGLIAMENTO',"VIA TAGLIAMENTO 19, 00198 ROMA RM",00198,ROMA,RM,Lazio,2023
114,LAPOLIAMBULATORIO CENTRO S.ANNA,"VIA GARIGLIANO 55, 00198 ROMA RM",00198,ROMA,RM,Lazio,2023
115,LACSM ARICCIA,"VIA DELLE CERQUETTE 1, 00040 ARICCIA RM",00040,ARICCIA,RM,Lazio,2023
116,STABILIMENTO OSPEDALIERO DI IMPERIA,"VIA S. AGATA 57, 18100 IMPERIA IM",18100,IMPERIA,IM,Liguria,2023
117,E.O. OSPEDALI GALLIERA,"MURA DELLE CAPPUCCINE 14, 16128 GENOVA GE",16128,GENOVA,GE,Liguria,2023
118,OSP. RIUNITI LEONARDI E RIBOLI LAVAGNA,"VIA DON BOBBIO 25, 16033 LAVAGNA GE",16033,LAVAGNA,GE,Liguria,2023
119,EVANGELICO Internazionale CASTELLETTO,"Salita sup San Rocchino 31 A, 16122 GENOVA GE",16122,GENOVA,GE,Liguria,2023
120,EVANGELICO-SAN CARLO VOLTRI,"Piazzale Giannasso 4, 16158 GENOVA GE",16158,GENOVA,GE,Liguria,2023
121,OSPEDALE SANT`ANDREA LA SPEZIA ,"VIA VITTORIO VENETO 197, 19124 LA SPEZIA SP",19124,LA SPEZIA,SP,Liguria,2023
122,OSPEDALE SAN PAOLO,"VIA GENOVA 30 LOC. VALLORIA, 17100 SAVONA SV",17100,SAVONA,SV,Liguria,2023
123,OSPEDALE VILLA SCASSI,"Corso Onofrio SCASSI 1, 16151 GENOVA GE",16151,GENOVA,GE,Liguria,2023
124,IRCCS OSPEDALE POLICLINICO SAN MARTINO,"Largo Rosanna Benzi 10, 16132 GENOVA GE",16132,GENOVA,GE,Liguria,2023
125,IST.G.GASLINI,"VIA G. GASLINI 5, 16147 GENOVA GE",16147,GENOVA,GE,Liguria,2023
126,OSPEDALE DI CIRCOLO - BUSTO ARSIZIO,"VIA ARNALDO DA BRESCIA1, 21052 BUSTO ARSIZIO VA",21052,BUSTO ARSIZIO,VA,Lombardia,2023
127,OSP. S. ANTONIO ABATE - GALLARATE,"VIA PASTORI 4, 21013 GALLARATE VA",21013,GALLARATE,VA,Lombardia,2023
128,OSPEDALE GALMARINI - TRADATE,"PIAZZA ANGELO ZANABONI, 21049 TRADATE VA",21049,TRADATE,VA,Lombardia,2023
129,STABILIMENTO CANTU',"VIA DOMEA 4, 22063 CANTU' CO",22063,CANTU',CO,Lombardia,2023
130,OSPEDALE DI CIRCOLO S.L.MANDIC-MERATE,"LARGO SAN LEOPOLDO MANDIC 1, 23807 MERATE LC",23807,MERATE,LC,Lombardia,2023
131,OSPEDALE SONDRIO,"VIA STELVIO 25, 23100 SONDRIO SO",23100,SONDRIO,SO,Lombardia,2023
132,P.O. CITTA' DI SESTO S. GIOVANNI,"VIALE MATTEOTTI 83, 20099 SESTO SAN GIOVANNI MI",20099,SESTO SAN GIOVANNI,MI,Lombardia,2023
133,PRESIDIO OSPED. V. BUZZI - MILANO,"VIA CASTELVETRO 32, 20154 MILANO MI",20154,MILANO,MI,Lombardia,2023
134,OSPEDALE M. MELLONI - MILANO,"VIA MACEDONIO MELLONI 52, 20129 MILANO MI",20129,MILANO,MI,Lombardia,2023
135,OSPEDALE G.SALVINI-GARBAGNATE MIL.SE,"VIALE FORLANINI 95, 20024 GARBAGNATE MILANESE MI",20024,GARBAGNATE MILANESE,MI,Lombardia,2023
136,OSPEDALE MAGGIORE DI LODI,"VIALE SAVOIA1, 26900 LODI LO",26900,LODI,LO,Lombardia,2023
137,PRESIDIO OSPEDALIERO DI DESIO,"VIA MAZZINI 1, 20832 DESIO MB",20832,DESIO,MB,Lombardia,2023
138,PRESIDIO OSPEDALIERO DI CARATE,"VIA MOSE' BIANCHI 9, 20841 CARATE BRIANZA MB",20841,CARATE BRIANZA,MB,Lombardia,2023
139,OSPEDALE DI VIZZOLO PREDABISSI,"VIA PANDINA 1, 20070 VIZZOLO PREDABISSI MI",20070,VIZZOLO PREDABISSI,MI,Lombardia,2023
140,OSPEDALE DI CIRCOLO - RHO,"CORSO EUROPA 250, 20017 RHO MI",20017,RHO,MI,Lombardia,2023
141,OSPEDALE G. FORNAROLI MAGENTA,"VIA AL DONATORE DI SANGUE 50, 20013 MAGENTA MI",20013,MAGENTA,MI,Lombardia,2023
142,PRESIDIO OSPEDALIERO DI VIMERCATE,"VIA SANTI COSMA E DAMIANO 10, 20871 VIMERCATE MB",20871,VIMERCATE,MB,Lombardia,2023
143,OSPEDALE UBOLDO - CERNUSCO S/NAVIGLIO,"VIA UBOLDO 21, 20063 CERNUSCO SUL NAVIGLIO MI",20063,CERNUSCO SUL NAVIGLIO,MI,Lombardia,2023
144,OSPEDALE DI TREVIGLIO E CARAVAGGIO,"PIAZZALE OSPEDALE LUIGI MENEGUZZO 1, 24047 TREVIGLIO BG",24047,TREVIGLIO,BG,Lombardia,2023
145,OSPEDALE PESENTI FENAROLI - ALZANO L.,"VIA MAZZINI 88, 24022 ALZANO LOMBARDO BG",24022,ALZANO LOMBARDO,BG,Lombardia,2023
146,OSP.LE SS.TRINITA'-ROMANO DI LOMBARDIA,"VIA SAN FRANCESCO D'ASSISI 12, 24058 ROMANO DI LOMBARDIA BG",24058,ROMANO DI LOMBARDIA,BG,Lombardia,2023
147,OSPEDALE BOLOGNINI - SERIATE,"VIA PADERNO 21, 24068 SERIATE BG",24068,SERIATE,BG,Lombardia,2023
148,PRESIDIO OSPEDALIERO DI CHIARI,"VIALE MAZZINI 8, 25032 CHIARI BS",25032,CHIARI,BS,Lombardia,2023
149,OSPEDALE DI DESENZANO,"LOC. MONTECROCE, 25015 DESENZANO DEL GARDA BS",25015,DESENZANO DEL GARDA,BS,Lombardia,2023
150,OSPEDALE CIVILE LA MEMORIA DI GAVARDO,"VIA ANDREA GOSA 74, 25085 GAVARDO BS",25085,GAVARDO,BS,Lombardia,2023
151,OSPEDALE DI MANERBIO,"VIA LUNGOMELLA VALSECCHI 2 , 25025 MANERBIO BS",25025,MANERBIO,BS,Lombardia,2023
152,OSPEDALE CIVILE - VIGEVANO,"CORSO MILANO 19, 27029 VIGEVANO PV",27029,VIGEVANO,PV,Lombardia,2023
153,OSPEDALE CIVILE - VOGHERA,"VIA VOLTURNO 14, 27058 VOGHERA PV",27058,VOGHERA,PV,Lombardia,2023
154,OSPEDALE MAGGIORE - CREMA,"LARGO UGO DOSSENA 2, 26013 CREMA CR",26013,CREMA,CR,Lombardia,2023
155,PRESIDIO OSPEDALIERO - ASOLA,"PIAZZA 80 FANTERIA 1, 46041 ASOLA MN",46041,ASOLA,MN,Lombardia,2023
156,OSP.CIVILE DESTRA SECCHIA-PIEVE CORIANO,"VIA BUGATTE 1, 46020 BORGO MANTOVANO MN",46020,BORGO MANTOVANO,MN,Lombardia,2023
157,OSPEDALE VALCAMONICA - ESINE,"VIA MANZONI 142, 25040 ESINE BS",25040,ESINE,BS,Lombardia,2023
158,OSPEDALE CIVILE DI LEGNANO,"VIA PAPA GIOVANNI PAOLO II, 20025 LEGNANO MI",20025,LEGNANO,MI,Lombardia,2023
159,OSPED.CIRCOLO CAUSA PIA LUVINI-CITTIGLIO,"VIA LUVINI 1, 21033 CITTIGLIO VA",21033,CITTIGLIO,VA,Lombardia,2023
160,OSPEDALE M. O. ANTONIO LOCATELLI-PIARIO,"VIA GROPPINI,22, 24020 PIARIO BG",24020,PIARIO,BG,Lombardia,2023
161,NUOVO OSPEDALE DI BRONI E STRADELLA,"VIA ACHILLI 3, 27049 STRADELLA PV",27049,STRADELLA,PV,Lombardia,2023
162,OSPEDALE F. DEL PONTE - VARESE,"VIA FILIPPO DEL PONTE 19, 21100 VARESE VA",21100,VARESE,VA,Lombardia,2023
163,OSPEDALE S. ANNA - COMO,"VIA RAVONA 20, 22020 SAN FERMO DELLA BATTAGLIA CO",22020,SAN FERMO DELLA BATTAGLIA,CO,Lombardia,2023
164,OSPEDALE DI CIRCOLO A. MANZONI - LECCO,"VIA DELL'EREMO 9/11, 23900 LECCO LC",23900,LECCO,LC,Lombardia,2023
165,OSPEDALE PAPA GIOVANNI XXIII - BG,"PIAZZA OMS 1, 24127 BERGAMO BG",24127,BERGAMO,BG,Lombardia,2023
166,PRES.OSPEDAL.SPEDALI CIVILI BRESCIA,"P.LE SPEDALI CIVILI 1, 25123 BRESCIA BS",25123,BRESCIA,BS,Lombardia,2023
167,OSPEDALE C. POMA - MANTOVA,"STRADA LAGO PAIOLO 10, 46100 MANTOVA MN",46100,MANTOVA,MN,Lombardia,2023
168,OSPEDALE DI CREMONA,"VIA LARGO PRIORI 1, 26100 CREMONA CR",26100,CREMONA,CR,Lombardia,2023
169,OSPEDALE CA' GRANDA-NIGUARDA - MILANO,"PIAZZA OSPEDALE MAGGIORE 3, 20162 MILANO MI",20162,MILANO,MI,Lombardia,2023
170,OSPEDALE S. PAOLO - MILANO,"VIA A. DI RUDINI' 8, 20142 MILANO MI",20142,MILANO,MI,Lombardia,2023
171,OSPEDALE S. CARLO BORROMEO - MILANO,"VIA PIO II 3, 20153 MILANO MI",20153,MILANO,MI,Lombardia,2023
172,OSPEDALE L. SACCO - MILANO,"VIA GIOVAN BATTISTA GRASSI 74, 20157 MILANO MI",20157,MILANO,MI,Lombardia,2023
173,POLICLINICO S. MATTEO - PAVIA,"VIALE GOLGI 19, 27100 PAVIA PV",27100,PAVIA,PV,Lombardia,2023
174,FONDAZ.IRCCS CA' GRANDA - OSPEDALE MAGGI,"VIA FRANCESCO SFORZA 28, 20122 MILANO MI",20122,MILANO,MI,Lombardia,2023
175,FONDAZIONE IRCCS SAN GERARDO DEI TINTORI,"VIA GIOVANNI BATTISTA PERGOLESI 33, 20090 MONZA MB",20090,MONZA,MB,Lombardia,2023
176,STABILIMENTO DI URBINO ,"VIA COMANDINO 70, 61029 URBINO PU",61029,URBINO,PU,Marche,2023
177,STABILIMENTO DI SENIGALLIA ,"VIA CELLINI 1, 60019 SENIGALLIA AN",60019,SENIGALLIA,AN,Marche,2023
