n,STRUTTURA,N. totale IVG,N. IVG farmacologiche,% IVG farmacologiche,% IVG ≤8 sett,% IVG 9-10 sett,% IVG 11-12 sett,% certificazione consultorio,Indirizzo,CAP,Comune,Provincia,Regione_PA,Anno
25,OSPEDALE SAN GIULIANO,732,605,"82,7","83,3","5,8","3,6","60,9","VIA G.B. BASILE, 80014 GIUGLIANO IN CAMPANIA NA",80014,GIUGLIANO IN CAMPANIA,NA,Campania,2023
26,P.O.S.MARIA DELLA SPERANZA BATTIPAGLIA,73,0,"0,0","11,0","86,3","2,7","82,2","VIA FIORIGNANO, 84091 BATTIPAGLIA SA",84091,BATTIPAGLIA,SA,Campania,2023
27,P.O. S.LUCA VALLO DELLA LUCANIA,68,0,"0,0","58,8","29,4","11,8","38,2","VIA F. CAMMAROTA, 84078 VALLO DELLA LUCANIA SA",84078,VALLO DELLA LUCANIA,SA,Campania,2023
28,OSPEDALE S.M.DELLE GRAZIE,196,158,"80,6","76,5","11,2","9,7","81,1","VIA DOMITIANA LOCALITA` LA SCHIANA, 80078 POZZUOLI NA",80078,POZZUOLI,NA,Campania,2023
29,P.O. DE LUCA E ROSSANO,327,93,"28,4","47,2","50,3","2,5","99,4","VIA CACCIOPPOLI, 80069 VICO EQUENSE NA",80069,VICO EQUENSE,NA,Campania,2023
30,PRESIDIO OSPEDALIERO MARCIANISE,53,0,"0,0","43,4","52,8","3,8","1,9","RIONE SANTELLA VIA ORTO DELL'ABATE, 81025 MARCIANISE CE",81025,MARCIANISE,CE,Campania,2023
31,P.O. OSPEDALE DEL MARE,292,257,"88,0","83,2","11,6","4,1","89,0","VIA ENRICO RUSSO, 80147 NAPOLI NA",80147,NAPOLI,NA,Campania,2023
32,P.O. SAN PAOLO,532,50,"9,4","68,8","19,0","7,3","0,0","VIA TERRACINA 219, 80125 NAPOLI NA",80125,NAPOLI,NA,Campania,2023
33,AZIENDA OSPEDALIERA 'A. CARDARELLI',171,108,"63,2","67,8","19,3","5,3","7,1","VIA A.CARDARELLI 9, 80131 NAPOLI NA",80131,NAPOLI,NA,Campania,2023
34,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,385,145,"37,8","50,6","31,4","11,2","49,6","S. LEONARDO, 84131 SALERNO SA",84131,SALERNO,SA,Campania,2023
35,AZIENDA OSPEDALIERA S. G. MOSCATI,734,447,"60,9","74,4","14,2","6,8","39,5","C.da Amoretta, 83100 AVELLINO AV",83100,AVELLINO,AV,Campania,2023
36,PRESIDIO OSPEDALIERO RUMMO,176,13,"7,4","55,7","29,0","2,8","0,0","Via Pacevecchia 53, 82100 BENEVENTO BN",82100,BENEVENTO,BN,Campania,2023
37,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,114,8,"7,0","43,9","38,6","10,5","3,5","VIA PALASCIANO, 81100 CASERTA CE",81100,CASERTA,CE,Campania,2023
38,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,251,115,"46,0","61,0","26,7","9,6","5,6","VIA COSTANTINOPOLI 104, 80138 NAPOLI NA",80138,NAPOLI,NA,Campania,2023
39,A.O.U. 'FEDERICO II' DI NAPOLI,813,423,"52,1","48,7","19,4","12,5","1,4","VIA SERGIO PANSINI 5, 80100 NAPOLI NA",80100,NAPOLI,NA,Campania,2023
40,OSPEDALE GUGLIELMO DA SALICETO PIACENZA,191,166,86.9,89.5,6.8,2.1,96.3,"VIA TAVERNA 49, 29100 PIACENZA PC",29100,PIACENZA,PC,Emilia-Romagna,2023
41,OSPEDALE CASTEL SAN GIOVANNI ,145,0,0,62.8,26.9,10.3,95.9,"VIALE 2 GIUGNO, 29015 CASTEL SAN GIOVANNI PC",29015,CASTEL SAN GIOVANNI,PC,Emilia-Romagna,2023
42,OSPEDALE FIDENZA ,223,155,69.5,73.5,12.6,11.7,71.3,"VIA DON TINCATI 5, 43036 FIDENZA PR",43036,FIDENZA,PR,Emilia-Romagna,2023
43,OSPEDALE E.FRANCHINI MONTECCHIO,100,87,87,90,6,4,92,"STRADA BARILLA 16, 42027 MONTECCHIO EMILIA RE",42027,MONTECCHIO EMILIA,RE,Emilia-Romagna,2023
44,OSPEDALE S.ANNA CASTELNOVO NE MONTI,18,18,100,100,0,0,94.4,"VIA ROMA 2, 42035 CASTELNOVO NE'MONTI RE",42035,CASTELNOVO NE'MONTI,RE,Emilia-Romagna,2023
45,ARCISPEDALE SANTA MARIA NUOVA DI REGGIO,537,433,80.8,79.1,6.7,7.4,73.9,"VIALE RISORGIMENTO 80, 42100 REGGIO NELL'EMILIA RE",42100,REGGIO NELL'EMILIA,RE,Emilia-Romagna,2023
46,OSPEDALE B.RAMAZZINI CARPI,116,81,69.8,70.7,16.4,12.9,88.8,"VIA G. MOLINARI 2, 41012 CARPI MO",41012,CARPI,MO,Emilia-Romagna,2023
47,OSPEDALE SANTA MARIA BIANCA MIRANDOLA,67,50,74.6,73.1,19.4,6,88.1,"VIA FOGAZZARO ANTONIO 1, 41037 MIRANDOLA MO",41037,MIRANDOLA,MO,Emilia-Romagna,2023
48,OSPEDALE VIGNOLA ,2,0,0,50,50,0,50,"VIA PLESSI CESARE 20, 41058 VIGNOLA MO",41058,VIGNOLA,MO,Emilia-Romagna,2023
49,OSPEDALE CIVILE NUOVO S.MARIA DELLA SCALA,148,96,64.9,74.3,13.5,7.4,85.1,"VIA MONTERICCO 4, 40026 IMOLA BO",40026,IMOLA,BO,Emilia-Romagna,2023
50,OSPEDALE MAGGIORE C.A.PIZZARDI,377,201,53.3,60.7,17.2,12.2,47.7,"LARGO BARTOLO NIGRISOLI 2, 40133 BOLOGNA BO",40133,BOLOGNA,BO,Emilia-Romagna,2023
51,OSPEDALE A.COSTA PORRETTA TERME,19,19,100,100,0,0,0,"VIA ORESTE ZAGNONI 3, 40046 ALTO RENO TERME BO",40046,ALTO RENO TERME,BO,Emilia-Romagna,2023
52,STABILIMENTO OSPEDALIERO SS. ANNUNZIATA,21,7,33.3,42.9,38.1,14.3,61.9,"VIA VICINI 2, 44042 CENTO FE",44042,CENTO,FE,Emilia-Romagna,2023
53,OSPEDALE SANTA MARIA DELLE CROCI RAVENNA,206,118,57.3,66.5,17.5,7.3,72.3,"VIALE RANDI 5, 48100 RAVENNA RA",48100,RAVENNA,RA,Emilia-Romagna,2023
54,OSPEDALE DEGLI INFERMI FAENZA,153,124,81,84.3,7.8,7.2,94.1,"VIALE STRADONE 9, 48018 FAENZA RA",48018,FAENZA,RA,Emilia-Romagna,2023
55,OSPEDALE MORGAGNI-PIERANTONI FORLI',181,159,87.8,84.5,9.4,5,94.5,"VIA FORLANINI 34, 47121 FORLI' FC",47121,FORLI',FC,Emilia-Romagna,2023
56,OSPEDALE MAURIZIO BUFALINI CESENA,245,188,76.7,70.6,8.2,8.2,73.9,"VIALE GHIROTTI 286, 47023 CESENA FC",47023,CESENA,FC,Emilia-Romagna,2023
57,OSPEDALE INFERMI RIMINI,280,248,88.6,80.4,1.4,6.4,79.3,"VIALE SETTEMBRINI 2, 47900 RIMINI RN",47900,RIMINI,RN,Emilia-Romagna,2023
58,NUOVO OSPEDALE CIVILE DI SASSUOLO S.P.A.,145,108,74.5,78.6,14.5,5.5,82.1,"VIA FRANCESCO RUINI 2, 41049 SASSUOLO MO",41049,SASSUOLO,MO,Emilia-Romagna,2023
59,OSPEDALE CERVESI CATTOLICA ,80,0,0,18.8,55,26.3,86.3,"VIA BEETHOVEN L.V. 1, 47841 CATTOLICA RN",47841,CATTOLICA,RN,Emilia-Romagna,2023
60,CASA DI CURA CITTA' DI PARMA,112,0,0,43.8,39.3,17,89.3,"PIAZZA ATHOS MAESTRI  5, 43100 PARMA PR",43100,PARMA,PR,Emilia-Romagna,2023
61,OSPEDALE PRIVATO DOMUS NOVA S.P.A.,24,0,0,70.8,25,4.2,54.2,"VIA PAVIRANI PAOLO 44, 48100 RAVENNA RA",48100,RAVENNA,RA,Emilia-Romagna,2023
62,AZIENDA OSPEDALIERO-UNIVERSITARIA DI PARMA,133,106,79.7,59.4,3.8,10.5,59.4,"VIA GRAMSCI 14, 43100 PARMA PR",43100,PARMA,PR,Emilia-Romagna,2023
63,AZIENDA OSPEDALIERO-UNIVERSITARIA DI MODENA,595,525,88.2,82.2,7.6,4.4,54.5,"VIA DEL POZZO 71, 41100 MODENA MO",41100,MODENA,MO,Emilia-Romagna,2023
64,IRCCS AZIENDA OSPEDALIERO-UNIVERSITARIA,401,234,58.4,57.6,15.7,10,52.4,"VIA GIUSEPPE MASSARENTI 9, 40138 BOLOGNA BO",40138,BOLOGNA,BO,Emilia-Romagna,2023
65,AZIENDA OSPEDALIERO-UNIVERSITARIA DI FERRARA,244,145,59.4,61.5,16.4,13.1,71.7,"VIA ALDO MORO 8, 44124 FERRARA FE",44124,FERRARA,FE,Emilia-Romagna,2023
66,CONSULTORIO PARMA CENTRO  -  CASA DELLA SALUTE,74,74,100,100,0,0,100,"LARGO NATALE PALLI 1/A, 43121 PARMA PR",43121,PARMA,PR,Emilia-Romagna,2023
67,CONSULTORIO DI CARPI,26,26,100,100,0,0,100,"VIA DON LUIGI STURZO, 21  , 41012 CARPI MO",41012,CARPI,MO,Emilia-Romagna,2023
68,CONSULTORIO FAMILIARE DI MODENA - VIA PADOVA,19,19,100,100,0,0,100,"VIA DON GIOVANNI MINZONI, 121 (ANGOLO VIA PADOVA), 41125 MODENA MO",41125,MODENA,MO,Emilia-Romagna,2023
69,CONSULTORIO RICCIONE,9,9,100,100,0,0,55.6,"VIA SAN MINIATO 16, 47838 RICCIONE RN",47838,RICCIONE,RN,Emilia-Romagna,2023
70,SALUTE DONNA C/O STABILIMENTO OSPEDALIERO SS. ANNUNZIATA CENTO,21,21,100,100,0,0,57.1,"VIA VICINI 2, 44042 CENTO FE",44042,CENTO,FE,Emilia-Romagna,2023
71,OSPEDALE DI RAVENNA - POLIAMBULATORIO,12,12,100,100,0,0,75,"VIALE RANDI 5, 48100 RAVENNA RA",48100,RAVENNA,RA,Emilia-Romagna,2023
72,CENTRO SOCIO-SANITARIO CIRCOSCRIZIONE 2 / CONSULTORIO FAMILIARE,31,31,100,100,0,0,96.8,"VIA BERLINGUER 11, 48123 RAVENNA RA",48123,RAVENNA,RA,Emilia-Romagna,2023
73,OSPEDALE MAGGIORE - AMBULATORIO E LABORATORIO,507,506,99.8,99.4,0.6,0,56.4,"LARGO BARTOLO NIGRISOLI 2, 40133 BOLOGNA BO",40133,BOLOGNA,BO,Emilia-Romagna,2023
74,OSPEDALE RIMINI POLIAMBULATORI,71,70,98.6,98.6,1.4,0,90.1,"VIA SETTEMBRINI 2, 47900 RIMINI RN",47900,RIMINI,RN,Emilia-Romagna,2023
75,AZIENDA OSPEDALIERO-UNIVERSITARIA DI PARMA,142,142,100,95.8,4.2,0,90.8,"VIA GRAMSCI 14, 43100 PARMA PR",43100,PARMA,PR,Emilia-Romagna,2023
76,AZIENDA OSPEDALIERO-UNIVERSITARIA DI FERRARA,104,104,100,97.1,2.9,0,87.5,"VIA ALDO MORO 8, 44124 FERRARA FE",44124,FERRARA,FE,Emilia-Romagna,2023
77,CONSULTORIO FAMILIARE DI SAN GIOVANNI IN PERSICETO - OSPEDALE,25,25,100,100,0,0,100,"VIA E. PALMA 1, 40017 SAN GIOVANNI IN PERSICETO BO",40017,SAN GIOVANNI IN PERSICETO,BO,Emilia-Romagna,2023
78,DISTRETTO CITTA DI PIACENZA - CONSULTORIO FAMILIARE,44,44,100,100,0,0,97.7,"PIAZZALE MILANO 6, 29100 PIACENZA PC",29100,PIACENZA,PC,Emilia-Romagna,2023
79,CONSULTORIO FAMILIARE SCANDIANO,19,19,100,100,0,0,100,"VIA VALLISNERI 41, 42019 REGGIO NELL'EMILIA RE",42019,REGGIO NELL'EMILIA,RE,Emilia-Romagna,2023
80,Presidio ospedaliero Santa Maria degli Angeli,53,22,"41,5","50,9","26,4","9,4","49,1","Via Montereale 24, 33170 PORDENONE PN",33170,PORDENONE,PN,Friuli Venezia Giulia,2023
81,P.O. San Vito al Tagliamento,276,244,"88,4","83,3","8,3","5,4","67,8","Via Savorgnano 2, 33078 SAN VITO AL TAGLIAMENTO PN",33078,SAN VITO AL TAGLIAMENTO,PN,Friuli Venezia Giulia,2023
82,P.O. Monfalcone,133,36,"27,1","63,9","31,6","4,5","70,7","VIA GALVANI 1, 34074 MONFALCONE GO",34074,MONFALCONE,GO,Friuli Venezia Giulia,2023
83,PO Latisana,53,51,"96,2","92,5","1,9","1,9","32,1","VIA SABBIONERA 45, 33053 LATISANA UD",33053,LATISANA,UD,Friuli Venezia Giulia,2023
84,PO Palmanova,24,1,"4,2","20,8","54,2","25,0","12,5","VIA NATISONE 11, 33057 PALMANOVA UD",33057,PALMANOVA,UD,Friuli Venezia Giulia,2023
85,PO San Daniele,92,62,"67,4","65,2","12,0","10,9","1,1","via Trento Trieste 33, 33038 SAN DANIELE DEL FRIULI UD",33038,SAN DANIELE DEL FRIULI,UD,Friuli Venezia Giulia,2023
86,PO Tolmezzo,36,33,"91,7","91,7","0,0","5,6","2,8","via Morgagni 18, 33028 TOLMEZZO UD",33028,TOLMEZZO,UD,Friuli Venezia Giulia,2023
87,PRESIDIO OSPEDALIERO 'S.M.M' DI UDINE,262,136,"51,9","62,2","18,7","11,1","23,3","P.LE S.MARIA DELLA MISERICORDIA 15, 33100 UDINE UD",33100,UDINE,UD,Friuli Venezia Giulia,2023
88,I.R.C.C.S. BURLO GAROFOLO,313,214,"68,4","60,3","9,0","14,1","46,0","VIA DELL`ISTRIA 65/1, 34137 TRIESTE TS",34137,TRIESTE,TS,Friuli Venezia Giulia,2023
89,POLO OSPEDALIERO UNICO INTEGRATO,81,11,"13,6","38,3","48,1","11,1","71,6","VIALE KENNEDY, 2100 RIETI RI",02100,RIETI,RI,Lazio,2023
90,POLO OSPEDALIERO SANTO SPIRITO,483,221,"45,8","56,5","27,1","14,7","58,2","LUNGOTEVERE IN SASSIA  1, 00193 ROMA RM",00193,ROMA,RM,Lazio,2023
91,OSP. ANZIO-NETTUNO,123,74,"60,2","77,2","17,9","4,9","4,9","VIA CUPA DEI MARMI ANZIO, 00042 ANZIO RM",00042,ANZIO,RM,Lazio,2023
92,OSPEDALE SAN PAOLO,42,0,"0,0","23,8","47,6","23,8","16,7","LARGO DONATORI DEL SANGUE, 00053 CIVITAVECCHIA RM",00053,CIVITAVECCHIA,RM,Lazio,2023
93,OSP. S.GIUSEPPE MARINO,299,270,"90,3","88,0","9,0","3,0","9,7","VIALE XXIV MAGGIO, 00047 MARINO RM",00047,MARINO,RM,Lazio,2023
94,OSPEDALE S. GIOVANNI EVANGELISTA(TIVOLI),49,0,"0,0","34,7","49,0","14,3","73,5","VIA PARROZZANI 3, 00019 TIVOLI RM",00019,TIVOLI,RM,Lazio,2023
95,OSPEDALE G. B. GRASSI,313,170,"54,3","63,3","25,6","8,9","94,9","VIA G. C. PASSERONI 30, 00122 ROMA RM",00122,ROMA,RM,Lazio,2023
96,OSPEDALE S.EUGENIO,256,167,"65,2","61,7","22,7","7,0","66,0","PIAZZALE DELL'UMANESIMO 10, 00144 ROMA RM",00144,ROMA,RM,Lazio,2023
97,PRESIDIO OSPEDALIERO NORD,354,144,"40,7","46,5","32,0","18,4","62,4","via Scaravelli snc, 04100 LATINA LT",04100,LATINA,LT,Lazio,2023
98,SAN GIOVANNI DI DIO FONDI,145,139,"95,9","93,1","1,4","0,0","50,3","VIA SAN MAGNO, 04022 FONDI  LT",04022,FONDI ,LT,Lazio,2023
99,PRESIDIO OSPEDALIERO SUD,100,93,"93,9","95,9","4,1","0,0","42,0","VIA APPIA LATO NAPOLI, 04023 FORMIA LT",04023,FORMIA,LT,Lazio,2023
100,OSPEDALE SAN BENEDETTO ALATRI,412,357,"87,1","86,7","9,5","3,6","0,5","LOCALITA' CHIAPPITTO, 03011 ALATRI FR",03011,ALATRI,FR,Lazio,2023
101,OSPEDALE SANDRO PERTINI,692,422,"61,0","65,0","24,3","7,9","35,3","via monti tiburtini 385, 00157 ROMA RM",00157,ROMA,RM,Lazio,2023
102,POLO OSPEDALIERO,96,76,"80,0","31,5","39,1","17,4","29,2","STRADA SAMMARTINESE, 01100 VITERBO VT",01100,VITERBO,VT,Lazio,2023
103,Presidio Ospedaliero San Filippo Neri,433,289,"66,7","62,4","13,6","7,4","47,1","Via Martinotti 20, 00133 ROMA RM",00133,ROMA,RM,Lazio,2023
104,Ospedale dei Castelli,2,0,"0,0","50,0","0,0","0,0","0,0","via nettunense km 11,5, 00072 ARICCIA RM",00072,ARICCIA,RM,Lazio,2023
105,POLICLINICO CASILINO,88,0,"0,0","21,6","28,4","12,5","37,5","VIA CASILINA 1049, 00169 ROMA RM",00169,ROMA,RM,Lazio,2023
106,AZ.OSP.SAN CAMILLO-FORLANINI,1504,844,"56,2","61,5","15,7","17,0","5,9","CIRCONVALLAZIONE GIANICOLENSE 87, 00152 ROMA RM",00152,ROMA,RM,Lazio,2023
107,AZIENDA OSP. S.GIOVANNI/ADDOLORATA ROMA,931,507,"54,5","59,7","19,8","7,9","19,0","VIA DELL`AMBA ARADAM 9, 00184 ROMA RM",00184,ROMA,RM,Lazio,2023
108,POLICLINICO U. I,137,27,"19,7","40,4","21,3","11,0","0,7","VIALE DEL POLICLINICO 155, 00161 ROMA RM",00161,ROMA,RM,Lazio,2023
109,POLIAMBULATORIO G.B. GRASSI,4,4,"100,0","100,0","0,0","0,0","100,0","VIA PASSERONI 30, 00122 ROMA RM",00122,ROMA,RM,Lazio,2023
110,CONSULTORIO FAMILIARE SILONE D9,5,5,"100,0","100,0","0,0","0,0","100,0","VIA IGNAZIO SILONE 100, 00143 ROMA RM",00143,ROMA,RM,Lazio,2023
111,CONSULTORIO FAMILIARE 'PRIMAVALLE',56,56,"100,0","100,0","0,0","0,0","100,0","VIA LODOVICO JACOBIN, 6, 00168 ROMA RM",00168,ROMA,RM,Lazio,2023
112,CONSULTORIO FAMILIARE PIETRALATA,107,107,"100,0","100,0","0,0","0,0","71,0","VIA di Pietralata 497, 00158 ROMA RM",00158,ROMA,RM,Lazio,2023
113,POLIAMBULATORIO 'TAGLIAMENTO',33,31,"96,9","100,0","0,0","0,0","100,0","VIA TAGLIAMENTO 19, 00198 ROMA RM",00198,ROMA,RM,Lazio,2023
114,LAPOLIAMBULATORIO CENTRO S.ANNA,291,290,"99,7","100,0","0,0","0,0","40,5","VIA GARIGLIANO 55, 00198 ROMA RM",00198,ROMA,RM,Lazio,2023
115,LACSM ARICCIA,27,27,"100,0","100,0","0,0","0,0","100,0","VIA DELLE CERQUETTE 1, 00040 ARICCIA RM",00040,ARICCIA,RM,Lazio,2023
116,STABILIMENTO OSPEDALIERO DI IMPERIA,312,202,"65,4","66,7","15,2","17,0","72,1","VIA S. AGATA 57, 18100 IMPERIA IM",18100,IMPERIA,IM,Liguria,2023
117,E.O. OSPEDALI GALLIERA,4,2,"50,0","0,0","0,0","0,0","0,0","MURA DELLE CAPPUCCINE 14, 16128 GENOVA GE",16128,GENOVA,GE,Liguria,2023
118,OSP. RIUNITI LEONARDI E RIBOLI LAVAGNA,142,104,"73,8","73,9","12,7","9,9","35,2","VIA DON BOBBIO 25, 16033 LAVAGNA GE",16033,LAVAGNA,GE,Liguria,2023
119,EVANGELICO Internazionale CASTELLETTO,4,0,"0,0","0,0","100,0","0,0","50,0","Salita sup San Rocchino 31 A, 16122 GENOVA GE",16122,GENOVA,GE,Liguria,2023
120,EVANGELICO-SAN CARLO VOLTRI,85,62,"72,9","62,4","14,1","14,1","35,3","Piazzale Giannasso 4, 16158 GENOVA GE",16158,GENOVA,GE,Liguria,2023
121,OSPEDALE SANT`ANDREA LA SPEZIA ,257,217,"84,4","83,3","9,3","4,7","76,3","VIA VITTORIO VENETO 197, 19124 LA SPEZIA SP",19124,LA SPEZIA,SP,Liguria,2023
122,OSPEDALE SAN PAOLO,232,155,"66,8","66,4","20,3","8,6","64,5","VIA GENOVA 30 LOC. VALLORIA, 17100 SAVONA SV",17100,SAVONA,SV,Liguria,2023
123,OSPEDALE VILLA SCASSI,632,528,"83,5","81,3","10,3","7,6","44,8","Corso Onofrio SCASSI 1, 16151 GENOVA GE",16151,GENOVA,GE,Liguria,2023
124,IRCCS OSPEDALE POLICLINICO SAN MARTINO,329,275,"83,8","79,3","8,8","7,9","57,8","Largo Rosanna Benzi 10, 16132 GENOVA GE",16132,GENOVA,GE,Liguria,2023
125,IST.G.GASLINI,31,15,"48,4","0,0","0,0","8,0","0,0","VIA G. GASLINI 5, 16147 GENOVA GE",16147,GENOVA,GE,Liguria,2023
126,OSPEDALE DI CIRCOLO - BUSTO ARSIZIO,57,0,"0,0","33,9","44,6","7,1","65,5","VIA ARNALDO DA BRESCIA1, 21052 BUSTO ARSIZIO VA",21052,BUSTO ARSIZIO,VA,Lombardia,2023
127,OSP. S. ANTONIO ABATE - GALLARATE,273,208,"76,2","79,9","10,6","7,7","76,9","VIA PASTORI 4, 21013 GALLARATE VA",21013,GALLARATE,VA,Lombardia,2023
128,OSPEDALE GALMARINI - TRADATE,228,227,"99,6","95,6","3,5","0,9","2,2","PIAZZA ANGELO ZANABONI, 21049 TRADATE VA",21049,TRADATE,VA,Lombardia,2023
129,STABILIMENTO CANTU',228,0,"0,0","30,7","58,3","11,0","85,1","VIA DOMEA 4, 22063 CANTU' CO",22063,CANTU',CO,Lombardia,2023
130,OSPEDALE DI CIRCOLO S.L.MANDIC-MERATE,92,45,"51,7","77,2","13,0","7,6","67,4","LARGO SAN LEOPOLDO MANDIC 1, 23807 MERATE LC",23807,MERATE,LC,Lombardia,2023
131,OSPEDALE SONDRIO,122,40,"32,8","44,3","40,2","13,1","84,3","VIA STELVIO 25, 23100 SONDRIO SO",23100,SONDRIO,SO,Lombardia,2023
132,P.O. CITTA' DI SESTO S. GIOVANNI,311,118,"38,1","47,3","41,8","9,0","62,9","VIALE MATTEOTTI 83, 20099 SESTO SAN GIOVANNI MI",20099,SESTO SAN GIOVANNI,MI,Lombardia,2023
133,PRESIDIO OSPED. V. BUZZI - MILANO,443,226,"51,0","39,1","18,3","14,9","25,5","VIA CASTELVETRO 32, 20154 MILANO MI",20154,MILANO,MI,Lombardia,2023
134,OSPEDALE M. MELLONI - MILANO,244,86,"35,2","50,8","27,9","10,7","54,9","VIA MACEDONIO MELLONI 52, 20129 MILANO MI",20129,MILANO,MI,Lombardia,2023
135,OSPEDALE G.SALVINI-GARBAGNATE MIL.SE,184,64,"34,8","38,0","32,1","27,7","73,9","VIALE FORLANINI 95, 20024 GARBAGNATE MILANESE MI",20024,GARBAGNATE,MI,Lombardia,2023
136,OSPEDALE MAGGIORE DI LODI,323,250,"77,4","77,1","14,9","7,4","60,4","VIALE SAVOIA1, 26900 LODI LO",26900,LODI,LO,Lombardia,2023
