data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_iso,data_sort,data_al_iso,data_dal_iso
06-03-2026,Servizio sanitario nazionale,"COOPERATIVA OCCUPAZIONE E SOLIDARIETÀ, COOPERATIVA SIRIO, COOPERATIVA SOCIALE SAN BERNARDO, THCS",Uil Fpl,BRINDISI,dalle ore 8.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375799,false,2026-03-06,2026-03-06,2026-03-06,2026-03-06
16-03-2026,Trasporto pubblico locale,INTERBUS,Faisa Cisal,ENNA,"dalle ore 00.00 alle ore 5.59, dalle ore 9.00 alle ore 13.29 e dalle ore 16.30 alle 23.59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375792,false,2026-03-16,2026-03-16,2026-03-16,2026-03-16
16-03-2026,Trasporto pubblico locale,AUTOSERVIZI RUSSO,Faisa Cisal,PALERMO,"dalle ore 00.00 alle ore 5.59, dalle ore 9.00 alle ore 13.29 e dalle ore 16.30 alle 23.59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375790,false,2026-03-16,2026-03-16,2026-03-16,2026-03-16
16-03-2026,Trasporto pubblico locale,ETNA TRASPORTI,Faisa Cisal,CATANIA,"dalle ore 00.00 alle ore 5.59, dalle ore 9.00 alle ore 13.29 e dalle ore 16.30 alle 23.59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375788,false,2026-03-16,2026-03-16,2026-03-16,2026-03-16
16-03-2026,Trasporto pubblico locale,SEGESTA AUTOLINEE,Faisa Cisal,PALERMO,"dalle ore 00.00 alle ore 5.59, dalle ore 9.00 alle ore 13.29 e dalle ore 16.30 alle 23.59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375786,false,2026-03-16,2026-03-16,2026-03-16,2026-03-16
Dal 24-02-2026 al 25-02-2026,Energia e petrolio,RINA,"Cgil, Uiltrasporti",POTENZA,"dalle ore 8:00 alle ore 12:00 primo turno e centrale, dalle 14:00 alle 18:00 secondo turno, terzo turno dalle 2:00 alle 6:00 ( notte 25 febbraio)",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375779,false,,2026-02-24,2026-02-25,2026-02-24
Dal 24-02-2026 al 25-02-2026,Energia e petrolio,RINA,"Cgil, Uiltrasporti",POTENZA,"dalle ore 8:00 alle ore 12:00 primo turno e centrale, dalle 14:00 alle 18:00 secondo turno, terzo turno dalle 2:00 alle 6:00 ( notte 25 febbraio)",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375779,true,,2026-02-24,2026-02-25,2026-02-24
18-03-2026,Trasporto aereo,EASYJET AIRLINE LIMITED,Usb Lavoro Privato,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375769,false,2026-03-18,2026-03-18,2026-03-18,2026-03-18
18-03-2026,Trasporto aereo,ITA AIRWAYS,Usb Lavoro Privato,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375764,false,2026-03-18,2026-03-18,2026-03-18,2026-03-18
02-03-2026,Regioni e autonomie Locali,SLEM,Filcams Cgil,RAPOLLA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375760,false,2026-03-02,2026-03-02,2026-03-02,2026-03-02
03-03-2026,Generale provinciale,CATEGORIE PUBBLICHE E PRIVATE,Usb,NAPOLI,"dalle ore 00,00 alle ore 23,59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375752,false,2026-03-03,2026-03-03,2026-03-03,2026-03-03
27-03-2026,Trasporto pubblico locale,GRUPPO ATM,Al Cobas,"MILANO , MONZA E DELLA BRIANZA","gruppo atm personale viaggiante di superficie, metropolitana, agenti di stazione, serv. poma 8.45 -15.00 e 18,00-fine servizio, net - urbano monza: 9.00 -11.50 e 14.50-fine servizio, extraurbano trezzo 8.45-15.00 e 18.00-fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375740,false,2026-03-27,2026-03-27,2026-03-27,2026-03-27
28-03-2026,Trasporto pubblico locale,MTM,"Fit Cisl, Uilt Uil",MOLFETTA,dalle ore 8.30 alle ore 12.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375737,false,2026-03-28,2026-03-28,2026-03-28,2026-03-28
03-03-2026,Pulizie e multiservizi,EBATRADE,Uiltrasporti,MONTELIBRETTI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375687,false,2026-03-03,2026-03-03,2026-03-03,2026-03-03
03-03-2026,Pulizie e multiservizi,EBATRADE,Uiltrasporti,MONTELIBRETTI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375687,true,2026-03-03,2026-03-03,2026-03-03,2026-03-03
04-03-2026,Sanità privata,AKTIS CLINIQUE,Uiltucs,CASORIA,8 ore su tutti i turni di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375683,false,2026-03-04,2026-03-04,2026-03-04,2026-03-04
04-03-2026,Sanità privata,AKTIS CLINIQUE,Uiltucs,CASORIA,8 ore su tutti i turni di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375683,true,2026-03-04,2026-03-04,2026-03-04,2026-03-04
18-03-2026,Trasporto aereo,MH24,Proclamante:Usb Lavoro Privato|Aderente:Filt Cgil,BRESCIA,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375672,false,2026-03-18,2026-03-18,2026-03-18,2026-03-18
18-03-2026,Trasporto aereo,MH24,Proclamante:Usb Lavoro Privato|Aderente:Filt Cgil,BRESCIA,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375672,true,2026-03-18,2026-03-18,2026-03-18,2026-03-18
18-03-2026,Trasporto aereo,GDA HANDLING,Usb Lavoro Privato,BRESCIA,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375670,false,2026-03-18,2026-03-18,2026-03-18,2026-03-18
18-03-2026,Trasporto aereo,GDA HANDLING,Usb Lavoro Privato,BRESCIA,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375670,true,2026-03-18,2026-03-18,2026-03-18,2026-03-18
02-03-2026,Igiene ambientale,SEMA SCARL,"Usb Lavoro Privato, Sol Cobas, Sll",SANT'EGIDIO DEL MONTE ALBINO,dalle ore 7.20 alle ore 15.40 per il primo turno e dalle ore 7.50 alle ore 16.10 per il secondo turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375663,false,2026-03-02,2026-03-02,2026-03-02,2026-03-02
02-03-2026,Igiene ambientale,SEMA SCARL,"Usb Lavoro Privato, Sol Cobas, Sll",SANT'EGIDIO DEL MONTE ALBINO,dalle ore 7.20 alle ore 15.40 per il primo turno e dalle ore 7.50 alle ore 16.10 per il secondo turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375663,true,2026-03-02,2026-03-02,2026-03-02,2026-03-02
03-03-2026,Generale provinciale,CATEGORIE PUBBLICHE E PRIVATE,Si Cobas,NAPOLI,"dalle ore 00,00 alle ore 23,59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375659,false,2026-03-03,2026-03-03,2026-03-03,2026-03-03
03-03-2026,Generale provinciale,CATEGORIE PUBBLICHE E PRIVATE,Si Cobas,NAPOLI,"dalle ore 00,00 alle ore 23,59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375659,true,2026-03-03,2026-03-03,2026-03-03,2026-03-03
01-03-2026,Ministeri,COOPCULTURE,"Usb Lavoro Privato, Sudd Cobas",FIRENZE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375657,false,2026-03-01,2026-03-01,2026-03-01,2026-03-01
01-03-2026,Ministeri,COOPCULTURE,"Usb Lavoro Privato, Sudd Cobas",FIRENZE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375657,true,2026-03-01,2026-03-01,2026-03-01,2026-03-01
04-03-2026,Pulizie e multiservizi,FACILITY MANAGEMENT,"Filcams Cgil, Uiltucs",PUGLIA,dalle ore 00.01 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375646,false,2026-03-04,2026-03-04,2026-03-04,2026-03-04
04-03-2026,Pulizie e multiservizi,FACILITY MANAGEMENT,"Filcams Cgil, Uiltucs",PUGLIA,dalle ore 00.01 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375646,true,2026-03-04,2026-03-04,2026-03-04,2026-03-04
13-03-2026,Trasporto pubblico locale,ARRIVA UDINE,Associazione Sindacale Indipendente,UDINE,dalle ore 9.00 alle ore 12.00 e dalle ore 15.00 a fine servizio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375631,false,2026-03-13,2026-03-13,2026-03-13,2026-03-13
02-03-2026,Trasporto pubblico locale,SASA,"Orsa Trasporti, Usb Lavoro Privato, Ugl",BOLZANO,dalle ore 9.00 alle ore 12.00 e dalle 15.00 a fine servizio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375629,false,2026-03-02,2026-03-02,2026-03-02,2026-03-02
26-02-2026,Pulizie e multiservizi,"COLSER, DUSSMAN SERVICE, L'OPEROSA, TEAM SERVICE","Ugl, Ulssa",SALERNO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375625,false,2026-02-26,2026-02-26,2026-02-26,2026-02-26
26-02-2026,"Servizio sanitario nazionale, Pulizie e multiservizi","COLSER, DUSSMANN, L'OPEROSA, TEAM SERVICE","Ugl, Ulssa",SALERNO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375625,false,2026-02-26,2026-02-26,2026-02-26,2026-02-26
26-02-2026,Servizio sanitario nazionale,"COLSER, DUSSMANN SERVICE, L'OPEROSA, TEAM SERVICE","Ugl, Ulssa",SALERNO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375625,true,2026-02-26,2026-02-26,2026-02-26,2026-02-26
28-02-2026,Trasporto pubblico locale,SVT,Usb Lavoro Privato,VICENZA,dalle ore 17.30 alle ore 21.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375622,false,2026-02-28,2026-02-28,2026-02-28,2026-02-28
19-03-2026,Vigili del fuoco,MINISTERO DELL'INTERNO,Fisi,NAZIONALE,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375616,false,2026-03-19,2026-03-19,2026-03-19,2026-03-19
19-03-2026,Vigili del fuoco,MINISTERO DELL'INTERNO,Fisi,NAZIONALE,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375616,true,2026-03-19,2026-03-19,2026-03-19,2026-03-19
Dal 27-02-2026 al 28-02-2026,"Trasporto merci su rotaia, Trasporto ferroviario",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Usb Lavoro Privato,NAZIONALE,dalle ore 22.00 del 27/02 alle ore 5.59 del 28/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375581,false,,2026-02-27,2026-02-28,2026-02-27
Dal 27-02-2026 al 28-02-2026,Trasporto ferroviario,AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Usb Lavoro Privato,NAZIONALE,dalle ore 22.00 del 27/02 alle ore 5.59 del 28/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375581,false,,2026-02-27,2026-02-28,2026-02-27
16-03-2026,Regioni e autonomie Locali,COMUNE DI COLLEGNO,Cse Flpl,COLLEGNO,intera giornata lavorativa del personale del corpo di polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375579,false,2026-03-16,2026-03-16,2026-03-16,2026-03-16
15-03-2026,Regioni e autonomie Locali,COMUNE DI COLLEGNO,Cse Flpl,COLLEGNO,intera giornata lavorativa del personale del corpo di polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375579,false,2026-03-15,2026-03-15,2026-03-15,2026-03-15
15-03-2026,Regioni e autonomie Locali,COMUNE DI COLLEGNO,Cse Flpl,COLLEGNO,intera giornata del personale del corpo di polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375579,false,2026-03-15,2026-03-15,2026-03-15,2026-03-15
15-03-2026,Regioni e autonomie Locali,COMUNE DI COLLEGNO,"Cse Flpl, Cse Flpl",COLLEGNO,intera giornata del personale del corpo di polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375579,true,2026-03-15,2026-03-15,2026-03-15,2026-03-15
28-03-2026,Trasporto pubblico locale,AMTAB,"Uitrasporti, Filt Cgil, Fit Cisl, Ugl",BARI,dalle ore 20.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375570,false,2026-03-28,2026-03-28,2026-03-28,2026-03-28
28-02-2026,Regioni e autonomie Locali,COMUNE DI VILLAFRANCA DI VERONA,Diccap,VILLAFRANCA DI VERONA,intera giornata del personale del corpo di polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375565,false,2026-02-28,2026-02-28,2026-02-28,2026-02-28
28-02-2026,Regioni e autonomie Locali,COMUNE DI VILLAFRANCA DI VERONA,Diccap,VILLAFRANCA DI VERONA,intera giornata del personale del corpo di polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375565,true,2026-02-28,2026-02-28,2026-02-28,2026-02-28
27-02-2026,Regioni e autonomie Locali,PAOLO SCOPPIO AUTOLINEE,Usb Lavoro Privato,ROMA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375560,false,2026-02-27,2026-02-27,2026-02-27,2026-02-27
27-02-2026,Regioni e autonomie Locali,PAOLO SCOPPIO AUTOLINEE,Usb Lavoro Privato,ROMA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375560,true,2026-02-27,2026-02-27,2026-02-27,2026-02-27
Dal 27-02-2026 al 28-02-2026,"Trasporto merci su rotaia, Trasporto ferroviario",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,"Sgb, Cub Trasporti",NAZIONALE,dalle ore 21.00 del 27/02 alle ore 20.59 del 28/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375558,false,,2026-02-27,2026-02-28,2026-02-27
26-02-2026,Servizio sanitario nazionale,DUSSMANN,"Filcams Cgil, Fisascat Cisl",SALERNO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375555,false,2026-02-26,2026-02-26,2026-02-26,2026-02-26
26-02-2026,Servizio sanitario nazionale,DUSSMANN,"Filcams Cgil, Fisascat Cisl",SALERNO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375555,true,2026-02-26,2026-02-26,2026-02-26,2026-02-26
25-02-2026,Pulizie e multiservizi,EBATRADE,Uiltrasporti,MONTELIBRETTI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375542,false,2026-02-25,2026-02-25,2026-02-25,2026-02-25
25-02-2026,Pulizie e multiservizi,EBATRADE,Uiltrasporti,MONTELIBRETTI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375542,true,2026-02-25,2026-02-25,2026-02-25,2026-02-25
Dal 02-03-2026 al 03-03-2026,Sanità privata,RESIDENZA SAN BIAGIO,Fp Cgil,MUGNANO DI NAPOLI,dalle ore 8.00 del 2/03 alle ore 8.00 del 3/03,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375534,false,,2026-03-02,2026-03-03,2026-03-02
27-02-2026,Trasporto pubblico locale,ARRIVA ITALIA,"Faisa Cisal, Filt Cgil, Uiltrasporti, Fit Cisl",TORINO,dalle ore 16.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375524,false,2026-02-27,2026-02-27,2026-02-27,2026-02-27
Dal 27-02-2026 al 28-02-2026,Sanità privata,RESIDENZA SAN BIAGIO,Fp Cgil,MUGNANO DI NAPOLI,dalle ore 8.00 del 27/02 alle ore 8.00 del 28/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375507,true,,2026-02-27,2026-02-28,2026-02-27
24-02-2026,Pulizie e multiservizi,ROMEO GESTIONI,Fisascat Cisl,POZZUOLI,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375505,false,2026-02-24,2026-02-24,2026-02-24,2026-02-24
24-02-2026,Pulizie e multiservizi,ROMEO GESTIONI,Fisascat Cisl,POZZUOLI,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375505,true,2026-02-24,2026-02-24,2026-02-24,2026-02-24
26-02-2026,Trasporto aereo,"COMPARTO AEREO, AEROPORTUALE E INDOTTO DEGLI AEROPORTI",Cub Trasporti,NAZIONALE,"dalle ore 00,00 alle ore 23,59 escluso il personale enav e la società airest retail operante nei punti vendita e ristorazione presso gli aeroporti di venezia e treviso",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375495,false,2026-02-26,2026-02-26,2026-02-26,2026-02-26
26-02-2026,Trasporto aereo,ITA AIRWAYS,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ta, Anpac, Anp",NAZIONALE,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375475,false,2026-02-26,2026-02-26,2026-02-26,2026-02-26
26-02-2026,Trasporto aereo,ITA AIRWAYS,Usb Lavoro Privato,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375466,false,2026-02-26,2026-02-26,2026-02-26,2026-02-26
26-02-2026,Trasporto aereo,ITA AIRWAYS,Usb Lavoro Privato,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375466,true,2026-02-26,2026-02-26,2026-02-26,2026-02-26
26-02-2026,Trasporto aereo,VUELING AIRLINES,Usb Lavoro Privato,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375462,false,2026-02-26,2026-02-26,2026-02-26,2026-02-26
26-02-2026,Trasporto aereo,VUELING AIRLINES,Usb Lavoro Privato,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375462,true,2026-02-26,2026-02-26,2026-02-26,2026-02-26
26-02-2026,Trasporto aereo,EASYJET AIRLINE LIMITED,Usb Lavoro Privato,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375457,false,2026-02-26,2026-02-26,2026-02-26,2026-02-26
26-02-2026,Trasporto aereo,EASYJET AIRLINE LIMITED,Usb Lavoro Privato,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375457,true,2026-02-26,2026-02-26,2026-02-26,2026-02-26
26-02-2026,Trasporto aereo,EASYJET AIRLINE LIMITED,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ta, Anpac",NAZIONALE,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375440,false,2026-02-26,2026-02-26,2026-02-26,2026-02-26
02-03-2026,Vigili del fuoco,MINISTERO DELL'INTERNO,Fisi,NAZIONALE,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375431,false,2026-03-02,2026-03-02,2026-03-02,2026-03-02
02-03-2026,Vigili del fuoco,MINISTERO DELL'INTERNO,Fisi,NAZIONALE,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375431,true,2026-03-02,2026-03-02,2026-03-02,2026-03-02
18-03-2026,Trasporto aereo,AIRPORT HANDLING/DNATA,Cub Trasporti,"MILANO, VARESE",dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375426,false,2026-03-18,2026-03-18,2026-03-18,2026-03-18
18-03-2026,Trasporto aereo,ALHA,Cub Trasporti,"MILANO, VARESE",dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375422,false,2026-03-18,2026-03-18,2026-03-18,2026-03-18
02-03-2026,Istituti di vigilanza,VEDETTA 2 MONDIALPOL,"Filcams Cgil, Fisascat Cisl, Uiltucs",MILANO,dalle ore 00.01 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375411,false,2026-03-02,2026-03-02,2026-03-02,2026-03-02
02-03-2026,Istituti di vigilanza,VEDETTA 2 MONDIALPOL,"Filcams Cgil, Fisascat Cisl, Uiltucs",MILANO,dalle ore 00.01 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/375411,true,2026-03-02,2026-03-02,2026-03-02,2026-03-02
