data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_iso,data_sort,data_al_iso,data_dal_iso
01-07-2025,Igiene ambientale,MONTECO,"Fp Cgil, Fit Cisl, Fiadel, Uiltrasporti",LECCE,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369317,true,2025-07-01,2025-07-01,2025-07-01,2025-07-01
26-07-2025,Trasporto aereo,VOLOTEA,Uiltrasporti,NAZIONALE,"dalle ore 13.00 alle ore 17.00, escluso i voli da e per l’aeroporto di palermo",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369264,false,2025-07-26,2025-07-26,2025-07-26,2025-07-26
18-07-2025,Servizio sanitario nazionale,SANITASERVICE ASL FG,"Uil Fpl, Usb",FOGGIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369255,false,2025-07-18,2025-07-18,2025-07-18,2025-07-18
04-07-2025,Servizio sanitario nazionale,"COOPLAT, CTS, REKEEP",Filcams Cgil,EMPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369252,false,2025-07-04,2025-07-04,2025-07-04,2025-07-04
13-07-2025,Trasporto pubblico locale,TPL LINEA,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Ugl Fna, Sial Cobas",SAVONA,da inizio turno alle ore 5.00 dalle 8.30 alle 17.30 e dalle 20.00 a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369228,false,2025-07-13,2025-07-13,2025-07-13,2025-07-13
15-07-2025,Regioni e autonomie Locali,SABATO VIAGGI,Faisa Cisal,ROMA,dalle ore 12.30 alle ore 16.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369203,false,2025-07-15,2025-07-15,2025-07-15,2025-07-15
07-07-2025,Regioni e autonomie Locali,PAOLO SCOPPIO AUTOLINEE,Faisa Cisal,ROMA,dalle ore 12.30 alle ore 16.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369201,false,2025-07-07,2025-07-07,2025-07-07,2025-07-07
19-07-2025,Trasporto pubblico locale,SATI,"Filt Cgil, Faisa Cisal, Ugl Autoferro",CAMPOBASSO,dalle ore 8.30 alle ore 12.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369190,false,2025-07-19,2025-07-19,2025-07-19,2025-07-19
30-06-2025,Ministeri,"ADECCO, RANDSTAD","Felsa Cisl, Nidil Cgil, Uiltemp",NAZIONALE,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369179,false,2025-06-30,2025-06-30,2025-06-30,2025-06-30
26-07-2025,Trasporto pubblico locale,EAV,Orsa Trasporti,"ISCHIA, PROCIDA",dalle ore 19.55 alle ore 23.55,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369127,false,2025-07-26,2025-07-26,2025-07-26,2025-07-26
30-06-2025,Pulizie e multiservizi,LA NITIDA MULTISERVIZI,Ugl,NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369098,false,2025-06-30,2025-06-30,2025-06-30,2025-06-30
01-07-2025,Pulizie e multiservizi,ROMEO GESTIONI,Fisascat Cisl,NOCERA INFERIORE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369088,false,2025-07-01,2025-07-01,2025-07-01,2025-07-01
14-07-2025,Trasporto pubblico locale,AUTOSERVIZI RUSSO,Faisa Cisal,PALERMO,dalle ore 9.30 alle ore 13.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369056,false,2025-07-14,2025-07-14,2025-07-14,2025-07-14
14-07-2025,Trasporto pubblico locale,INTERBUS,Faisa Cisal,ENNA,dalle ore 09.30 alle ore 13.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369054,false,2025-07-14,2025-07-14,2025-07-14,2025-07-14
14-07-2025,Trasporto pubblico locale,SEGESTA AUTOLINEE,Faisa Cisal,PALERMO,dalle ore 09:30 alle ore 13:30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369052,false,2025-07-14,2025-07-14,2025-07-14,2025-07-14
14-07-2025,Trasporto pubblico locale,ETNA TRASPORTI,Faisa Cisal,CATANIA,dalle ore 09.30 alle ore 13.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369050,false,2025-07-14,2025-07-14,2025-07-14,2025-07-14
01-07-2025,Farmacie,FARMACIE PRIVATE,"Filcams Cgil, Fisascat Cisl, Uiltucs",LAZIO,dalle ore 8:00 alle ore 12:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369048,false,2025-07-01,2025-07-01,2025-07-01,2025-07-01
23-06-2025,Servizio sanitario nazionale,COOP FBB,Cub Sanità,ALPIGNANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/369023,true,2025-06-23,2025-06-23,2025-06-23,2025-06-23
18-07-2025,Trasporto pubblico locale,"ATC ESERCIZIO, AUTOSERVIZI RICCITELLI, TROTTA BUS SERVICE","Filt Cgil, Uiltrasporti, Ugl Fna, Cobas",LA SPEZIA,dalle ore 11.00 alle ore 15.00 personale di linea e officine,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368998,false,2025-07-18,2025-07-18,2025-07-18,2025-07-18
26-06-2025,Pulizie e multiservizi,LA NITIDA MULTISERVIZI,Ugl,NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368993,true,2025-06-26,2025-06-26,2025-06-26,2025-06-26
25-06-2025,Trasporto pubblico locale,SATI,"Filt Cgil, Faisa Cisal, Ugl Autoferro",CAMPOBASSO,dalle ore 8.30 alle ore 12.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368978,true,2025-06-25,2025-06-25,2025-06-25,2025-06-25
15-07-2025,Trasporto pubblico locale,AUTOGUIDOVIE,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl","BOLOGNA , MILANO , PAVIA , CREMONA , MONZA E DELLA BRIANZA, MANTOVA , LODI",dalle ore 8.30 alle ore 12.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368966,false,2025-07-15,2025-07-15,2025-07-15,2025-07-15
24-06-2025,Igiene ambientale,MONTECO,Ugl,LECCE,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368961,true,2025-06-24,2025-06-24,2025-06-24,2025-06-24
24-06-2025,Pulizie e multiservizi,ROMEO GESTIONI,Fisascat Cisl,NOCERA INFERIORE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368915,true,2025-06-24,2025-06-24,2025-06-24,2025-06-24
Dal 07-07-2025 al 08-07-2025,"Trasporto merci su rotaia, Trasporto pubblico locale, Trasporto ferroviario, PLURISETTORIALE TRASPORTI",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,Cub Trasporti,NAZIONALE,dalle ore 21.00 del 7/07 alle ore 18.00 dell' 8/07,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368903,false,,2025-07-07,2025-07-08,2025-07-07
01-07-2025,Elettricità,GRUPPO ACEA,"Filctem Cgil, Femca Cisl, Flaei Cisl, Uiltec Uil",ROMA,ultime 4 ore di lavoro per ogni turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368901,true,2025-07-01,2025-07-01,2025-07-01,2025-07-01
13-06-2025,Igiene ambientale,AMBIENTE ENERGIA E TERRITORIO,Fit Cisl,VALMONTONE,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368896,false,2025-06-13,2025-06-13,2025-06-13,2025-06-13
26-06-2025,Trasporto pubblico locale,AUTOGUIDOVIE,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl","BOLOGNA , MILANO , PAVIA , CREMONA , MONZA E DELLA BRIANZA, MANTOVA , LODI",dalle ore 8.30 alle ore 12.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368890,true,2025-06-26,2025-06-26,2025-06-26,2025-06-26
13-06-2025,Igiene ambientale,AMBIENTE ENERGIA E TERRITORIO,"Fp Cgil, Uiltrasporti, Fiadel",VALMONTONE,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368871,false,2025-06-13,2025-06-13,2025-06-13,2025-06-13
13-07-2025,Trasporto pubblico locale,TPL LINEA,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Ugl Fna, Sial Cobas",SAVONA,da inizio turno alle ore 5.00 dalle 8.30 alle 17.30 e dalle 20.00 a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368867,true,2025-07-13,2025-07-13,2025-07-13,2025-07-13
Dal 25-06-2025 al 03-07-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Nocera Inferiore,NOCERA INFERIORE,"astensione dalle udienze e da ogni attività giudiziaria nel settore penale per i giorni 25, 26, 27, 28, 30 giugno e 1, 2, 3 luglio 2025",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368859,false,,2025-06-25,2025-07-03,2025-06-25
26-06-2025,Servizio sanitario nazionale,"COOPLAT, CTS, REKEEP",Filcams Cgil,EMPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368844,true,2025-06-26,2025-06-26,2025-06-26,2025-06-26
24-06-2025,Igiene ambientale,MONTECO,"Fp Cgil, Fit Cisl, Fiadel, Uiltrasporti",LECCE,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368820,true,2025-06-24,2025-06-24,2025-06-24,2025-06-24
Dal 31-05-2025 al 07-06-2025,Carburanti,"GALDIERI & FIGLI, ITALIANA PETROLI",Comitato Spontaneo,SALERNO,null,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368814,false,,2025-05-31,2025-06-07,2025-05-31
23-06-2025,Igiene ambientale,ECOBURGUS,Fiadel Cisal,CARINI,4 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368811,true,2025-06-23,2025-06-23,2025-06-23,2025-06-23
05-07-2025,Trasporto pubblico locale,ARST,Orsa,"SASSARI , NUORO , CAGLIARI , ORISTANO",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368789,false,2025-07-05,2025-07-05,2025-07-05,2025-07-05
21-06-2025,Regioni e autonomie Locali,COMUNE DI ALCAMO,Fp Cgil,ALCAMO,dalle ore 00.00 alle ore 24.00 del personale della polizia municipale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368787,true,2025-06-21,2025-06-21,2025-06-21,2025-06-21
20-06-2025,Servizio sanitario nazionale,ISTITUTO ORTOPEDICO RIZZOLI,Fp Cgil,BAGHERIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368781,false,2025-06-20,2025-06-20,2025-06-20,2025-06-20
23-06-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Santa Maria Capua Vetere,SANTA MARIA CAPUA VETERE,astensione dalle udienze e dalle attività giudiziarie nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368779,false,2025-06-23,2025-06-23,2025-06-23,2025-06-23
Dal 23-06-2025 al 24-06-2025,Regioni e autonomie Locali,LIFE PROJECT,Sul,REGGIO DI CALABRIA,intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368777,false,,2025-06-23,2025-06-24,2025-06-23
23-06-2025,Ministeri,"ADECCO, RANDSTAD","Felsa Cisl, Nidil Cgil, Uiltemp",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368741,true,2025-06-23,2025-06-23,2025-06-23,2025-06-23
10-07-2025,Trasporto aereo,SWISSPORT ITALIA,Fit Cisl,MILANO,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368736,false,2025-07-10,2025-07-10,2025-07-10,2025-07-10
20-07-2025,Trasporto ferroviario,SALA BLU RFI,Orsa Trasporti,MILANO,dalle ore 9.00 alle ore 16.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368732,false,2025-07-20,2025-07-20,2025-07-20,2025-07-20
20-06-2025,Servizio sanitario nazionale,ISTITUTO ORTOPEDICO RIZZOLI,Fp Cgil,BAGHERIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368720,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
20-06-2025,Trasporto pubblico locale,ARST,Orsa,"SASSARI , NUORO , CAGLIARI , ORISTANO",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368718,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
10-07-2025,Trasporto aereo,SWISSPORT ITALIA,Uiltrasporti,MILANO,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368714,false,2025-07-10,2025-07-10,2025-07-10,2025-07-10
24-06-2025,Servizio sanitario nazionale,IRCSS GIOVANNI PAOLO II,Usppi,BARI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368680,true,2025-06-24,2025-06-24,2025-06-24,2025-06-24
10-07-2025,Trasporto aereo,ROMEO GESTIONI,"Filt Cgil, Fit Cisl, Ugl Ta, Usb Lavoro Privato",NAPOLI,dalle ore 11.00 alle ore 15.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368658,false,2025-07-10,2025-07-10,2025-07-10,2025-07-10
Dal 20-07-2025 al 21-07-2025,Trasporto ferroviario,TRENITALIA,Orsa Trasporti,"PIEMONTE, VALLE D'AOSTA",dalle ore 3.00 del 20/07 alle ore 2.00 del 21/07,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368651,false,,2025-07-20,2025-07-21,2025-07-20
01-07-2025,Elicotteri,ELILOMBARDIA,Uiltrasporti,NAZIONALE,dalle ore 10:00 alle ore 18:00 per tutto il personale (tecnici e piloti),https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368625,false,2025-07-01,2025-07-01,2025-07-01,2025-07-01
20-06-2025,Elettricità,ENEL,"Filctem Cgil, Flaei Cisl, Uiltec Uil",FIRENZE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368619,false,2025-06-20,2025-06-20,2025-06-20,2025-06-20
24-06-2025,Elicotteri,ELILOMBARDIA,Uiltrasporti,NAZIONALE,dalle ore 10:00 alle ore 18:00 per tutto il personale (tecnici e piloti),https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368602,true,2025-06-24,2025-06-24,2025-06-24,2025-06-24
Dal 07-07-2025 al 08-07-2025,Trasporto ferroviario,"GRUPPO FSI, MERCITALIA RAIL, TRENITALIA, TRENITALIA TPER SCARL",Assemblea Nazionale Pdm/pdb,NAZIONALE,dalle ore 21.00 del 7/07 alle ore 18.00 dell' 8/07,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368578,false,,2025-07-07,2025-07-08,2025-07-07
21-06-2025,Vigili del fuoco,MINISTERO DELL'INTERNO,"Conapo, Uil Pa, Fp Cgil, Confsal, Usb, Fns Cisl, Federdistat Cisal",PIEMONTE,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368564,true,2025-06-21,2025-06-21,2025-06-21,2025-06-21
14-07-2025,Telecomunicazioni,ASSTEL,"Slc Cgil, Fistel Cisl, Uilcom Uil",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368557,false,2025-07-14,2025-07-14,2025-07-14,2025-07-14
18-07-2025,Trasporto pubblico locale,NET (NORD EST TRASPORTI),Al Cobas,"MONZA, TREZZO SULL'ADDA","dalle ore 18,00 alle ore 22,00 personale viaggiante urbano monza ed extraurbano trezzo",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368548,false,2025-07-18,2025-07-18,2025-07-18,2025-07-18
20-06-2025,Trasporto aereo,ROMEO GESTIONI,"Filt Cgil, Fit Cisl, Ugl Ta, Usb Lavoro Privato",NAPOLI,dalle ore 11.00 alle ore 15.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368526,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
20-06-2025,Metalmeccanici,AZIENDE DEL SETTORE CCNL FEDERMECCANICA/ASSITAL,"Fim Cisl, Fiom Cgil, Uilm Uil",NAZIONALE,8 ore di sciopero per l’intera giornata o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368491,false,2025-06-20,2025-06-20,2025-06-20,2025-06-20
13-06-2025,Servizio sanitario nazionale,ISTITUTO ORTOPEDICO RIZZOLI,Fp Cgil,BAGHERIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368486,true,2025-06-13,2025-06-13,2025-06-13,2025-06-13
13-06-2025,Istituti di vigilanza,ANCR SECURITY,"Filcams Cgil, Fisascat Cisl, Uiltucs",CATANIA,null,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368461,false,2025-06-13,2025-06-13,2025-06-13,2025-06-13
10-07-2025,Trasporto aereo,SWISSPORT ITALIA,Cub Trasporti,MILANO,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368436,false,2025-07-10,2025-07-10,2025-07-10,2025-07-10
18-04-2025,Trasporto aereo,ROMEO GESTIONI,"Ugl Ta, Filt Cgil, Fit Cisl, Usb",NAPOLI,dalle ore 11.00 alle ore 15.00 lavoratori operanti presso l'appalto gesac dell'aeroporto di capodichino,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368432,false,2025-04-18,2025-04-18,2025-04-18,2025-04-18
20-06-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,Flai,NAZIONALE,"intera giornata. per i vigili del fuoco dalle ore 9.00 alle ore 13.00, per i lavoratori delle ferrovie dalle 21.00 del 19/06 alle 20.59 del 20/06, per i lavoratori delle autostrade dalle 22.00 del 19/06 alle 21.59 del 20/06",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368427,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
26-07-2025,Trasporto aereo,"COMPARTO AEREO, AEROPORTUALE E INDOTTO DEGLI AEROPORTI",Cub Trasporti,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368382,false,2025-07-26,2025-07-26,2025-07-26,2025-07-26
20-06-2025,Regioni e autonomie Locali,COMUNE DI GENOVA,Fp Cgil,GENOVA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368377,false,2025-06-20,2025-06-20,2025-06-20,2025-06-20
18-06-2025,Servizio sanitario nazionale,"KOS CARE , KOS SERVIZI",Fp Cgil,PARMA,prime 2 ore di ogni turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368375,false,2025-06-18,2025-06-18,2025-06-18,2025-06-18
07-07-2025,Trasporto pubblico locale,ATC,Cub Trasporti,LA SPEZIA,dalle ore 11.00 alle ore 15.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368363,false,2025-07-07,2025-07-07,2025-07-07,2025-07-07
10-07-2025,Trasporto aereo,AVIATION SERVICE,Flai Trasporti E Servizi,VENEZIA,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368350,false,2025-07-10,2025-07-10,2025-07-10,2025-07-10
13-06-2025,Istituti di vigilanza,AZIENDE DEL SETTORE,"Filcams Cgil, Fisascat Cisl, Uiltucs",TOSCANA,sciopero di 2 ore con astensione dalla prestazione lavorativa durante la terza e la quarta ora di tutti i turni che avranno inizio nella fascia oraria compresa tra le ore 00.00 e le ore 24:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368344,false,2025-06-13,2025-06-13,2025-06-13,2025-06-13
20-06-2025,Servizio sanitario nazionale,OSPEDALE SAN RAFFAELE MILANO,Usi Sanità,MILANO,intera giornata del personale non medico e non dirigente,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368335,false,2025-06-20,2025-06-20,2025-06-20,2025-06-20
20-06-2025,Servizio sanitario nazionale,SANITASERVICE ASL FG,Uil Fpl,FOGGIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368327,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
09-06-2025,Metalmeccanici,ROMEO GESTIONI,"Fiom Cgil, Fim Cisl",NAPOLI,8 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368317,false,2025-06-09,2025-06-09,2025-06-09,2025-06-09
20-06-2025,Trasporto aereo,AVIATION SERVICE,Flai Trasporti E Servizi,VENEZIA,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368309,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
20-06-2025,Trasporto aereo,ASSOHANDLERS,Flai Trasporti E Servizi,NAZIONALE,24 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368305,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
09-06-2025,Trasporto merci su rotaia,MEDWAY ITALIA,Usb Lavoro Privato,LOMBARDIA,dalle ore 16:00 alle ore 23:59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368299,false,2025-06-09,2025-06-09,2025-06-09,2025-06-09
20-06-2025,Servizio sanitario nazionale,OSPEDALE SAN RAFFAELE MILANO,"Proclamante:RsuAderente:Fp Cgil, Fp Cisl, Fpl Uil, Cub Sanità",MILANO,intera giornata del personale non medico e non dirigente,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368294,false,2025-06-20,2025-06-20,2025-06-20,2025-06-20
20-06-2025,Elettricità,ENEL GREEN POWER,Ugl Chimici,LOMBARDIA,prime 4 ore della giornata lavorativa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368287,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
06-06-2025,Pulizie e multiservizi,MAXSIMA,Fisascat Cisl,NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368284,true,2025-06-06,2025-06-06,2025-06-06,2025-06-06
24-06-2025,Avvocati,SETTORE GIUSTIZIA,Unione Regionale Degli Ordini Forensi Della Sardegna,SARDEGNA,"astensione dalle udienze civili, penali e amministrative",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368279,false,2025-06-24,2025-06-24,2025-06-24,2025-06-24
06-06-2025,Metalmeccanici,ROMEO GESTIONI,"Fiom Cgil, Fim Cisl",NAPOLI,8 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368277,true,2025-06-06,2025-06-06,2025-06-06,2025-06-06
20-06-2025,Elettricità,ENEL GREEN POWER,"Filctem Cgil, Flaei Cisl, Uiltec Uil","SONDRIO , BERGAMO , BRESCIA",4 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368261,true,2025-06-20,2025-06-20,2025-06-20,2025-06-20
Dal 26-05-2025 al 27-05-2025,Regioni e autonomie Locali,COOPERATIVA ANIMAZIONE VALDOCCO,Cub Sanità,TORINO,intero turni di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368242,false,,2025-05-26,2025-05-27,2025-05-26
09-06-2025,Trasporto merci su rotaia,CAPTRAIN ITALIA,"Filt Cgil, Fit Cisl, Uiltrasporti",NAZIONALE,dalle ore 16.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368238,true,2025-06-09,2025-06-09,2025-06-09,2025-06-09
04-07-2025,Igiene ambientale,"JOB ITALIA, SAM","Fiadel, Fp Cgil",PAGANI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/368168,false,2025-07-04,2025-07-04,2025-07-04,2025-07-04
