person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group
PE01033,Aloisio,Vincenza,1946-12-15,"Muro Lucano",PZ,F,"Senato della Repubblica","Legislatura XIX",Senatore,"MoVimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Campania,2022-10-13,2022-10-18,,
PE01126,Amato,Gaetano,1957-06-05,"Castellammare di Stabia",NA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","CAMPANIA 1 - U07 (TORRE DEL GRECO)",2022-10-13,2022-10-18,,
PE01034,Ambrogio,Paola,1970-12-02,Torino,TO,F,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,Piemonte,2022-10-13,2022-10-18,,
PE01127,Ambrosi,Alessia,1982-04-14,"Negrar di Valpolicella",VR,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","TRENTINO-ALTO ADIGE/SDTIROL - P01",2022-10-13,2022-10-18,,
PE00017,Amendola,Vincenzo,1973-12-22,Napoli,NA,M,"Presidenza del Consiglio dei ministri","Governo Conte II","Ministro senza Portafoglio",,"Partito Democratico",,,2019-09-04,,2021-02-12,
PE00017,Amendola,Vincenzo,1973-12-22,Napoli,NA,M,"Presidenza del Consiglio dei ministri","Governo Draghi I","Sottosegretario di Stato",,"Partito Democratico",,,2021-02-25,,2022-10-21,
PE00017,Amendola,Vincenzo,1973-12-22,Napoli,NA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","BASILICATA - P01",2022-10-13,2022-10-18,,
PE01128,Amich,Vincenzo,1977-07-26,"Casale Monferrato",AL,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","PIEMONTE 2 - P02",2022-10-13,2022-10-18,,
PE01035,Amidei,Bartolomeo,1961-05-23,Rovigo,RO,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Veneto,2022-10-13,2022-10-18,,
PE00018,Amitrano,Alessandro,1989-07-07,Napoli,NA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","CAMPANIA 1 - 02",2018-03-19,2022-06-21,2022-10-12,
PE01129,Amorese,Alessandro,1974-10-09,Carrara,MS,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","TOSCANA - P01",2022-10-13,2022-10-18,,
PE00019,Anastasi,Cristiano,1971-10-23,Giarre,CT,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Sicilia,2018-03-23,2018-03-05,2022-10-13,
PE01036,Ancorotti,"Renato Giuseppe",1956-03-19,Crema,CR,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Lombardia,2022-10-13,2022-10-18,,
PE00020,Andreuzza,Giorgia,1973-12-11,Parma,PR,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","VENETO 1 - 01",2018-03-11,2018-03-05,2022-10-12,
PE00020,Andreuzza,Giorgia,1973-12-11,Parma,PR,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,CENTRODESTRA,"VENETO 1 - U02 (CHIOGGIA)",2022-10-13,2022-10-18,,
PE00021,Angelucci,Antonio,1944-09-16,"Sante Marie",AQ,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","LAZIO 1 - 02",2018-03-19,2018-03-05,2022-10-12,
PE00021,Angelucci,Antonio,1944-09-16,"Sante Marie",AQ,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,"LEGA PER SALVINI PREMIER","LAZIO 2 - P02",2022-10-13,2022-10-18,,
PE00022,Angiola,Nunzio,1969-01-29,Taranto,TA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Azione,"MOVIMENTO 5 STELLE","PUGLIA - 01",2018-03-12,2020-01-03,2022-10-12,
PE00023,Angrisani,Luisa,1963-11-09,Sarno,SA,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Uniti per la Costituzione",Indipendente,"MOVIMENTO 5 STELLE",Campania,2018-03-23,2022-04-27,2022-10-13,
PE00024,Annibali,Lucia,1977-09-18,Urbino,PU,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Italia Viva","Italia Viva","PARTITO DEMOCRATICO","VENETO 2 - 02",2018-03-20,2019-09-19,2022-10-12,
PE01130,Antoniozzi,Alfredo,1956-03-18,Cosenza,CS,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","CALABRIA - P01",2022-10-13,2022-11-09,,
PE00025,Anzaldi,Michele,1960-08-04,Palermo,PA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Italia Viva","Italia Viva","PARTITO DEMOCRATICO","LAZIO 1 - 02",2018-03-19,2019-09-19,2022-10-12,
PE01131,Appendino,Chiara,1984-06-12,Moncalieri,TO,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","PIEMONTE 1 - P01",2022-10-13,2022-10-18,,
PE00026,Aprea,Valentina,1956-07-17,Bari,BA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","LOMBARDIA 1 - 01",2018-03-13,2018-03-05,2022-10-12,
PE00027,Aprile,Nadia,1962-11-17,Torino,BR,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","PUGLIA - 02",2018-03-12,2020-01-21,2022-10-12,
PE00028,Aresta,"Giovanni Luca",1973-04-24,Mesagne,BR,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","PUGLIA - 02",2018-03-12,2022-06-21,2022-10-12,
PE00029,Arrigoni,Paolo,1964-06-14,Lecco,LC,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,LEGA,Lombardia,2018-03-23,2018-03-05,2022-10-13,
PE01132,Arruzzolo,Giovanni,1960-03-30,Rosarno,RC,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia",CENTRODESTRA,"CALABRIA - U04 (VIBO VALENTIA)",2022-10-13,2022-10-18,,
PE00030,Ascani,Anna,1987-10-17,"Citt di Castello",PG,F,"Ministero dell'istruzione","Governo Conte II","Vice Ministro","Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","UMBRIA - 01",2020-08-25,,2021-02-12,
PE00030,Ascani,Anna,1987-10-17,"Citt di Castello",PG,F,"Ministero dell'istruzione","Governo Conte II","Sottosegretario di Stato","Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","UMBRIA - 01",2020-01-17,,2020-08-25,
PE00030,Ascani,Anna,1987-10-17,"Citt di Castello",PG,F,"Presidenza del Consiglio dei ministri","Governo Conte II","Sottosegretario di Stato","Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","UMBRIA - 01",2019-09-13,,2020-01-10,
PE00030,Ascani,Anna,1987-10-17,"Citt di Castello",PG,F,"Ministero dell'istruzione, dell'universit e della ricerca","Governo Conte II","Sottosegretario di Stato","Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","UMBRIA - 01",2019-09-13,,2020-01-10,
PE00030,Ascani,Anna,1987-10-17,"Citt di Castello",PG,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","UMBRIA - 01",2018-03-19,2018-03-05,2022-10-12,
PE00030,Ascani,Anna,1987-10-17,"Citt di Castello",PG,F,"Ministero dello sviluppo economico","Governo Draghi I","Sottosegretario di Stato",,"Partito Democratico",,,2021-02-25,,2022-10-21,
PE00030,Ascani,Anna,1987-10-17,"Citt di Castello",PG,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","UMBRIA - P01",2022-10-13,2022-10-18,,
PE00031,Ascari,Stefania,1980-03-03,Correggio,RE,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","EMILIA-ROMAGNA - 02",2018-03-19,2018-03-05,2022-10-12,
PE00031,Ascari,Stefania,1980-03-03,Correggio,RE,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","EMILIA-ROMAGNA - P02",2022-10-13,2022-10-18,,
PE00032,Astorre,Bruno,1963-03-11,Roma,RM,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO",Lazio,2018-03-23,2018-03-05,2022-10-13,
PE00032,Astorre,Bruno,1963-03-11,Roma,RM,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",Lazio,2022-10-13,2022-10-18,2023-03-03,2023-03-03
PE00033,Auddino,Giuseppe,1971-04-26,Polistena,RC,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Calabria,2018-03-23,2018-03-05,2022-10-13,
PE01037,Augello,Andrea,1961-02-24,Novara,NO,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Lazio,2022-10-13,2022-10-18,2023-04-28,2023-04-28
PE00034,Augussori,Luigi,1972-10-27,Lodi,LO,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,LEGA,Lombardia,2018-03-23,2018-03-05,2022-10-13,
PE01133,Auriemma,Carmela,1981-07-03,Maddaloni,CE,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","CAMPANIA 1 - U05 (ACERRA)",2022-10-13,2022-10-18,,
PE01004,Avossa,Eva,1952-05-16,Salerno,SA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","CAMPANIA 2 - 03",2021-03-11,2021-03-11,2022-10-12,
PE00035,Azzolina,Lucia,1982-08-25,Siracusa,SR,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","PIEMONTE 2 - 02",2018-03-19,2022-06-24,2022-10-12,
PE00035,Azzolina,Lucia,1982-08-25,Siracusa,SR,F,"Ministero dell'istruzione, dell'universit e della ricerca","Governo Conte II","Sottosegretario di Stato",,"Movimento 5 Stelle","MOVIMENTO 5 STELLE","PIEMONTE 2 - 02",2019-09-13,,2020-01-10,
PE00035,Azzolina,Lucia,1982-08-25,Siracusa,SR,F,"Ministero dell'istruzione, dell'universit e della ricerca","Governo Conte II",Ministro,,"Movimento 5 Stelle","MOVIMENTO 5 STELLE","PIEMONTE 2 - 02",2020-01-10,,2021-02-12,
PE00036,Badole,Mirco,1966-02-12,Agordo,BL,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","VENETO 1 - 02",2018-03-11,2018-03-05,2022-10-12,
PE00037,Bagnai,Alberto,1962-12-10,Firenze,FI,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,LEGA,Abruzzo,2018-03-23,2018-03-05,2022-10-13,
PE00037,Bagnai,Alberto,1962-12-10,Firenze,FI,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,CENTRODESTRA,"ABRUZZO - U01 (CHIETI)",2022-10-13,2022-10-18,,
PE00038,Bagnasco,Roberto,1950-04-07,"Novi Ligure",AL,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","LIGURIA - 02",2018-03-09,2018-03-05,2022-10-12,
PE00038,Bagnasco,Roberto,1950-04-07,"Novi Ligure",AL,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia",CENTRODESTRA,"LIGURIA - U04 (LA SPEZIA)",2022-10-13,2022-10-18,,
PE01134,Bakkali,Ouidad,1986-03-15,Agadir,Marocco,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","EMILIA-ROMAGNA - P03",2022-10-13,2022-10-18,,
PE00039,Balboni,Alberto,1959-06-19,Ferrara,FE,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","Emilia Romagna",2018-03-23,2018-03-05,2022-10-13,
PE00039,Balboni,Alberto,1959-06-19,Ferrara,FE,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,Emilia-Romagna,2022-10-13,2022-10-18,,
PE01135,Baldelli,Antonio,1971-06-24,Ancona,AN,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","MARCHE - P01",2022-10-13,2022-10-18,,
PE00040,Baldelli,Simone,1972-10-25,Roma,RM,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","MARCHE - 01",2018-03-19,2018-03-05,2022-10-12,
PE00041,Baldini,"Maria Teresa",1961-01-22,Pietrasanta,LU,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto","Coraggio Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","LOMBARDIA 1 - 03",2019-06-27,2022-05-22,2022-10-12,
PE00042,Baldino,Vittoria,1988-05-28,Rossano,CS,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","LAZIO 1 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00042,Baldino,Vittoria,1988-05-28,Rossano,CS,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","CALABRIA - P01",2022-10-13,2022-10-18,,
PE01136,Barabotti,Andrea,1985-09-14,Massa,MS,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,"LEGA PER SALVINI PREMIER","TOSCANA - P01",2022-10-13,2022-10-18,,
PE00043,Barachini,Alberto,1972-08-21,Pisa,PI,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA",Lombardia,2018-03-23,2018-03-05,2022-10-13,
PE00043,Barachini,Alberto,1972-08-21,Pisa,PI,M,"Presidenza del Consiglio dei ministri","Governo Meloni I","Sottosegretario di Stato",,"Forza Italia",,,2022-10-31,,,
PE00043,Barachini,Alberto,1972-08-21,Pisa,PI,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Forza Italia Berlusconi Presidente","Forza Italia","FORZA ITALIA",Lombardia,2022-10-13,2022-11-08,,
PE00044,Baratto,Raffaele,1963-04-30,Pederobba,TV,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto","Coraggio Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","VENETO 1 - 02",2018-03-11,2022-07-07,2022-10-12,
PE01137,Barbagallo,"Anthony Emanuele",1975-12-24,Catania,CT,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SICILIA 2 - P03",2022-10-13,2022-10-18,,
PE00045,Barbaro,Claudio,1955-07-17,Roma,RM,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Fratelli d'Italia","Fratelli d'Italia",LEGA,Campania,2018-03-23,2020-12-09,2022-10-13,
PE00045,Barbaro,Claudio,1955-07-17,Roma,RM,M,"Ministero dell'ambiente e della sicurezza energetica","Governo Meloni I","Sottosegretario di Stato",,"Fratelli d'Italia",,,2022-11-12,,,
PE00045,Barbaro,Claudio,1955-07-17,Roma,RM,M,"Ministero della transizione ecologica","Governo Meloni I","Sottosegretario di Stato",,"Fratelli d'Italia",,,2022-10-31,,2022-11-11,
PE00046,Barboni,Antonio,1959-05-02,Teramo,TE,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","Emilia Romagna",2018-03-23,2018-03-05,2022-10-13,
PE00047,Barbuto,"Elisabetta Maria",1957-07-14,Firenze,FI,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","CALABRIA - 01",2018-03-10,2018-03-05,2022-10-12,
PE01038,Barcaiuolo,Michele,1979-02-07,Modena,MO,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Emilia-Romagna,2022-10-13,2022-10-18,,
PE00048,Barelli,Paolo,1954-06-07,Roma,RM,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","LAZIO 2 - 02",2018-03-12,2018-03-05,2022-10-12,
PE00048,Barelli,Paolo,1954-06-07,Roma,RM,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia","FORZA ITALIA","LAZIO 2 - P02",2022-10-13,2023-10-18,,
PE00049,Baretta,"Pier Paolo",1949-06-29,Venezia,VE,M,"Ministero dell'economia e delle finanze","Governo Conte II","Sottosegretario di Stato",,"Partito Democratico",,,2019-09-13,,2021-02-12,
PE00050,Baroni,"Anna Lisa",1959-10-20,Mantova,MN,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"FORZA ITALIA","LOMBARDIA 4 - 02",2018-03-19,2022-07-25,2022-10-12,
PE00051,Baroni,"Massimo Enrico",1973-04-28,Catania,CT,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Alternativa,"MOVIMENTO 5 STELLE","LAZIO 1 - 01",2018-03-19,2022-02-19,2022-10-12,
