person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group
PE00011,Airola,Alberto,13/05/1970,Moncalieri,TO,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Piemonte,23/03/2018,05/03/2018,13/10/2022,
PE00012,Alaimo,Roberta,01/04/1979,Corleone,PA,F,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,SICILIA 1 - 01,09/03/2018,21/06/2022,12/10/2022,
PE00992,Albano,Lucia,11/02/1965,San Benedetto del Tronto,AP,F,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,MARCHE - 01,22/10/2020,22/10/2020,12/10/2022,
PE00992,Albano,Lucia,11/02/1965,San Benedetto del Tronto,AP,F,Ministero dell'economia e delle finanze,Governo Meloni I,Sottosegretario di Stato,,Fratelli d'Italia,,,31/10/2022,,,
PE00992,Albano,Lucia,11/02/1965,San Benedetto del Tronto,AP,F,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,MARCHE - P01,13/10/2022,18/10/2022,,
PE00013,Alberti Casellati,Maria Elisabetta,12/08/1946,Rovigo,RO,F,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Veneto,23/03/2018,05/03/2018,13/10/2022,
PE00013,Alberti Casellati,Maria Elisabetta,12/08/1946,Rovigo,RO,F,Presidenza del Consiglio dei ministri,Governo Meloni I,Ministro senza Portafoglio,,Forza Italia,,,10/11/2022,,,
PE00013,Alberti Casellati,Maria Elisabetta,12/08/1946,Rovigo,RO,F,Presidenza del Consiglio dei ministri,Governo Meloni I,Ministro senza Portafoglio,,Forza Italia,,,22/10/2022,,09/11/2022,
PE00013,Alberti Casellati,Maria Elisabetta,12/08/1946,Rovigo,RO,F,Senato della Repubblica,Legislatura XIX,Senatore,Forza Italia Berlusconi Presidente,Forza Italia,CENTRODESTRA,Basilicata,13/10/2022,18/10/2022,,
PE00014,Alderisi,Francesca,29/03/1968,Treviso,TV,F,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,LEGA - FORZA ITALIA - FRATELLI D'ITALIA,AMERICA SETTENTRIONALE E CENTRALE,23/03/2018,05/03/2018,13/10/2022,
PE00015,Alemanno,Maria Soave,15/04/1972,Nardò,LE,F,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,MOVIMENTO 5 STELLE,PUGLIA - 02,12/03/2018,21/07/2022,12/10/2022,
PE00997,Alessandrini,Valeria,26/08/1975,Terni,TR,F,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA | FRATELLI D'ITALIA | FORZA ITALIA,Umbria,12/03/2020,18/03/2020,13/10/2022,
PE00016,Alfieri,Alessandro,02/02/1972,Varese,VA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE00016,Alfieri,Alessandro,02/02/1972,Varese,VA,M,Senato della Repubblica,Legislatura XIX,Senatore,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,Lombardia,13/10/2022,25/10/2022,,
PE01124,Alifano,Enrica,31/01/1967,Caserta,CE,F,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - P01,13/10/2022,18/10/2022,,
PE01125,Almici,Cristina,26/06/1969,Brescia,BS,F,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LOMBARDIA 3 - P02,13/10/2022,18/10/2022,,
PE01033,Aloisio,Vincenza,15/12/1946,Muro Lucano,PZ,F,Senato della Repubblica,Legislatura XIX,Senatore,MoVimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,13/10/2022,18/10/2022,,
PE01126,Amato,Gaetano,05/06/1957,Castellammare di Stabia,NA,M,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - U07 (TORRE DEL GRECO),13/10/2022,18/10/2022,,
PE01034,Ambrogio,Paola,02/12/1970,Torino,TO,F,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,Piemonte,13/10/2022,18/10/2022,,
PE01127,Ambrosi,Alessia,14/04/1982,Negrar di Valpolicella,VR,F,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,13/10/2022,18/10/2022,,
PE00017,Amendola,Vincenzo,22/12/1973,Napoli,NA,M,Presidenza del Consiglio dei ministri,Governo Conte II,Ministro senza Portafoglio,,Partito Democratico,,,04/09/2019,,12/02/2021,
PE00017,Amendola,Vincenzo,22/12/1973,Napoli,NA,M,Presidenza del Consiglio dei ministri,Governo Draghi I,Sottosegretario di Stato,,Partito Democratico,,,25/02/2021,,21/10/2022,
PE00017,Amendola,Vincenzo,22/12/1973,Napoli,NA,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,BASILICATA - P01,13/10/2022,18/10/2022,,
PE01128,Amich,Vincenzo,26/07/1977,Casale Monferrato,AL,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,PIEMONTE 2 - P02,13/10/2022,18/10/2022,,
PE01035,Amidei,Bartolomeo,23/05/1961,Rovigo,RO,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Veneto,13/10/2022,18/10/2022,,
PE00018,Amitrano,Alessandro,07/07/1989,Napoli,NA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,CAMPANIA 1 - 02,19/03/2018,21/06/2022,12/10/2022,
PE01129,Amorese,Alessandro,09/10/1974,Carrara,MS,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,TOSCANA - P01,13/10/2022,18/10/2022,,
PE00019,Anastasi,Cristiano,23/10/1971,Giarre,CT,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,05/03/2018,13/10/2022,
PE01036,Ancorotti,Renato Giuseppe,19/03/1956,Crema,CR,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Lombardia,13/10/2022,18/10/2022,,
PE00020,Andreuzza,Giorgia,11/12/1973,Parma,PR,F,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 01,11/03/2018,05/03/2018,12/10/2022,
PE00020,Andreuzza,Giorgia,11/12/1973,Parma,PR,F,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,CENTRODESTRA,VENETO 1 - U02 (CHIOGGIA),13/10/2022,18/10/2022,,
PE00021,Angelucci,Antonio,16/09/1944,Sante Marie,AQ,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LAZIO 1 - 02,19/03/2018,05/03/2018,12/10/2022,
PE00021,Angelucci,Antonio,16/09/1944,Sante Marie,AQ,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,LEGA PER SALVINI PREMIER,LAZIO 2 - P02,13/10/2022,18/10/2022,,
PE00022,Angiola,Nunzio,29/01/1969,Taranto,TA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Azione,MOVIMENTO 5 STELLE,PUGLIA - 01,12/03/2018,03/01/2020,12/10/2022,
PE00023,Angrisani,Luisa,09/11/1963,Sarno,SA,F,Senato della Repubblica,Legislatura XVIII,Senatore,Uniti per la Costituzione,Indipendente,MOVIMENTO 5 STELLE,Campania,23/03/2018,27/04/2022,13/10/2022,
PE00024,Annibali,Lucia,18/09/1977,Urbino,PU,F,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,VENETO 2 - 02,20/03/2018,19/09/2019,12/10/2022,
PE01130,Antoniozzi,Alfredo,18/03/1956,Cosenza,CS,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,CALABRIA - P01,13/10/2022,09/11/2022,,
PE00025,Anzaldi,Michele,04/08/1960,Palermo,PA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,LAZIO 1 - 02,19/03/2018,19/09/2019,12/10/2022,
PE01131,Appendino,Chiara,12/06/1984,Moncalieri,TO,F,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 1 - P01,13/10/2022,18/10/2022,,
PE00026,Aprea,Valentina,17/07/1956,Bari,BA,F,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 01,13/03/2018,05/03/2018,12/10/2022,
PE00027,Aprile,Nadia,17/11/1962,Torino,BR,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,PUGLIA - 02,12/03/2018,21/01/2020,12/10/2022,
PE00028,Aresta,Giovanni Luca,24/04/1973,Mesagne,BR,M,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,PUGLIA - 02,12/03/2018,21/06/2022,12/10/2022,
PE00029,Arrigoni,Paolo,14/06/1964,Lecco,LC,M,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE01132,Arruzzolo,Giovanni,30/03/1960,Rosarno,RC,M,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,CENTRODESTRA,CALABRIA - U04 (VIBO VALENTIA),13/10/2022,18/10/2022,,
PE00030,Ascani,Anna,17/10/1987,Città di Castello,PG,F,Ministero dell'istruzione,Governo Conte II,Vice Ministro,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,UMBRIA - 01,25/08/2020,,12/02/2021,
PE00030,Ascani,Anna,17/10/1987,Città di Castello,PG,F,Ministero dell'istruzione,Governo Conte II,Sottosegretario di Stato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,UMBRIA - 01,17/01/2020,,25/08/2020,
PE00030,Ascani,Anna,17/10/1987,Città di Castello,PG,F,Presidenza del Consiglio dei ministri,Governo Conte II,Sottosegretario di Stato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,UMBRIA - 01,13/09/2019,,10/01/2020,
PE00030,Ascani,Anna,17/10/1987,Città di Castello,PG,F,"Ministero dell'istruzione, dell'università e della ricerca",Governo Conte II,Sottosegretario di Stato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,UMBRIA - 01,13/09/2019,,10/01/2020,
PE00030,Ascani,Anna,17/10/1987,Città di Castello,PG,F,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,UMBRIA - 01,19/03/2018,05/03/2018,12/10/2022,
PE00030,Ascani,Anna,17/10/1987,Città di Castello,PG,F,Ministero dello sviluppo economico,Governo Draghi I,Sottosegretario di Stato,,Partito Democratico,,,25/02/2021,,21/10/2022,
PE00030,Ascani,Anna,17/10/1987,Città di Castello,PG,F,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,UMBRIA - P01,13/10/2022,18/10/2022,,
PE00031,Ascari,Stefania,03/03/1980,Correggio,RE,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - 02,19/03/2018,05/03/2018,12/10/2022,
PE00031,Ascari,Stefania,03/03/1980,Correggio,RE,F,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - P02,13/10/2022,18/10/2022,,
PE00032,Astorre,Bruno,11/03/1963,Roma,RM,M,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lazio,23/03/2018,05/03/2018,13/10/2022,
PE00032,Astorre,Bruno,11/03/1963,Roma,RM,M,Senato della Repubblica,Legislatura XIX,Senatore,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,Lazio,13/10/2022,18/10/2022,03/03/2023,3/3/2023
PE00033,Auddino,Giuseppe,26/04/1971,Polistena,RC,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Calabria,23/03/2018,05/03/2018,13/10/2022,
PE01037,Augello,Andrea,24/02/1961,Novara,NO,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Lazio,13/10/2022,18/10/2022,28/04/2023,28/4/2023
PE00034,Augussori,Luigi,27/10/1972,Lodi,LO,M,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE01133,Auriemma,Carmela,03/07/1981,Maddaloni,CE,F,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - U05 (ACERRA),13/10/2022,18/10/2022,,
PE01004,Avossa,Eva,16/05/1952,Salerno,SA,F,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,CAMPANIA 2 - 03,11/03/2021,11/03/2021,12/10/2022,
PE00035,Azzolina,Lucia,25/08/1982,Siracusa,SR,F,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,PIEMONTE 2 - 02,19/03/2018,24/06/2022,12/10/2022,
PE00035,Azzolina,Lucia,25/08/1982,Siracusa,SR,F,"Ministero dell'istruzione, dell'università e della ricerca",Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 2 - 02,13/09/2019,,10/01/2020,
PE00035,Azzolina,Lucia,25/08/1982,Siracusa,SR,F,"Ministero dell'istruzione, dell'università e della ricerca",Governo Conte II,Ministro,,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 2 - 02,10/01/2020,,12/02/2021,
PE00036,Badole,Mirco,12/02/1966,Agordo,BL,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 02,11/03/2018,05/03/2018,12/10/2022,
PE00037,Bagnai,Alberto,10/12/1962,Firenze,FI,M,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Abruzzo,23/03/2018,05/03/2018,13/10/2022,
PE00037,Bagnai,Alberto,10/12/1962,Firenze,FI,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,CENTRODESTRA,ABRUZZO - U01 (CHIETI),13/10/2022,18/10/2022,,
PE00038,Bagnasco,Roberto,07/04/1950,Novi Ligure,AL,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LIGURIA - 02,09/03/2018,05/03/2018,12/10/2022,
PE00038,Bagnasco,Roberto,07/04/1950,Novi Ligure,AL,M,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,CENTRODESTRA,LIGURIA - U04 (LA SPEZIA),13/10/2022,18/10/2022,,
PE01134,Bakkali,Ouidad,15/03/1986,Agadir,Marocco,F,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,EMILIA-ROMAGNA - P03,13/10/2022,18/10/2022,,
PE00039,Balboni,Alberto,19/06/1959,Ferrara,FE,M,Senato della Repubblica,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Emilia Romagna,23/03/2018,05/03/2018,13/10/2022,
PE00039,Balboni,Alberto,19/06/1959,Ferrara,FE,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,Emilia-Romagna,13/10/2022,18/10/2022,,
PE01135,Baldelli,Antonio,24/06/1971,Ancona,AN,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,MARCHE - P01,13/10/2022,18/10/2022,,
PE00040,Baldelli,Simone,25/10/1972,Roma,RM,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,MARCHE - 01,19/03/2018,05/03/2018,12/10/2022,
PE00041,Baldini,Maria Teresa,22/01/1961,Pietrasanta,LU,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Coraggio Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LOMBARDIA 1 - 03,27/06/2019,22/05/2022,12/10/2022,
PE00042,Baldino,Vittoria,28/05/1988,Rossano,CS,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00042,Baldino,Vittoria,28/05/1988,Rossano,CS,F,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - P01,13/10/2022,18/10/2022,,
PE01136,Barabotti,Andrea,14/09/1985,Massa,MS,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,LEGA PER SALVINI PREMIER,TOSCANA - P01,13/10/2022,18/10/2022,,
PE00043,Barachini,Alberto,21/08/1972,Pisa,PI,M,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lombardia,23/03/2018,05/03/2018,13/10/2022,
PE00043,Barachini,Alberto,21/08/1972,Pisa,PI,M,Presidenza del Consiglio dei ministri,Governo Meloni I,Sottosegretario di Stato,,Forza Italia,,,31/10/2022,,,
PE00043,Barachini,Alberto,21/08/1972,Pisa,PI,M,Senato della Repubblica,Legislatura XIX,Senatore,Forza Italia Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lombardia,13/10/2022,08/11/2022,,
PE00044,Baratto,Raffaele,30/04/1963,Pederobba,TV,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Coraggio Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 02,11/03/2018,07/07/2022,12/10/2022,
PE01137,Barbagallo,Anthony Emanuele,24/12/1975,Catania,CT,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,SICILIA 2 - P03,13/10/2022,18/10/2022,,
PE00045,Barbaro,Claudio,17/07/1955,Roma,RM,M,Senato della Repubblica,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,LEGA,Campania,23/03/2018,09/12/2020,13/10/2022,
PE00045,Barbaro,Claudio,17/07/1955,Roma,RM,M,Ministero dell'ambiente e della sicurezza energetica,Governo Meloni I,Sottosegretario di Stato,,Fratelli d'Italia,,,12/11/2022,,,
PE00045,Barbaro,Claudio,17/07/1955,Roma,RM,M,Ministero della transizione ecologica,Governo Meloni I,Sottosegretario di Stato,,Fratelli d'Italia,,,31/10/2022,,11/11/2022,
PE00046,Barboni,Antonio,02/05/1959,Teramo,TE,M,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Emilia Romagna,23/03/2018,05/03/2018,13/10/2022,
PE00047,Barbuto,Elisabetta Maria,14/07/1957,Firenze,FI,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 01,10/03/2018,05/03/2018,12/10/2022,
PE01038,Barcaiuolo,Michele,07/02/1979,Modena,MO,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Emilia-Romagna,13/10/2022,18/10/2022,,
PE00048,Barelli,Paolo,07/06/1954,Roma,RM,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 2 - 02,12/03/2018,05/03/2018,12/10/2022,
PE00048,Barelli,Paolo,07/06/1954,Roma,RM,M,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,FORZA ITALIA,LAZIO 2 - P02,13/10/2022,18/10/2023,,
PE00049,Baretta,Pier Paolo,29/06/1949,Venezia,VE,M,Ministero dell'economia e delle finanze,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/09/2019,,12/02/2021,
PE00050,Baroni,Anna Lisa,20/10/1959,Mantova,MN,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,FORZA ITALIA,LOMBARDIA 4 - 02,19/03/2018,25/07/2022,12/10/2022,
PE00051,Baroni,Massimo Enrico,28/04/1973,Catania,CT,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Alternativa,MOVIMENTO 5 STELLE,LAZIO 1 - 01,19/03/2018,19/02/2022,12/10/2022,
PE00052,Barra Caracciolo,Luciano,01/09/1959,Roma,RM,M,Presidenza del Consiglio dei ministri,Governo Conte I,Sottosegretario di Stato,,-,,,13/06/2018,,04/09/2019,
PE00053,Bartolazzi,Armando,11/02/1961,Roma,RM,M,Ministero della salute,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,,04/09/2019,
PE00054,Bartolozzi,Giusi,18/12/1969,Gela,CL,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,FORZA ITALIA,SICILIA 1 - 03,19/03/2018,27/07/2021,12/10/2022,
