comune,indirizzo,civico,destinazione,condizione_materiale,stato_conservazione,tipo_supporto,superfice_esposta,quantita_kg,quantita_m2,quantita_m3,comune_istat
ABBIATEGRASSO,VIA PONTIDA,16,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",14,,14,,015002
ABBIATEGRASSO,"VIA E,DUSE",8,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",20,,20,,015002
ABBIATEGRASSO,VIA BRUNELLESCHI,1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,,20,015002
ABBIATEGRASSO,VIA COLOMBO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",390,,390,,015002
ABBIATEGRASSO,VIA MUNICIPIO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,4800,,,015002
ABBIATEGRASSO,VIA VAL D'OSSOLA,8,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",20,,20,,015002
ABBIATEGRASSO,VIA PAOLO VI,SN,ALTRO,NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,6000,,,015002
ABBIATEGRASSO,VIA CURIONI,28,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,,50,,015002
ABBIATEGRASSO,VIA VERGA,22,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,,30,,015002
ABBIATEGRASSO,VIA MAGGI,17,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",190,,190,,015002
ABBIATEGRASSO,VIA MAMELI,37/39,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",250,,250,,015002
ABBIATEGRASSO,VIA E MOR,14,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",890,,890,,015002
ABBIATEGRASSO,VIA DANTE,117,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1400,,1400,,015002
ABBIATEGRASSO,VIA PAOLO VI,SN,ALTRO,NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,,1.5,015002
ABBIATEGRASSO,VIA FLEMING,29,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",10,,10,,015002
ABBIATEGRASSO,VIA BRODOLINI,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",4,60,,,015002
ABBIATEGRASSO,VIA SAN GIOVANNI BOSCO,7,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",150,,150,,015002
ABBIATEGRASSO,VIA CAGNOLA,36,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",300,,300,,015002
ABBIATEGRASSO,VIA BUONARROTI,26,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",15,350,,,015002
ABBIATEGRASSO,VIA GINIBISSA,28,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",110,1900,,,015002
ABBIATEGRASSO,VIA EINAUDI,3,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"COIBENTAZIONE DI IMPIANTI TERMICI, TUBAZIONI",,,100,,015002
ABBIATEGRASSO,VIA CAGNOLA,35/A,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",250,6000,,,015002
ABBIATEGRASSO,VIA VERBANO/CASCINA PALAZZO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,,40,,015002
ABBIATEGRASSO,CORSO ITALIA,12-14-16-1,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",400,5000,,,015002
ABBIATEGRASSO,VIA GALLI,10,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",300,4800,,,015002
ABBIATEGRASSO,VIALE SFORZA,66,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",350,5200,,,015002
ABBIATEGRASSO,VIA GALILEI,61,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",100,1500,,,015002
ABBIATEGRASSO,VIA SACCO E VANZETTI,5,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1200,18800,,,015002
ABBIATEGRASSO,MENDOSIO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,,,,015002
ABBIATEGRASSO,VICINANZE CENTRO RICREATIVO TICINOT,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,,,,015002
ABBIATEGRASSO,VIA ROSMINI SERBATI,8,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",35,700,,,015002
ABBIATEGRASSO,VIA MONTELLO,16,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",150,2500,,,015002
ABBIATEGRASSO,VIA LAMARMORA,22,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,600,,,015002
ABBIATEGRASSO,VIA SABOTINO,28,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",12,,12,,015002
ABBIATEGRASSO,VIALE SFORZA,152,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,100,,,015002
ABBIATEGRASSO,VIA MONTE GRAPPA,10,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",140,,140,,015002
ABBIATEGRASSO,VIA VERCESI,6,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",90,1800,,,015002
ABBIATEGRASSO,VIA MENDOSIO,12,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",900,16000,,,015002
ABBIATEGRASSO,VIA PAOLO VI,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,900,,,015002
ABBIATEGRASSO,VIA PORTA,2,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",20,400,,,015002
ABBIATEGRASSO,CASCINA CRIVELLA,SN,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",500,,500,,015002
ABBIATEGRASSO,VIA PASUBIO,7,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",140,,140,,015002
ABBIATEGRASSO,VIA LEONARDO DA VINCI,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",3000,45000,,,015002
ABBIATEGRASSO,STRADA PER COSTERNO,SN,ALTRO,NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,,,015002
ABBIATEGRASSO,VIA CASSOLNOVO,86,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",100,1800,,,015002
ABBIATEGRASSO,STRADA CHIAPPANA CASCINA SAN DONATO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1800,30000,,,015002
ABBIATEGRASSO,VIA DE SANCTIS,7,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",190,,190,,015002
ABBIATEGRASSO,VIA VAL D'OSSOLA,8,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",80,1200,,,015002
ABBIATEGRASSO,VIA ALBANIA,2,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",600,9600,,,015002
ABBIATEGRASSO,VIA DANTE,85,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",220,,220,,015002
ABBIATEGRASSO,VIA CARDUCCI,21,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,1000,,,015002
ABBIATEGRASSO,VIA LEGNANO,15,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",300,5000,,,015002
ABBIATEGRASSO,VIA CARLO MAGGI,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",370,5000,,,015002
ABBIATEGRASSO,VIA GINIBISSA / VIA BOCCONI,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",2,30,,,015002
ABBIATEGRASSO,VIA CURIONI,12,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",200,,200,,015002
ABBIATEGRASSO,CASCINA RONCHI,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",300,,300,,015002
ABBIATEGRASSO,VIA CASSOLNOVO,71,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",140,,1400,,015002
ABBIATEGRASSO,STRADA PRABALO',10,ALTRO,,,,,,,,015002
ABBIATEGRASSO,VIA CORSICA,8,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",250,3750,,,015002
ABBIATEGRASSO,"CAS,LLO SAN PIETRO",SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",20,,20,,015002
ABBIATEGRASSO,VIALE MANZONI,62,ABITAZIONE,,,,,,,,015002
ABBIATEGRASSO,VIA VISCONTI,8,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",870,,870,,015002
ABBIATEGRASSO,VIA DANTE,64,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,10,,,015002
ABBIATEGRASSO,VIA NOVARA,37,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",500,,500,,015002
ABBIATEGRASSO,VIA BRISCONNO,8,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1672,,1672,,015002
ABBIATEGRASSO,VIA MENDOSIO,26,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1312,,1312,,015002
ABBIATEGRASSO,VIA MAZZINI,171,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",300,,300,,015002
ABBIATEGRASSO,VIA CAGNOLA,35,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",490,,490,,015002
ABBIATEGRASSO,VIA STIGNANI,10,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",565,,565,,015002
ABBIATEGRASSO,VIA DANTE,85,UFFICI,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,,3,015002
ABBIATEGRASSO,CASCINA CONCORDIA,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",805,5236,,,015002
ABBIATEGRASSO,VIA VERBANO,24,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",190,,190,,015002
ABBIATEGRASSO,CASCINA CASALINA,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",523,,523,,015002
ABBIATEGRASSO,"VIA S,G,BOSCO",16B,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,,1,015002
ABBIATEGRASSO,"VIA S,G,BOSCO",16A,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,,0.5,015002
ABBIATEGRASSO,STRADA PER CASSINETTA,SN,ALTRO,NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,400,,,015002
ABBIATEGRASSO,STRADA PROPALO',SN,ALTRO,NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,300,,,015002
ABBIATEGRASSO,VIA PAOLO VI,SN,ALTRO,NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,7,,,015002
ABBIATEGRASSO,VIA MACHIAVELLI,16,ALTRO,NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,3000,,,015002
ABBIATEGRASSO,VIA GALVANI,13,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",20,,20,,015002
ABBIATEGRASSO,VIA CAGNOLA,19,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",35,,35,,015002
ABBIATEGRASSO,VIA PAPA GIOVANNI XXIII,32,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,600,,,015002
ABBIATEGRASSO,VIA FLLI ROSSELLI,17,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1580,,1580,,015002
ABBIATEGRASSO,VIA MANZONI,62,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",150,2500,,,015002
ABBIATEGRASSO,VIA STURZO,11,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",90,1500,,,015002
ABBIATEGRASSO,VIA ELVEZIA,43/45,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",160,,160,,015002
ABBIATEGRASSO,VIA GALLI,20,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",113,,113,,015002
ABBIATEGRASSO,VIA RIGHI,5,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,600,,,015002
ABBIATEGRASSO,VIA PAPA PAOLO VI,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",24,500,,,015002
ABBIATEGRASSO,VIA NOVARA,64,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",500,,500,,015002
ABBIATEGRASSO,VIA PONTIDA,17,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",100,,100,,015002
ABBIATEGRASSO,CASCINA GAMBARINA,SN,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",170,,170,,015002
ABBIATEGRASSO,VIA XXIV MAGGIO,17/19,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,,30,,015002
ABBIATEGRASSO,VIA GALLI,16,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",132,,132,,015002
ABBIATEGRASSO,VIA DANTE,48,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",210,,210,,015002
ABBIATEGRASSO,VIA NEGRI,12,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",20,,20,,015002
ABBIATEGRASSO,VIA GROSSI,21,,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,8,,015002
ABBIATEGRASSO,VIA ADA NEGRI,2,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,1000,,,015002
ABBIATEGRASSO,VIA PIO LA TORRE,5,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",250,,250,,015002
ABBIATEGRASSO,VIA CADORNA,21,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",121,,121,,015002
ABBIATEGRASSO,VIA CADORNA,21,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",620,,620,,015002
ABBIATEGRASSO,VIA TURATI,9,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",240,3000,,,015002
ABBIATEGRASSO,VIA BRUNELLESCHI,1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",140,2000,,,015002
ABBIATEGRASSO,VIA PIEMONTE,49,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",10,,10,,015002
ABBIATEGRASSO,VIA PAOLO VI,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,7,,,015002
ABBIATEGRASSO,STRADA PROBALO',SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",20,300,,,015002
ABBIATEGRASSO,STRADA PER CASSINETTA,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,400,,,015002
ABBIATEGRASSO,VIA MACHIAVELLI,16,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",220,3000,,,015002
ABBIATEGRASSO,CASCINA CATTABREGA,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",400,,400,,015002
ABBIATEGRASSO,CASCINA CANOVA DI SOTTO,SN,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",900,,900,,015002
ABBIATEGRASSO,VIA CAGNOLA,35/A,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",490,,490,,015002
ABBIATEGRASSO,VIA CASAZZA,40,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",20,,20,,015002
ABBIATEGRASSO,VIA MONTEZEMOLO,,"UFFICI, FABBRICA/AZIENDA",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",250,4000,,,015002
ABBIATEGRASSO,VIA CADORNA,17,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",20,300,,,015002
ABBIATEGRASSO,VIA MANZONI,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",34,476,,,015002
ABBIATEGRASSO,VIA MENDOSIO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",101,1414,,,015002
