PRO_COM_T,istat_comune_nome,AREA_KMQ,POP_RES
001291,Venaus,18.7482,873
001292,Venaria Reale,20.3418,32303
001293,Verolengo,28.8725,4815
001294,Verrua Savoia,31.5716,1330
001295,Vestignè,11.9661,739
001296,Vialfrè,4.8147,253
001298,Vidracco,3.2048,475
001299,Vigone,40.6245,5058
001300,Villafranca Piemonte,51.505,4608
001301,Villanova Canavese,4.1527,1198
001302,Villarbasse,10.5132,3528
001303,Villar Dora,5.6842,2791
001304,Villareggia,11.8894,993
001305,Villar Focchiardo,25.5991,1951
001306,Villar Pellice,60.0821,1060
001307,Villar Perosa,11.3067,3885
001308,Villastellone,20.2288,4436
001309,Vinovo,17.6221,15219
001310,Virle Piemonte,14.257,1162
001311,Vische,17.3637,1186
001312,Vistrorio,4.6135,534
001313,Viù,84.3805,1039
001314,Volpiano,32.1584,15240
001315,Volvera,20.9023,8497
001316,Mappano,9.4412,7346
001317,Val di Chy,13.9869,1243
001318,Valchiusa,50.5506,990
002002,Alagna Valsesia,133.7886,711
002003,Albano Vercellese,14.3381,308
002004,Alice Castello,24.4844,2491
002006,Arborio,22.9778,821
002007,Asigliano Vercellese,26.2797,1366
002008,Balmuccia,10.0571,108
002009,Balocco,16.8419,218
002011,Bianzè,42.0219,1866
002014,Boccioleto,33.9075,165
002015,Borgo d'Ale,39.7699,2214
002016,Borgosesia,40.7936,12098
002017,Borgo Vercelli,19.0768,2258
002021,Buronzo,25.1379,859
002025,Campertogno,34.3074,218
002029,Carcoforo,23.0306,71
002030,Caresana,23.6254,1035
002031,Caresanablot,10.6995,1090
002032,Carisio,30.1552,765
002033,Casanova Elvo,16.2965,219
002035,San Giacomo Vercellese,9.6157,274
002041,Cervatto,9.5251,48
002042,Cigliano,25.5652,4257
002043,Civiasco,7.3604,226
002045,Collobiano,9.1119,78
002047,Costanzana,20.3032,765
002048,Cravagliana,35.157,256
002049,Crescentino,48.3783,7681
002052,Crova,14.151,352
002054,Desana,17.1809,1090
002057,Fobello,28.9127,180
002058,Fontanetto Po,23.0126,1039
002059,Formigliana,16.6549,498
002061,Gattinara,34.0986,7522
002062,Ghislarengo,12.5336,804
002065,Greggio,11.6305,319
002066,Guardabosone,6.2571,332
002067,Lamporo,9.7497,484
002068,Lenta,19.175,783
002070,Lignana,22.0502,540
002071,Livorno Ferraris,58.0264,4203
002072,Lozzolo,6.2703,772
002078,Mollia,13.8548,92
002079,Moncrivello,19.4095,1373
002082,Motta de' Conti,11.5696,717
002088,Olcenengo,16.6194,792
002089,Oldenico,6.6806,222
002090,Palazzolo Vercellese,14.7899,1098
002091,Pertengo,8.6572,301
002093,Pezzana,16.9833,1284
002096,Pila,8.6468,138
002097,Piode,13.4897,190
002102,Postua,16.25,552
002104,Prarolo,11.681,711
002107,Quarona,16.6178,3794
002108,Quinto Vercellese,10.8082,384
002110,Rassa,43.6956,63
002113,Rimella,25.8221,134
002115,Rive,9.253,450
002116,Roasio,28.1302,2236
002118,Ronsecco,24.8064,543
002121,Rossa,11.5837,174
002122,Rovasenda,29.1321,907
002126,Salasco,12.0619,206
002127,Sali Vercellese,8.9891,98
002128,Saluggia,31.8561,3789
002131,San Germano Vercellese,31.0053,1542
002133,Santhià,52.9748,8120
002134,Scopa,22.4066,372
002135,Scopello,18.1616,375
002137,Serravalle Sesia,20.636,4738
002142,Stroppiana,18.5468,1185
002147,Tricerro,11.9084,671
002148,Trino,70.6108,6659
002150,Tronzano Vercellese,44.1157,3291
002152,Valduggia,28.4148,1858
002156,Varallo,102.5722,6920
002158,Vercelli,79.7068,45399
002163,Villarboit,25.4861,381
002164,Villata,14.7155,1514
002166,Vocca,20.1246,155
002170,Alto Sermenza,60.0922,145
002171,Cellio con Breia,16.9967,935
003001,Agrate Conturbia,14.2476,1546
003002,Ameno,10.3341,864
003006,Armeno,31.3732,2082
003008,Arona,15.4823,13731
003012,Barengo,19.5296,715
003016,Bellinzago Novarese,38.8481,9400
003018,Biandrate,11.9939,1323
003019,Boca,9.3501,1144
003021,Bogogno,8.5844,1294
003022,Bolzano Novarese,3.664,1133
003023,Borgolavezzaro,21.2482,2001
003024,Borgomanero,31.7508,21282
003025,Borgo Ticino,13.6132,5172
003026,Briga Novarese,5.2346,2762
003027,Briona,24.5095,1108
003030,Caltignaga,22.7809,2492
003032,Cameri,40.6284,10665
003036,Carpignano Sesia,14.8286,2441
003037,Casalbeltrame,16.4938,988
003039,Casaleggio Novara,10.515,893
003040,Casalino,39.4601,1512
003041,Casalvolone,17.2329,876
003042,Castellazzo Novarese,11.294,320
003043,Castelletto sopra Ticino,14.9867,9857
003044,Cavaglietto,6.7216,374
003045,Cavaglio d'Agogna,9.8041,1141
003047,Cavallirio,8.4926,1303
003049,Cerano,32.8067,6693
003051,Colazza,2.8623,549
003052,Comignago,4.427,1224
003055,Cressa,7.3584,1584
003058,Cureggio,8.9587,2591
003060,Divignano,5.0328,1423
003062,Dormelletto,7.1427,2526
003065,Fara Novarese,9.2886,2005
003066,Fontaneto d'Agogna,20.3203,2584
003068,Galliate,29.3355,15625
003069,Garbagna Novarese,10.3564,1419
003070,Gargallo,3.7436,1763
003073,Ghemme,20.218,3392
003076,Gozzano,12.3907,5510
003077,Granozzo con Monticello,18.6649,1323
003079,Grignasco,14.6514,4324
003082,Invorio,16.9371,4293
003083,Landiona,7.3723,525
003084,Lesa,13.3566,2171
003088,Maggiora,11.0051,1627
003090,Mandello Vitta,5.7503,226
003091,Marano Ticino,7.7457,1564
003093,Massino Visconti,6.8438,1129
003095,Meina,7.253,2383
003097,Mezzomerico,7.8118,1193
003098,Miasino,5.726,822
003100,Momo,23.254,2382
003103,Nebbiuno,8.0337,1797
003104,Nibbiola,11.5667,811
003106,Novara,102.9565,101797
003108,Oleggio,37.7931,14249
003109,Oleggio Castello,5.459,2224
003112,Orta San Giulio,6.5976,1068
003114,Paruzzaro,5.6135,2145
003115,Pella,7.7694,886
003116,Pettenasco,7.1942,1341
003119,Pisano,2.8922,804
003120,Pogno,9.8605,1351
003121,Pombia,12.3859,2148
003122,Prato Sesia,12.2305,1819
003129,Recetto,9.0822,967
003130,Romagnano Sesia,17.949,3684
003131,Romentino,17.7772,5596
003133,San Maurizio d'Opaglio,8.461,2957
003134,San Nazzaro Sesia,11.3737,712
003135,San Pietro Mosezzo,34.803,1985
003138,Sillavengo,9.1604,550
003139,Sizzano,10.9443,1366
003140,Soriso,6.1498,724
003141,Sozzago,13.4797,1087
003143,Suno,21.2711,2691
003144,Terdobbiate,7.7604,441
003146,Tornaco,13.792,858
003149,Trecate,37.915,20597
003153,Vaprio d'Agogna,10.1099,965
003154,Varallo Pombia,13.5682,4971
003158,Vespolate,17.4498,2050
003159,Vicolungo,13.32,849
003164,Vinzaglio,15.6729,517
003166,Gattico-Veruno,26.5321,5226
004001,Acceglio,152.081,157
004002,Aisone,36.9898,211
004003,Alba,53.7113,31229
004004,Albaretto della Torre,4.6097,218
004005,Alto,7.5296,149
004006,Argentera,76.0215,80
004007,Arguello,4.7916,200
004008,Bagnasco,30.9954,961
004009,Bagnolo Piemonte,63.493,5832
004010,Baldissero d'Alba,15.4448,1051
004011,Barbaresco,7.6128,594
004012,Barge,82.017,7398
004013,Barolo,5.6069,638
004014,Bastia Mondovì,12.6425,629
004015,Battifollo,10.6043,228
004016,Beinette,17.639,3490
004017,Bellino,61.8409,100
004018,Belvedere Langhe,4.9681,330
004019,Bene Vagienna,48.531,3650
004020,Benevello,5.1069,470
004021,Bergolo,3.3315,56
004022,Bernezzo,26.3678,4220
004023,Bonvicino,7.2694,97
004024,Borgomale,8.3663,375
004025,Borgo San Dalmazzo,21.8426,12528
004026,Bosia,5.6089,169
004027,Bossolasco,14.514,648
004028,Boves,50.9798,9620
004029,Bra,59.1398,29572
004030,Briaglia,6.2152,313
004031,Briga Alta,51.5907,42
004032,Brondello,10.4004,261
004033,Brossasco,27.4783,1001
004034,Busca,75.9217,10152
004035,Camerana,23.8283,571
004037,Canale,18.0694,5495
004038,Canosio,48.1419,78
004039,Caprauna,11.6542,88
004040,Caraglio,41.7194,6755
004041,Caramagna Piemonte,26.5793,3063
004042,Cardè,19.3187,1123
004043,Carrù,26.1288,4381
004044,Cartignano,7.0717,172
004045,Casalgrasso,18.0834,1423
004046,Castagnito,6.8008,2226
004047,Casteldelfino,33.7955,142
004049,Castelletto Stura,16.9538,1363
004050,Castelletto Uzzone,15.3489,303
004051,Castellinaldo d'Alba,7.7364,890
004052,Castellino Tanaro,11.3123,267
004053,Castelmagno,49.5434,57
004054,Castelnuovo di Ceva,6.4356,106
004055,Castiglione Falletto,4.6381,671
004056,Castiglione Tinella,11.6647,762
004057,Castino,15.6624,451
004058,Cavallerleone,17.0667,672
004059,Cavallermaggiore,51.4346,5305
004060,Celle di Macra,31.4892,88
004061,Centallo,42.9514,6866
004062,Ceresole Alba,37.0167,1980
004063,Cerretto Langhe,9.8675,397
004064,Cervasca,17.3521,5161
004065,Cervere,18.7175,2226
004066,Ceva,43.3937,5704
004067,Cherasco,81.4092,9489
004068,Chiusa di Pesio,95.3486,3592
004069,Cigliè,5.5302,185
004070,Cissone,6.1316,81
004071,Clavesana,16.7154,796
004072,Corneliano d'Alba,9.8369,2135
004073,Cortemilia,24.9015,2154
004074,Cossano Belbo,20.5029,885
004075,Costigliole Saluzzo,15.4026,3319
004076,Cravanzana,8.4434,364
004077,Crissolo,52.01,154
004078,Cuneo,119.5699,55844
004079,Demonte,126.8543,1870
004080,Diano d'Alba,17.2948,3593
004081,Dogliani,35.1562,4609
004082,Dronero,57.7901,6998
004083,Elva,26.1606,79
004084,Entracque,161.3023,766
004085,Envie,25.0875,1938
004086,Farigliano,16.7514,1680
004087,Faule,7.0536,486
004088,Feisoglio,7.6907,288
004089,Fossano,130.7838,24242
004090,Frabosa Soprana,46.8188,691
004091,Frabosa Sottana,37.6853,1603
004092,Frassino,17.0534,253
004093,Gaiola,5.1262,571
004094,Gambasca,5.66,344
004095,Garessio,130.7008,2842
004096,Genola,13.8769,2572
004097,Gorzegno,13.4167,262
004098,Gottasecca,13.4129,129
004099,Govone,19.2168,2253
004100,Grinzane Cavour,3.9508,1989
004101,Guarene,13.677,3548
004102,Igliano,3.3426,68
004103,Isasca,5.3427,69
004104,Lagnasco,17.869,1373
004105,La Morra,24.3295,2662
004106,Lequio Berria,12.1741,423
004107,Lequio Tanaro,12.1645,744
004108,Lesegno,14.3992,792
004109,Levice,15.9597,200
004110,Limone Piemonte,71.6276,1353
004111,Lisio,8.4074,193
004112,Macra,24.4888,42
004113,Magliano Alfieri,9.4924,2138
004114,Magliano Alpi,33.6321,2119
004115,Mango,20.122,1254
004116,Manta,11.9254,3771
004117,Marene,28.5591,3290
004118,Margarita,11.4521,1419
004119,Marmora,40.6877,54
004120,Marsaglia,13.0508,219
004121,Martiniana Po,13.2245,745
004122,Melle,28.1287,300
004123,Moiola,15.1219,213
004124,Mombarcaro,20.0574,260
004125,Mombasiglio,17.8159,615
004126,Monastero di Vasco,17.3722,1265
004127,Monasterolo Casotto,8.0299,81
004128,Monasterolo di Savigliano,15.0612,1330
004129,Monchiero,4.8683,570
004130,Mondovì,86.1753,22102
004131,Monesiglio,12.9438,585
004132,Monforte d'Alba,25.8809,1953
004133,Montà,27.2793,4691
004134,Montaldo di Mondovì,24.0614,541
004135,Montaldo Roero,11.6574,889
004136,Montanera,11.7175,701
004137,Montelupo Albese,6.4253,468
004138,Montemale di Cuneo,11.5131,222
004139,Monterosso Grana,41.988,520
004140,Monteu Roero,24.6826,1611
004141,Montezemolo,7.4223,228
004142,Monticello d'Alba,10.018,2328
004143,Moretta,24.0782,4071
004144,Morozzo,21.7133,2009
004145,Murazzano,27.9527,875
004146,Murello,17.2608,929
004147,Narzole,26.5873,3512
004148,Neive,21.5544,3317
004149,Neviglie,7.6334,367
004150,Niella Belbo,11.293,326
004151,Niella Tanaro,15.9994,955
004152,Novello,11.6568,947
004153,Nucetto,8.1727,386
004154,Oncino,47.3766,81
004155,Ormea,124.7995,1481
004156,Ostana,14.2763,84
004157,Paesana,58.3194,2582
004158,Pagno,8.5858,591
004159,Pamparato,34.3354,265
004160,Paroldo,12.6269,190
004161,Perletto,9.7556,254
004162,Perlo,10.2527,106
004163,Peveragno,68.0861,5465
004164,Pezzolo Valle Uzzone,26.7361,305
004165,Pianfei,15.3235,2086
004166,Piasco,10.922,2715
004167,Pietraporzio,55.1188,71
004168,Piobesi d'Alba,3.9589,1421
004169,Piozzo,14.479,991
004170,Pocapaglia,17.914,3307
004171,Polonghera,10.541,1125
004172,Pontechianale,95.2256,183
004173,Pradleves,19.6791,237
004174,Prazzo,52.4712,177
004175,Priero,19.3889,507
004176,Priocca,9.0183,2059
004177,Priola,27.5754,649
004178,Prunetto,14.8094,390
004179,Racconigi,47.9571,9632
004180,Revello,52.3474,4178
004181,Rifreddo,6.9473,1044
004182,Rittana,11.6035,104
004183,Roaschia,23.7118,92
004184,Roascio,6.3061,90
004185,Robilante,25.2281,2128
004186,Roburent,29.9821,474
004187,Roccabruna,24.0351,1522
004188,Rocca Cigliè,7.3753,122
004189,Rocca de' Baldi,26.8033,1558
004190,Roccaforte Mondovì,84.4004,2076
004191,Roccasparvera,11.3995,744
004192,Roccavione,19.1806,2634
004193,Rocchetta Belbo,4.6134,158
004194,Roddi,9.215,1539
004195,Roddino,10.4207,405
004196,Rodello,9.1112,977
004197,Rossana,20.1316,826
004198,Ruffia,7.1908,355
004199,Sale delle Langhe,10.8629,477
004200,Sale San Giovanni,7.8313,150
004201,Saliceto,24.3618,1162
004202,Salmour,12.5119,711
004203,Saluzzo,79.7382,17492
004204,Sambuco,46.3021,87
004205,Sampeyre,98.5683,998
004206,San Benedetto Belbo,4.889,151
004207,San Damiano Macra,54.1508,411
004208,Sanfrè,15.3837,3037
004209,Sanfront,40.0634,2269
004210,San Michele Mondovì,18.1079,1812
004211,Sant'Albano Stura,27.2643,2369
004212,Santa Vittoria d'Alba,10.0767,2881
004213,Santo Stefano Belbo,27.1269,3800
004214,Santo Stefano Roero,12.9667,1333
004215,Savigliano,110.0718,21642
004216,Scagnello,8.983,173
004217,Scarnafigi,30.7466,2109
004218,Serralunga d'Alba,8.6227,527
004219,Serravalle Langhe,8.5351,315
004220,Sinio,8.5325,468
004221,Somano,12.2553,302
004222,Sommariva del Bosco,35.2688,6288
004223,Sommariva Perno,16.953,2691
004224,Stroppo,28.4799,101
004225,Tarantasca,12.5135,2192
004226,Torre Bormida,6.8537,168
004227,Torre Mondovì,18.3005,515
004228,Torre San Giorgio,5.4255,720
004229,Torresina,3.8474,49
004230,Treiso,9.9221,769
004231,Trezzo Tinella,10.6765,294
004232,Trinità,28.0948,2235
004233,Valdieri,152.9752,908
004234,Valgrana,22.9688,810
004235,Valloriate,16.9143,96
004237,Venasca,20.4842,1333
004238,Verduno,7.2137,567
004239,Vernante,61.6869,1102
004240,Verzuolo,25.4055,6407
004241,Vezza d'Alba,14.3272,2343
004242,Vicoforte,25.6509,3176
004243,Vignolo,8.5716,2681
004244,Villafalletto,29.9755,2875
004245,Villanova Mondovì,27.9616,5860
004246,Villanova Solaro,14.5854,751
004247,Villar San Costanzo,20.1296,1550
004248,Vinadio,182.3801,583
004249,Viola,21.0326,371
004250,Vottignasco,8.3621,491
005001,Agliano Terme,15.2384,1563
005002,Albugnano,9.7562,497
005003,Antignano,10.8584,944
005004,Aramengo,11.5207,576
005005,Asti,150.4173,73691
005006,Azzano d'Asti,6.5247,389
005007,Baldichieri d'Asti,4.9317,1113
005008,Belveglio,5.3795,308
005009,Berzano di San Pietro,7.2827,419
005010,Bruno,9.008,298
005011,Bubbio,15.9852,809
005012,Buttigliera d'Asti,19.2502,2532
005013,Calamandrana,12.5433,1657
005014,Calliano Monferrato,17.7509,1207
005015,Calosso,15.5879,1121
005016,Camerano Casasco,7.1566,405
005017,Canelli,23.7143,10057
005018,Cantarana,9.4645,981
005019,Capriglio,5.1819,304
005020,Casorzo Monferrato,12.9229,592
005021,Cassinasco,11.7199,561
005022,Castagnole delle Lanze,21.772,3677
005023,Castagnole Monferrato,17.4258,1111
005024,Castel Boglione,11.755,577
005025,Castell'Alfero,19.9615,2616
005026,Castellero,4.3756,278
005027,Castelletto Molina,3.1604,141
005028,Castello di Annone,23.0856,1829
005029,Castelnuovo Belbo,9.52,824
005030,Castelnuovo Calcea,8.2016,690
005031,Castelnuovo Don Bosco,21.2881,3120
005032,Castel Rocchero,5.7517,380
005033,Cellarengo,10.5598,711
005034,Celle Enomondo,5.5949,441
005035,Cerreto d'Asti,4.2502,216
005036,Cerro Tanaro,4.7199,587
005037,Cessole,12.2302,358
005038,Chiusano d'Asti,2.226,250
005039,Cinaglio,5.9636,413
005040,Cisterna d'Asti,10.7331,1207
005041,Coazzolo,3.8983,293
005042,Cocconato,16.734,1421
005044,Corsione,5.5085,201
005045,Cortandone,4.8856,307
005046,Cortanze,4.5174,260
005047,Cortazzone,10.3415,583
005048,Cortiglione,8.0932,527
005049,Cossombrato,5.564,513
005050,Costigliole d'Asti,36.4615,5632
005051,Cunico,6.8758,430
005052,Dusino San Michele,12.3556,1062
005053,Ferrere,13.9112,1504
005054,Fontanile,7.9009,488
005055,Frinco,6.7207,740
005056,Grana Monferrato,5.8969,513
005057,Grazzano Badoglio,10.0249,577
005058,Incisa Scapaccino,20.7193,2025
005059,Isola d'Asti,13.5212,1946
005060,Loazzolo,14.2875,295
005061,Maranzana,4.7695,228
005062,Maretto,5.3067,374
005063,Moasca,4.3632,535
005064,Mombaldone,12.7009,196
005065,Mombaruzzo,22.2453,949
005066,Mombercelli,14.0213,2092
005067,Monale,9.0101,980
005068,Monastero Bormida,14.1642,861
005069,Moncalvo,17.4038,2740
005070,Moncucco Torinese,14.493,874
005071,Mongardino,6.96,856
