n,struttura,struttura_nome,indirizzo,cap,comune,provincia,regione_pa,url,n_totale_ivg,n_ivg_farmacologiche,perc_ivg_farmacologiche,perc_ivg_leq_8_sett,perc_ivg_9_10_sett,perc_ivg_11_12_sett,perc_certificazione_consultorio,territorio,anno,comune_codice_istat
11,"Osp S.Pio da Pietrelcina di Villa D'Agri Via San Pio s.n.c., 85050 MARSICOVETERE PZ",Osp S.Pio da Pietrelcina di Villa D'Agri,"Via San Pio s.n.c., 85050 MARSICOVETERE PZ",85050,MARSICOVETERE,PZ,Basilicata,https://www.ospedalesancarlo.it/per-i-pazienti,18,16,88.9,100.0,0.0,0.0,27.8,Basilicata,2023,076046
12,"Ospedale S.Giovanni di Lagonegro Viale Colombo, 85042 LAGONEGRO PZ",Ospedale S.Giovanni di Lagonegro,"Viale Colombo, 85042 LAGONEGRO PZ",85042,LAGONEGRO,PZ,Basilicata,https://www.ospedalesancarlo.it/chi_siamo/presidio-ospedaliero-di-lagonegro/ostetricia-e-ginecologia,27,23,85.2,75.0,25.0,0.0,18.5,Basilicata,2023,076039
13,"OSPEDALE CIVILE FERRARI - CASTROVILLARI VIALE DEL LAVORO, 87012 CASTROVILLARI CS",OSPEDALE CIVILE FERRARI - CASTROVILLARI,"VIALE DEL LAVORO, 87012 CASTROVILLARI CS",87012,CASTROVILLARI,CS,Calabria,https://www.asp.cosenza.it/trasparente/?p=ginecologia-ospedale-castrovillari,150,99,66.4,90.5,7.5,0.7,46.0,Calabria,2023,078033
14,"OSPEDALE CORIGLIANO VIALE RIMEMBRANZE, 87064 CORIGLIANO-ROSSANO CS",OSPEDALE CORIGLIANO,"VIALE RIMEMBRANZE, 87064 CORIGLIANO-ROSSANO CS",87064,CORIGLIANO-ROSSANO,CS,Calabria,https://www.asp.cosenza.it/?p=stabilimento-ospedaliero-corigliano,34,27,79.4,90.5,4.8,4.8,35.3,Calabria,2023,078157
15,"OSPEDALE CIVILE SAN GIOVANNI DI DIO VIA BOLOGNA, 88900 CROTONE KR",OSPEDALE CIVILE SAN GIOVANNI DI DIO,"VIA BOLOGNA, 88900 CROTONE KR",88900,CROTONE,KR,Calabria,https://www.asp.crotone.it/dipartimento-interaziendale-materno-infantile/?_gl=1*5865ee*_up*MQ..*_ga*MjA3MzI1MTA3Ni4xNzQyODI3NTcz*_ga_RXE380SZRN*MTc0MjgyNzU3Mi4xLjEuMTc0MjgyNzYxOS4wLjAuMA..,120,87,72.5,73.1,20.2,2.5,53.3,Calabria,2023,101010
16,"PO LAMEZIA TERME VIA ARTURO PERUGINI 1, 88046 LAMEZIA TERME CZ",PO LAMEZIA TERME,"VIA ARTURO PERUGINI 1, 88046 LAMEZIA TERME CZ",88046,LAMEZIA TERME,CZ,Calabria,https://www.asp.cz.it/presidi-ospedalieri/presidio-ospedaliero-lamezia-terme/ostetricia-e-ginecologia/,214,182,85.0,79.1,10.4,8.5,42.1,Calabria,2023,079160
17,"P.O. JAZZOLINO PIAZZA FLEMING, 89900 VIBO VALENTIA VV",P.O. JAZZOLINO,"PIAZZA FLEMING, 89900 VIBO VALENTIA VV",89900,VIBO VALENTIA,VV,Calabria,https://www.aspvv.it/index.php/servizi-sanitari/ospedali/vibo-valentia/ostetricia-e-ginecologia,73,66,90.4,88.1,3.4,1.7,9.6,Calabria,2023,102047
18,"OSPEDALE BASSO IONIO VIA DON CARLO DE CARDONA, 88068 SOVERATO CZ",OSPEDALE BASSO IONIO,"VIA DON CARLO DE CARDONA, 88068 SOVERATO CZ",88068,SOVERATO,CZ,Calabria,https://www.asp.cz.it/presidi-ospedalieri/il-presidio-ospedaliero-di-soverato/uoc-ostetricia-e-ginecologia/,111,106,95.5,95.5,1.8,0.0,42.3,Calabria,2023,079137
19,"PRESIDIO OSPEDALIERO ANNUNZIATA VIA FELICE MIGLIORI, 87100 COSENZA CS",PRESIDIO OSPEDALIERO ANNUNZIATA,"VIA FELICE MIGLIORI, 87100 COSENZA CS",87100,COSENZA,CS,Calabria,https://www.asp.cosenza.it/?p=ostetricia-ginecologia-attivita,300,207,69.5,68.1,23.9,8.0,81.8,Calabria,2023,078045
20,"Ospedale Pugliese via Pio X, 88100 CATANZARO CZ",Ospedale Pugliese,"via Pio X, 88100 CATANZARO CZ",88100,CATANZARO,CZ,Calabria,,312,199,66.6,64.4,15.1,12.2,22.1,Calabria,2023,079023
21,"Presidio Ospedaliero Riuniti VIA GIUSEPPE MELACRINO 21, 89124 REGGIO DI CALABRIA RC",Presidio Ospedaliero Riuniti,"VIA GIUSEPPE MELACRINO 21, 89124 REGGIO DI CALABRIA RC",89124,REGGIO DI CALABRIA,RC,Calabria,https://www.gomrc.it/reparto/ostetricia-e-ginecologia/,247,228,92.7,79.7,8.4,5.9,47.9,Calabria,2023,080063
22,"PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA VIA GRAMSCI, 81031 AVERSA CE",PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,"VIA GRAMSCI, 81031 AVERSA CE",81031,AVERSA,CE,Campania,https://www.aslcaserta.it/index.php/ostetricia-e-ginecologia/,149,88,59.1,75.2,10.7,8.7,53.7,Campania,2023,061005
23,"CLINICA SANT`ANNA VIA ROMA 124, 81100 CASERTA CE",CLINICA SANT`ANNA,"VIA ROMA 124, 81100 CASERTA CE",81100,CASERTA,CE,Campania,https://clinicasannasrl.it/ambulatorio-ssn-ginecologia/,797,169,21.2,62.2,25.8,11.9,12.9,Campania,2023,061022
24,"OSPEDALE CIVILE S. GIOVANNI DI DIO VIA PIROZZI 66, 80027 FRATTAMAGGIORE NA",OSPEDALE CIVILE S. GIOVANNI DI DIO,"VIA PIROZZI 66, 80027 FRATTAMAGGIORE NA",80027,FRATTAMAGGIORE,NA,Campania,https://www.aslnapoli2nord.it/punto_contatto/ginecologia-ed-ostetricia-u-o-del-p-o-san-giovanni-di-dio-di-frattamaggiore/,182,155,85.2,84.6,12.6,2.7,53.8,Campania,2023,063032
25,"OSPEDALE SAN GIULIANO VIA G.B. BASILE, 80014 GIUGLIANO IN CAMPANIA NA",OSPEDALE SAN GIULIANO,"VIA G.B. BASILE, 80014 GIUGLIANO IN CAMPANIA NA",80014,GIUGLIANO IN CAMPANIA,NA,Campania,https://www.aslnapoli2nord.it/strutture/luoghi/san-giuliano-giugliano-presidio-ospedaliero/,732,605,82.7,83.3,5.8,3.6,60.9,Campania,2023,063034
26,"P.O.S.MARIA DELLA SPERANZA BATTIPAGLIA VIA FIORIGNANO, 84091 BATTIPAGLIA SA",P.O.S.MARIA DELLA SPERANZA BATTIPAGLIA,"VIA FIORIGNANO, 84091 BATTIPAGLIA SA",84091,BATTIPAGLIA,SA,Campania,https://aslsalerno.etrasparenza.it/archivio13_strutture_0_16728.html,73,0,0.0,11.0,86.3,2.7,82.2,Campania,2023,065014
27,"P.O. S.LUCA VALLO DELLA LUCANIA VIA F. CAMMAROTA, 84078 VALLO DELLA LUCANIA SA",P.O. S.LUCA VALLO DELLA LUCANIA,"VIA F. CAMMAROTA, 84078 VALLO DELLA LUCANIA SA",84078,VALLO DELLA LUCANIA,SA,Campania,https://aslsalerno.etrasparenza.it/archivio13_strutture_0_16978.html,68,0,0.0,58.8,29.4,11.8,38.2,Campania,2023,065154
28,"OSPEDALE S.M.DELLE GRAZIE VIA DOMITIANA LOCALITA` LA SCHIANA, 80078 POZZUOLI NA",OSPEDALE S.M.DELLE GRAZIE,"VIA DOMITIANA LOCALITA` LA SCHIANA, 80078 POZZUOLI NA",80078,POZZUOLI,NA,Campania,https://www.aslnapoli2nord.it/punto_contatto/presidio-ospedaliero-di-pozzuoli-ginecologia/,196,158,80.6,76.5,11.2,9.7,81.1,Campania,2023,063060
29,"P.O. DE LUCA E ROSSANO VIA CACCIOPPOLI, 80069 VICO EQUENSE NA",P.O. DE LUCA E ROSSANO,"VIA CACCIOPPOLI, 80069 VICO EQUENSE NA",80069,VICO EQUENSE,NA,Campania,https://www.aslnapoli3sud.it/ospedale-di-vico-equense/ostetricia-ginecologia,327,93,28.4,47.2,50.3,2.5,99.4,Campania,2023,063086
30,"PRESIDIO OSPEDALIERO MARCIANISE RIONE SANTELLA VIA ORTO DELL'ABATE, 81025 MARCIANISE CE",PRESIDIO OSPEDALIERO MARCIANISE,"RIONE SANTELLA VIA ORTO DELL'ABATE, 81025 MARCIANISE CE",81025,MARCIANISE,CE,Campania,https://www.aslcaserta.it/index.php/p-o-marcianise/,53,0,0.0,43.4,52.8,3.8,1.9,Campania,2023,061049
31,"P.O. OSPEDALE DEL MARE VIA ENRICO RUSSO, 80147 NAPOLI NA",P.O. OSPEDALE DEL MARE,"VIA ENRICO RUSSO, 80147 NAPOLI NA",80147,NAPOLI,NA,Campania,https://www.aslnapoli1centro.it/u.o.c.-ginecologia-e-ostetricia,292,257,88.0,83.2,11.6,4.1,89.0,Campania,2023,063049
32,"P.O. SAN PAOLO VIA TERRACINA 219, 80125 NAPOLI NA",P.O. SAN PAOLO,"VIA TERRACINA 219, 80125 NAPOLI NA",80125,NAPOLI,NA,Campania,https://www.aslnapoli1centro.it/it/ostetricia-spaolo,532,50,9.4,68.8,19.0,7.3,0.0,Campania,2023,063049
33,"AZIENDA OSPEDALIERA 'A. CARDARELLI' VIA A.CARDARELLI 9, 80131 NAPOLI NA",AZIENDA OSPEDALIERA 'A. CARDARELLI',"VIA A.CARDARELLI 9, 80131 NAPOLI NA",80131,NAPOLI,NA,Campania,https://www.ospedalecardarelli.it/home/dipartimenti/organigramma/dipartimento-di-chirurgia-generale-e-della-salute-della-donna/u-o-c-ostetricia-e-ginecologia/,171,108,63.2,67.8,19.3,5.3,7.1,Campania,2023,063049
34,"A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI S. LEONARDO, 84131 SALERNO SA",A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,"S. LEONARDO, 84131 SALERNO SA",84131,SALERNO,SA,Campania,https://www.sangiovannieruggi.it/,385,145,37.8,50.6,31.4,11.2,49.6,Campania,2023,065116
35,"AZIENDA OSPEDALIERA S. G. MOSCATI C.da Amoretta, 83100 AVELLINO AV",AZIENDA OSPEDALIERA S. G. MOSCATI,"C.da Amoretta, 83100 AVELLINO AV",83100,AVELLINO,AV,Campania,https://www.aornmoscati.it/dipartimenti/materno-infantile/ostetricia-e-ginecologia,734,447,60.9,74.4,14.2,6.8,39.5,Campania,2023,064008
36,"PRESIDIO OSPEDALIERO RUMMO Via Pacevecchia 53, 82100 BENEVENTO BN",PRESIDIO OSPEDALIERO RUMMO,"Via Pacevecchia 53, 82100 BENEVENTO BN",82100,BENEVENTO,BN,Campania,https://aosanpio.it/dipartimento/materno-infantile/ostetricia-e-ginecologia/,176,13,7.4,55.7,29.0,2.8,0.0,Campania,2023,062008
37,"A.O. SANT'ANNA E SAN SEBASTIANO CASERTA VIA PALASCIANO, 81100 CASERTA CE",A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,"VIA PALASCIANO, 81100 CASERTA CE",81100,CASERTA,CE,Campania,https://ospedale.caserta.it/index.html,114,8,7.0,43.9,38.6,10.5,3.5,Campania,2023,061022
38,"AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM VIA COSTANTINOPOLI 104, 80138 NAPOLI NA",AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,"VIA COSTANTINOPOLI 104, 80138 NAPOLI NA",80138,NAPOLI,NA,Campania,https://www.policliniconapoli.it/dipartimenti/dettaglio,251,115,46.0,61.0,26.7,9.6,5.6,Campania,2023,063049
39,"A.O.U. 'FEDERICO II' DI NAPOLI VIA SERGIO PANSINI 5, 80100 NAPOLI NA",A.O.U. 'FEDERICO II' DI NAPOLI,"VIA SERGIO PANSINI 5, 80100 NAPOLI NA",80100,NAPOLI,NA,Campania,https://www.policlinico.unina.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/1,813,423,52.1,48.7,19.4,12.5,1.4,Campania,2023,063049
40,"OSPEDALE GUGLIELMO DA SALICETO PIACENZA VIA TAVERNA 49, 29100 PIACENZA PC",OSPEDALE GUGLIELMO DA SALICETO PIACENZA,"VIA TAVERNA 49, 29100 PIACENZA PC",29100,PIACENZA,PC,Emilia-Romagna,https://www.ausl.pc.it/it/strutture-e-territorio/dipartimenti/salute-donna-infanzia-e-adolescenza/ginecologia,191,166,86.9,89.5,6.8,2.1,96.3,Emilia-Romagna,2023,033032
41,"OSPEDALE CASTEL SAN GIOVANNI VIALE 2 GIUGNO, 29015 CASTEL SAN GIOVANNI PC",OSPEDALE CASTEL SAN GIOVANNI ,"VIALE 2 GIUGNO, 29015 CASTEL SAN GIOVANNI PC",29015,CASTEL SAN GIOVANNI,PC,Emilia-Romagna,https://www.ausl.pc.it/it/strutture-e-territorio/dipartimenti/salute-donna-infanzia-e-adolescenza/ginecologia,145,0,0.0,62.8,26.9,10.3,95.9,Emilia-Romagna,2023,033013
42,"OSPEDALE FIDENZA VIA DON TINCATI 5, 43036 FIDENZA PR",OSPEDALE FIDENZA ,"VIA DON TINCATI 5, 43036 FIDENZA PR",43036,FIDENZA,PR,Emilia-Romagna,https://www.ausl.pr.it/dove_curarsi/dipartimento_chirurgico/unita-operativa-ostetricia-ginecologia.aspx,223,155,69.5,73.5,12.6,11.7,71.3,Emilia-Romagna,2023,034014
43,"OSPEDALE E.FRANCHINI MONTECCHIO STRADA BARILLA 16, 42027 MONTECCHIO EMILIA RE",OSPEDALE E.FRANCHINI MONTECCHIO,"STRADA BARILLA 16, 42027 MONTECCHIO EMILIA RE",42027,MONTECCHIO EMILIA,RE,Emilia-Romagna,https://www.ausl.re.it/WsDocuments/Ostetricia_Montecchio_2019.pdf,100,87,87.0,90.0,6.0,4.0,92.0,Emilia-Romagna,2023,035027
44,"OSPEDALE S.ANNA CASTELNOVO NE MONTI VIA ROMA 2, 42035 CASTELNOVO NE'MONTI RE",OSPEDALE S.ANNA CASTELNOVO NE MONTI,"VIA ROMA 2, 42035 CASTELNOVO NE'MONTI RE",42035,CASTELNOVO NE'MONTI,RE,Emilia-Romagna,https://www.ausl.re.it/auslre/Reparto.jsp?id=878,18,18,100.0,100.0,0.0,0.0,94.4,Emilia-Romagna,2023,035016
45,"ARCISPEDALE SANTA MARIA NUOVA DI REGGIO VIALE RISORGIMENTO 80, 42100 REGGIO NELL'EMILIA RE",ARCISPEDALE SANTA MARIA NUOVA DI REGGIO,"VIALE RISORGIMENTO 80, 42100 REGGIO NELL'EMILIA RE",42100,REGGIO NELL'EMILIA,RE,Emilia-Romagna,https://www.ausl.re.it/Sezione.jsp?idSezione=28816,537,433,80.8,79.1,6.7,7.4,73.9,Emilia-Romagna,2023,035033
46,"OSPEDALE B.RAMAZZINI CARPI VIA G. MOLINARI 2, 41012 CARPI MO",OSPEDALE B.RAMAZZINI CARPI,"VIA G. MOLINARI 2, 41012 CARPI MO",41012,CARPI,MO,Emilia-Romagna,https://www.ausl.mo.it/luogo/ostetricia-e-ginecologia-carpi/,116,81,69.8,70.7,16.4,12.9,88.8,Emilia-Romagna,2023,036005
47,"OSPEDALE SANTA MARIA BIANCA MIRANDOLA VIA FOGAZZARO ANTONIO 1, 41037 MIRANDOLA MO",OSPEDALE SANTA MARIA BIANCA MIRANDOLA,"VIA FOGAZZARO ANTONIO 1, 41037 MIRANDOLA MO",41037,MIRANDOLA,MO,Emilia-Romagna,https://www.ausl.mo.it/luogo/ostetricia-e-ginecologia-mirandola/,67,50,74.6,73.1,19.4,6.0,88.1,Emilia-Romagna,2023,036022
48,"OSPEDALE VIGNOLA VIA PLESSI CESARE 20, 41058 VIGNOLA MO",OSPEDALE VIGNOLA ,"VIA PLESSI CESARE 20, 41058 VIGNOLA MO",41058,VIGNOLA,MO,Emilia-Romagna,https://www.ausl.mo.it/luogo/ospedale-di-vignola-vignola/,2,0,0.0,50.0,50.0,0.0,50.0,Emilia-Romagna,2023,036046
49,"OSPEDALE CIVILE NUOVO S.MARIA DELLA SCALA VIA MONTERICCO 4, 40026 IMOLA BO",OSPEDALE CIVILE NUOVO S.MARIA DELLA SCALA,"VIA MONTERICCO 4, 40026 IMOLA BO",40026,IMOLA,BO,Emilia-Romagna,https://www.ausl.imola.bo.it/ginecologia_ostetricia,148,96,64.9,74.3,13.5,7.4,85.1,Emilia-Romagna,2023,037032
50,"OSPEDALE MAGGIORE C.A.PIZZARDI LARGO BARTOLO NIGRISOLI 2, 40133 BOLOGNA BO",OSPEDALE MAGGIORE C.A.PIZZARDI,"LARGO BARTOLO NIGRISOLI 2, 40133 BOLOGNA BO",40133,BOLOGNA,BO,Emilia-Romagna,https://www.ausl.bologna.it/guida-ai-servizi/luoghi/14354,377,201,53.3,60.7,17.2,12.2,47.7,Emilia-Romagna,2023,037006
51,"OSPEDALE A.COSTA PORRETTA TERME VIA ORESTE ZAGNONI 3, 40046 ALTO RENO TERME BO",OSPEDALE A.COSTA PORRETTA TERME,"VIA ORESTE ZAGNONI 3, 40046 ALTO RENO TERME BO",40046,ALTO RENO TERME,BO,Emilia-Romagna,https://www.ausl.bologna.it/guida-ai-servizi/luoghi/14929,19,19,100.0,100.0,0.0,0.0,0.0,Emilia-Romagna,2023,037062
52,"STABILIMENTO OSPEDALIERO SS. ANNUNZIATA VIA VICINI 2, 44042 CENTO FE",STABILIMENTO OSPEDALIERO SS. ANNUNZIATA,"VIA VICINI 2, 44042 CENTO FE",44042,CENTO,FE,Emilia-Romagna,https://www.ausl.fe.it/strutture/ospedali/ospedale-ss-annunziata-1,21,7,33.3,42.9,38.1,14.3,61.9,Emilia-Romagna,2023,038004
53,"OSPEDALE SANTA MARIA DELLE CROCI RAVENNA VIALE RANDI 5, 48100 RAVENNA RA",OSPEDALE SANTA MARIA DELLE CROCI RAVENNA,"VIALE RANDI 5, 48100 RAVENNA RA",48100,RAVENNA,RA,Emilia-Romagna,https://www.auslromagna.it/azienda/organizzazione/dipartimenti/salute-donna-infanzia-adolescenza-ravenna/ginecologia-ostetricia-ravenna,206,118,57.3,66.5,17.5,7.3,72.3,Emilia-Romagna,2023,039014
54,"OSPEDALE DEGLI INFERMI FAENZA VIALE STRADONE 9, 48018 FAENZA RA",OSPEDALE DEGLI INFERMI FAENZA,"VIALE STRADONE 9, 48018 FAENZA RA",48018,FAENZA,RA,Emilia-Romagna,https://www.auslromagna.it/azienda/organizzazione/dipartimenti/salute-donna-infanzia-adolescenza-forli-cesena/ostetricia-e-ginecologia-forli/ostetricia-e-ginecologia-faenza,153,124,81.0,84.3,7.8,7.2,94.1,Emilia-Romagna,2023,039010
55,"OSPEDALE MORGAGNI-PIERANTONI FORLI' VIA FORLANINI 34, 47121 FORLI' FC",OSPEDALE MORGAGNI-PIERANTONI FORLI',"VIA FORLANINI 34, 47121 FORLI' FC",47121,FORLI',FC,Emilia-Romagna,https://www.auslromagna.it/azienda/organizzazione/dipartimenti/salute-donna-infanzia-adolescenza-forli-cesena/ostetricia-e-ginecologia-forli/ostetricia-e-ginecologia-faenza,181,159,87.8,84.5,9.4,5.0,94.5,Emilia-Romagna,2023,040012
56,"OSPEDALE MAURIZIO BUFALINI CESENA VIALE GHIROTTI 286, 47023 CESENA FC",OSPEDALE MAURIZIO BUFALINI CESENA,"VIALE GHIROTTI 286, 47023 CESENA FC",47023,CESENA,FC,Emilia-Romagna,https://www.auslromagna.it/azienda/organizzazione/dipartimenti/salute-donna-infanzia-adolescenza-forli-cesena/ostetricia-e-ginecologia-cesena,245,188,76.7,70.6,8.2,8.2,73.9,Emilia-Romagna,2023,040007
57,"OSPEDALE INFERMI RIMINI VIALE SETTEMBRINI 2, 47900 RIMINI RN",OSPEDALE INFERMI RIMINI,"VIALE SETTEMBRINI 2, 47900 RIMINI RN",47900,RIMINI,RN,Emilia-Romagna,https://www.auslromagna.it/azienda/organizzazione/dipartimenti/salute-donna-infanzia-adolescenza-forli-cesena/ostetricia-e-ginecologia-cesena,280,248,88.6,80.4,1.4,6.4,79.3,Emilia-Romagna,2023,099014
58,"NUOVO OSPEDALE CIVILE DI SASSUOLO S.P.A. VIA FRANCESCO RUINI 2, 41049 SASSUOLO MO",NUOVO OSPEDALE CIVILE DI SASSUOLO S.P.A.,"VIA FRANCESCO RUINI 2, 41049 SASSUOLO MO",41049,SASSUOLO,MO,Emilia-Romagna,https://www.ospedalesassuolo.it/uop/ostetricia-e-ginecologia/,145,108,74.5,78.6,14.5,5.5,82.1,Emilia-Romagna,2023,036040
59,"OSPEDALE CERVESI CATTOLICA VIA BEETHOVEN L.V. 1, 47841 CATTOLICA RN",OSPEDALE CERVESI CATTOLICA ,"VIA BEETHOVEN L.V. 1, 47841 CATTOLICA RN",47841,CATTOLICA,RN,Emilia-Romagna,https://www.auslromagna.it/luoghi/ospedali/ospedale-cervesi-cattolica,80,0,0.0,18.8,55.0,26.3,86.3,Emilia-Romagna,2023,099002
60,"CASA DI CURA CITTA' DI PARMA PIAZZA ATHOS MAESTRI  5, 43100 PARMA PR",CASA DI CURA CITTA' DI PARMA,"PIAZZA ATHOS MAESTRI  5, 43100 PARMA PR",43100,PARMA,PR,Emilia-Romagna,https://www.clinicacittadiparma.it/raggruppamento/chirurgico/ostetricia-ginecologia/,112,0,0.0,43.8,39.3,17.0,89.3,Emilia-Romagna,2023,034027
61,"OSPEDALE PRIVATO DOMUS NOVA S.P.A . VIA PAVIRANI PAOLO 44, 48100 RAVENNA RA",OSPEDALE PRIVATO DOMUS NOVA S.P.A.,"VIA PAVIRANI PAOLO 44, 48100 RAVENNA RA",48100,RAVENNA,RA,Emilia-Romagna,https://www.domusnova.it/portfolio_cat/ginecologia/,24,0,0.0,70.8,25.0,4.2,54.2,Emilia-Romagna,2023,039014
62,"AZIENDA OSPEDALIERO-UNIVERSITARIA DI PARMA VIA GRAMSCI 14, 43100 PARMA PR",AZIENDA OSPEDALIERO-UNIVERSITARIA DI PARMA,"VIA GRAMSCI 14, 43100 PARMA PR",43100,PARMA,PR,Emilia-Romagna,https://www.ao.pr.it/curarsi/reparti-e-servizi-sanitari/ostetricia-e-ginecologia/,133,106,79.7,59.4,3.8,10.5,59.4,Emilia-Romagna,2023,034027
63,"AZIENDA OSPEDALIERO-UNIVERSITARIA DI MODENA VIA DEL POZZO 71, 41100 MODENA MO",AZIENDA OSPEDALIERO-UNIVERSITARIA DI MODENA,"VIA DEL POZZO 71, 41100 MODENA MO",41100,MODENA,MO,Emilia-Romagna,https://www.aou.mo.it/Ginecologia,595,525,88.2,82.2,7.6,4.4,54.5,Emilia-Romagna,2023,036023
64,"IRCCS AZIENDA OSPEDALIERO-UNIVERSITARIA VIA GIUSEPPE MASSARENTI 9, 40138 BOLOGNA BO",IRCCS AZIENDA OSPEDALIERO-UNIVERSITARIA,"VIA GIUSEPPE MASSARENTI 9, 40138 BOLOGNA BO",40138,BOLOGNA,BO,Emilia-Romagna,https://www.aosp.bo.it/it/content/medicina-dellet-prenatale,401,234,58.4,57.6,15.7,10.0,52.4,Emilia-Romagna,2023,037006
65,"AZIENDA OSPEDALIERO-UNIVERSITARIA DI FERRARA VIA ALDO MORO 8, 44124 FERRARA FE",AZIENDA OSPEDALIERO-UNIVERSITARIA DI FERRARA,"VIA ALDO MORO 8, 44124 FERRARA FE",44124,FERRARA,FE,Emilia-Romagna,https://www.ospfe.it/reparti/ostetricia-e-ginecologia,244,145,59.4,61.5,16.4,13.1,71.7,Emilia-Romagna,2023,038008
