struttura,n_totale_ivg,n_ivg_farmacologiche,perc_ivg_farmacologiche,perc_ivg_leq_8_sett,perc_ivg_9_10_sett,perc_ivg_11_12_sett,perc_certificazione_consultorio,% certificazione consultorio,territorio
"OSPEDALE CIVILE SAN GIOVANNI DI DIO VIA BOLOGNA, 88900 CROTONE KR",https://www.asp.crotone.it/dipartimento-interaziendale-materno-infantile/?_gl=1*5865ee*_up*MQ..*_ga*MjA3MzI1MTA3Ni4xNzQyODI3NTcz*_ga_RXE380SZRN*MTc0MjgyNzU3Mi4xLjEuMTc0MjgyNzYxOS4wLjAuMA..,120,87,72.5,73.1,20.2,2.5,53.3,Calabria
"PO LAMEZIA TERME VIA ARTURO PERUGINI 1, 88046 LAMEZIA TERME CZ",https://www.asp.cz.it/presidi-ospedalieri/presidio-ospedaliero-lamezia-terme/ostetricia-e-ginecologia/,214,182,85.0,79.1,10.4,8.5,42.1,Calabria
"P.O. JAZZOLINO PIAZZA FLEMING, 89900 VIBO VALENTIA VV",https://www.aspvv.it/index.php/servizi-sanitari/ospedali/vibo-valentia/ostetricia-e-ginecologia,73,66,90.4,88.1,3.4,1.7,9.6,Calabria
"OSPEDALE BASSO IONIO VIA DON CARLO DE CARDONA, 88068 SOVERATO CZ",https://www.asp.cz.it/presidi-ospedalieri/il-presidio-ospedaliero-di-soverato/uoc-ostetricia-e-ginecologia/,111,106,95.5,95.5,1.8,0.0,42.3,Calabria
"PRESIDIO OSPEDALIERO ANNUNZIATA VIA FELICE MIGLIORI, 87100 COSENZA CS",https://www.asp.cosenza.it/?p=ostetricia-ginecologia-attivita,300,207,69.5,68.1,23.9,8.0,81.8,Calabria
"Ospedale Pugliese via Pio X, 88100 CATANZARO CZ",#ERR,312,199,66.6,64.4,15.1,12.2,22.1,Calabria
"Presidio Ospedaliero Riuniti VIA GIUSEPPE MELACRINO 21, 89124 REGGIO DI CALABRIA RC",https://www.gomrc.it/reparto/ostetricia-e-ginecologia/,247,228,92.7,79.7,8.4,5.9,47.9,Calabria
"PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA VIA GRAMSCI, 81031 AVERSA CE",https://www.aslcaserta.it/index.php/ostetricia-e-ginecologia/,149,88,59.1,75.2,10.7,8.7,53.7,Campania
"CLINICA SANT`ANNA VIA ROMA 124, 81100 CASERTA CE",https://clinicasannasrl.it/ambulatorio-ssn-ginecologia/,797,169,21.2,62.2,25.8,11.9,12.9,Campania
"OSPEDALE CIVILE S. GIOVANNI DI DIO VIA PIROZZI 66, 80027 FRATTAMAGGIORE NA",https://www.aslnapoli2nord.it/punto_contatto/ginecologia-ed-ostetricia-u-o-del-p-o-san-giovanni-di-dio-di-frattamaggiore/,182,155,85.2,84.6,12.6,2.7,53.8,Campania
"OSPEDALE SAN GIULIANO VIA G.B. BASILE, 80014 GIUGLIANO IN CAMPANIA NA",https://www.aslnapoli2nord.it/strutture/luoghi/san-giuliano-giugliano-presidio-ospedaliero/,732,605,82.7,83.3,5.8,3.6,60.9,Campania
"P.O.S.MARIA DELLA SPERANZA BATTIPAGLIA VIA FIORIGNANO, 84091 BATTIPAGLIA SA",https://aslsalerno.etrasparenza.it/archivio13_strutture_0_16728.html,73,0,0.0,11.0,86.3,2.7,82.2,Campania
"P.O. S.LUCA VALLO DELLA LUCANIA VIA F. CAMMAROTA, 84078 VALLO DELLA LUCANIA SA",https://aslsalerno.etrasparenza.it/archivio13_strutture_0_16978.html,68,0,0.0,58.8,29.4,11.8,38.2,Campania
"OSPEDALE S.M.DELLE GRAZIE VIA DOMITIANA LOCALITA` LA SCHIANA, 80078 POZZUOLI NA",https://www.aslnapoli2nord.it/punto_contatto/presidio-ospedaliero-di-pozzuoli-ginecologia/,196,158,80.6,76.5,11.2,9.7,81.1,Campania
"P.O. DE LUCA E ROSSANO VIA CACCIOPPOLI, 80069 VICO EQUENSE NA",https://www.aslnapoli3sud.it/ospedale-di-vico-equense/ostetricia-ginecologia,327,93,28.4,47.2,50.3,2.5,99.4,Campania
"PRESIDIO OSPEDALIERO MARCIANISE RIONE SANTELLA VIA ORTO DELL'ABATE, 81025 MARCIANISE CE",https://www.aslcaserta.it/index.php/p-o-marcianise/,53,0,0.0,43.4,52.8,3.8,1.9,Campania
"P.O. OSPEDALE DEL MARE VIA ENRICO RUSSO, 80147 NAPOLI NA",https://www.aslnapoli1centro.it/u.o.c.-ginecologia-e-ostetricia,292,257,88.0,83.2,11.6,4.1,89.0,Campania
"P.O. SAN PAOLO VIA TERRACINA 219, 80125 NAPOLI NA",https://www.aslnapoli1centro.it/it/ostetricia-spaolo,532,50,9.4,68.8,19.0,7.3,0.0,Campania
"AZIENDA OSPEDALIERA 'A. CARDARELLI' VIA A.CARDARELLI 9, 80131 NAPOLI NA",https://www.ospedalecardarelli.it/home/dipartimenti/organigramma/dipartimento-di-chirurgia-generale-e-della-salute-della-donna/u-o-c-ostetricia-e-ginecologia/,171,108,63.2,67.8,19.3,5.3,7.1,Campania
"A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI S. LEONARDO, 84131 SALERNO SA",https://www.sangiovannieruggi.it/,385,145,37.8,50.6,31.4,11.2,49.6,Campania
"AZIENDA OSPEDALIERA S. G. MOSCATI C.da Amoretta, 83100 AVELLINO AV",https://www.aornmoscati.it/dipartimenti/materno-infantile/ostetricia-e-ginecologia,734,447,60.9,74.4,14.2,6.8,39.5,Campania
"PRESIDIO OSPEDALIERO RUMMO Via Pacevecchia 53, 82100 BENEVENTO BN",https://aosanpio.it/dipartimento/materno-infantile/ostetricia-e-ginecologia/,176,13,7.4,55.7,29.0,2.8,0.0,Campania
"A.O. SANT'ANNA E SAN SEBASTIANO CASERTA VIA PALASCIANO, 81100 CASERTA CE",https://ospedale.caserta.it/index.html,114,8,7.0,43.9,38.6,10.5,3.5,Campania
"AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM VIA COSTANTINOPOLI 104, 80138 NAPOLI NA",https://www.policliniconapoli.it/dipartimenti/dettaglio,251,115,46.0,61.0,26.7,9.6,5.6,Campania
"A.O.U. 'FEDERICO II' DI NAPOLI VIA SERGIO PANSINI 5, 80100 NAPOLI NA",https://www.policlinico.unina.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/1,813,423,52.1,48.7,19.4,12.5,1.4,Campania
"OSPEDALE GUGLIELMO DA SALICETO PIACENZA VIA TAVERNA 49, 29100 PIACENZA PC",https://www.ausl.pc.it/it/strutture-e-territorio/dipartimenti/salute-donna-infanzia-e-adolescenza/ginecologia,191,166,86.9,89.5,6.8,2.1,96.3,Emilia-Romagna
"OSPEDALE CASTEL SAN GIOVANNI VIALE 2 GIUGNO, 29015 CASTEL SAN GIOVANNI PC",https://www.ausl.pc.it/it/strutture-e-territorio/dipartimenti/salute-donna-infanzia-e-adolescenza/ginecologia,145,0,0.0,62.8,26.9,10.3,95.9,Emilia-Romagna
"OSPEDALE FIDENZA VIA DON TINCATI 5, 43036 FIDENZA PR",https://www.ausl.pr.it/dove_curarsi/dipartimento_chirurgico/unita-operativa-ostetricia-ginecologia.aspx,223,155,69.5,73.5,12.6,11.7,71.3,Emilia-Romagna
"OSPEDALE E.FRANCHINI MONTECCHIO STRADA BARILLA 16, 42027 MONTECCHIO EMILIA RE",https://www.ausl.re.it/WsDocuments/Ostetricia_Montecchio_2019.pdf,100,87,87.0,90.0,6.0,4.0,92.0,Emilia-Romagna
"OSPEDALE S.ANNA CASTELNOVO NE MONTI VIA ROMA 2, 42035 CASTELNOVO NE'MONTI RE",https://www.ausl.re.it/auslre/Reparto.jsp?id=878,18,18,100.0,100.0,0.0,0.0,94.4,Emilia-Romagna
"ARCISPEDALE SANTA MARIA NUOVA DI REGGIO VIALE RISORGIMENTO 80, 42100 REGGIO NELL'EMILIA RE",https://www.ausl.re.it/Sezione.jsp?idSezione=28816,537,433,80.8,79.1,6.7,7.4,73.9,Emilia-Romagna
"OSPEDALE B.RAMAZZINI CARPI VIA G. MOLINARI 2, 41012 CARPI MO",https://www.ausl.mo.it/luogo/ostetricia-e-ginecologia-carpi/,116,81,69.8,70.7,16.4,12.9,88.8,Emilia-Romagna
"OSPEDALE SANTA MARIA BIANCA MIRANDOLA VIA FOGAZZARO ANTONIO 1, 41037 MIRANDOLA MO",https://www.ausl.mo.it/luogo/ostetricia-e-ginecologia-mirandola/,67,50,74.6,73.1,19.4,6.0,88.1,Emilia-Romagna
"OSPEDALE VIGNOLA VIA PLESSI CESARE 20, 41058 VIGNOLA MO",https://www.ausl.mo.it/luogo/ospedale-di-vignola-vignola/,2,0,0.0,50.0,50.0,0.0,50.0,Emilia-Romagna
"OSPEDALE CIVILE NUOVO S.MARIA DELLA SCALA VIA MONTERICCO 4, 40026 IMOLA BO",https://www.ausl.imola.bo.it/ginecologia_ostetricia,148,96,64.9,74.3,13.5,7.4,85.1,Emilia-Romagna
"OSPEDALE MAGGIORE C.A.PIZZARDI LARGO BARTOLO NIGRISOLI 2, 40133 BOLOGNA BO",https://www.ausl.bologna.it/guida-ai-servizi/luoghi/14354,377,201,53.3,60.7,17.2,12.2,47.7,Emilia-Romagna
"OSPEDALE A.COSTA PORRETTA TERME VIA ORESTE ZAGNONI 3, 40046 ALTO RENO TERME BO",https://www.ausl.bologna.it/guida-ai-servizi/luoghi/14929,19,19,100.0,100.0,0.0,0.0,0.0,Emilia-Romagna
"STABILIMENTO OSPEDALIERO SS. ANNUNZIATA VIA VICINI 2, 44042 CENTO FE",https://www.ausl.fe.it/strutture/ospedali/ospedale-ss-annunziata-1,21,7,33.3,42.9,38.1,14.3,61.9,Emilia-Romagna
"OSPEDALE SANTA MARIA DELLE CROCI RAVENNA VIALE RANDI 5, 48100 RAVENNA RA",https://www.auslromagna.it/azienda/organizzazione/dipartimenti/salute-donna-infanzia-adolescenza-ravenna/ginecologia-ostetricia-ravenna,206,118,57.3,66.5,17.5,7.3,72.3,Emilia-Romagna
"OSPEDALE DEGLI INFERMI FAENZA VIALE STRADONE 9, 48018 FAENZA RA",https://www.auslromagna.it/azienda/organizzazione/dipartimenti/salute-donna-infanzia-adolescenza-forli-cesena/ostetricia-e-ginecologia-forli/ostetricia-e-ginecologia-faenza,153,124,81.0,84.3,7.8,7.2,94.1,Emilia-Romagna
"OSPEDALE MORGAGNI-PIERANTONI FORLI' VIA FORLANINI 34, 47121 FORLI' FC",https://www.auslromagna.it/azienda/organizzazione/dipartimenti/salute-donna-infanzia-adolescenza-forli-cesena/ostetricia-e-ginecologia-forli/ostetricia-e-ginecologia-faenza,181,159,87.8,84.5,9.4,5.0,94.5,Emilia-Romagna
"OSPEDALE MAURIZIO BUFALINI CESENA VIALE GHIROTTI 286, 47023 CESENA FC",https://www.auslromagna.it/azienda/organizzazione/dipartimenti/salute-donna-infanzia-adolescenza-forli-cesena/ostetricia-e-ginecologia-cesena,245,188,76.7,70.6,8.2,8.2,73.9,Emilia-Romagna
"OSPEDALE INFERMI RIMINI VIALE SETTEMBRINI 2, 47900 RIMINI RN",https://www.auslromagna.it/azienda/organizzazione/dipartimenti/salute-donna-infanzia-adolescenza-forli-cesena/ostetricia-e-ginecologia-cesena,280,248,88.6,80.4,1.4,6.4,79.3,Emilia-Romagna
"NUOVO OSPEDALE CIVILE DI SASSUOLO S.P.A. VIA FRANCESCO RUINI 2, 41049 SASSUOLO MO",https://www.ospedalesassuolo.it/uop/ostetricia-e-ginecologia/,145,108,74.5,78.6,14.5,5.5,82.1,Emilia-Romagna
"OSPEDALE CERVESI CATTOLICA VIA BEETHOVEN L.V. 1, 47841 CATTOLICA RN",https://www.auslromagna.it/luoghi/ospedali/ospedale-cervesi-cattolica,80,0,0.0,18.8,55.0,26.3,86.3,Emilia-Romagna
"CASA DI CURA CITTA' DI PARMA PIAZZA ATHOS MAESTRI  5, 43100 PARMA PR",https://www.clinicacittadiparma.it/raggruppamento/chirurgico/ostetricia-ginecologia/,112,0,0.0,43.8,39.3,17.0,89.3,Emilia-Romagna
"OSPEDALE PRIVATO DOMUS NOVA S.P.A . VIA PAVIRANI PAOLO 44, 48100 RAVENNA RA",https://www.domusnova.it/portfolio_cat/ginecologia/,24,0,0.0,70.8,25.0,4.2,54.2,Emilia-Romagna
"AZIENDA OSPEDALIERO-UNIVERSITARIA DI PARMA VIA GRAMSCI 14, 43100 PARMA PR",https://www.ao.pr.it/curarsi/reparti-e-servizi-sanitari/ostetricia-e-ginecologia/,133,106,79.7,59.4,3.8,10.5,59.4,Emilia-Romagna
"AZIENDA OSPEDALIERO-UNIVERSITARIA DI MODENA VIA DEL POZZO 71, 41100 MODENA MO",https://www.aou.mo.it/Ginecologia,595,525,88.2,82.2,7.6,4.4,54.5,Emilia-Romagna
"IRCCS AZIENDA OSPEDALIERO-UNIVERSITARIA VIA GIUSEPPE MASSARENTI 9, 40138 BOLOGNA BO",https://www.aosp.bo.it/it/content/medicina-dellet-prenatale,401,234,58.4,57.6,15.7,10.0,52.4,Emilia-Romagna
"AZIENDA OSPEDALIERO-UNIVERSITARIA DI FERRARA VIA ALDO MORO 8, 44124 FERRARA FE",https://www.ospfe.it/reparti/ostetricia-e-ginecologia,244,145,59.4,61.5,16.4,13.1,71.7,Emilia-Romagna
"CONSULTORIO PARMA CENTRO  -  CASA DELLA SALUTE LARGO NATALE PALLI 1/A, 43121 PARMA PR",https://www.ausl.pr.it/dove_curarsi/distretto_parma_7/consultorio_casa_della_salute_1.aspx,74,74,100.0,100.0,0.0,0.0,100.0,Emilia-Romagna
"CONSULTORIO DI CARPI VIA DON LUIGI STURZO, 21  , 41012 CARPI MO",https://www.ausl.mo.it/luogo/consultorio-familiare-spazio-giovani-e-giovani-adulti-carpi/,26,26,100.0,100.0,0.0,0.0,100.0,Emilia-Romagna
"CONSULTORIO FAMILIARE DI MODENA - VIA PADOVA VIA DON GIOVANNI MINZONI, 121 (ANGOLO VIA PADOVA), 41125 MODENA MO",https://www.ausl.mo.it/luogo/consultorio-familiare-e-spazio-giovani-adulti-don-minzoni-modena/,19,19,100.0,100.0,0.0,0.0,100.0,Emilia-Romagna
"CONSULTORIO RICCIONE VIA SAN MINIATO 16, 47838 RICCIONE RN",https://www.auslromagna.it/luoghi/consultori/consultori-familiari-e-spazio-giovani-provincia-di-rimini/consultorio-familiare-e-spazio-giovani-riccione,9,9,100.0,100.0,0.0,0.0,55.6,Emilia-Romagna
"SALUTE DONNA C/O STABILIMENTO OSPEDALIERO SS. ANNUNZIATA CENTO VIA VICINI 2, 44042 CENTO FE",https://www.ausl.fe.it/strutture/ospedali/ospedale-ss-annunziata-1,21,21,100.0,100.0,0.0,0.0,57.1,Emilia-Romagna
"OSPEDALE DI RAVENNA - POLIAMBULATORIO VIALE RANDI 5, 48100 RAVENNA RA",https://www.auslromagna.it/azienda/organizzazione/dipartimenti/salute-donna-infanzia-adolescenza-ravenna/ginecologia-ostetricia-ravenna/luoghi/ambulatorio-ostetricia-gravidanza-fisiologica-e-a-rischio-ravenna,12,12,100.0,100.0,0.0,0.0,75.0,Emilia-Romagna
"CENTRO SOCIO-SANITARIO CIRCOSCRIZIONE 2 / CONSULTORIO FAMILIARE VIA BERLINGUER 11, 48123 RAVENNA RA",https://www.auslromagna.it/luoghi/consultori/consultori-familiari-e-spazio-giovani-provincia-di-ravenna/consultorio-familiare-ravenna,31,31,100.0,100.0,0.0,0.0,96.8,Emilia-Romagna
"OSPEDALE MAGGIORE - AMBULATORIO E LABORATORIO LARGO BARTOLO NIGRISOLI 2, 40133 BOLOGNA BO",https://www.ausl.bologna.it/guida-ai-servizi/luoghi/13974,507,506,99.8,99.4,0.6,0.0,56.4,Emilia-Romagna
"OSPEDALE RIMINI POLIAMBULATORI VIA SETTEMBRINI 2, 47900 RIMINI RN",https://www.auslromagna.it/azienda/organizzazione/dipartimenti/cure-primarie-e-medicina-di-comunita-rimini/cure-primarie-rimini/luoghi/poliambulatorio-ospedale-infermi-rimini,71,70,98.6,98.6,1.4,0.0,90.1,Emilia-Romagna
"AZIENDA OSPEDALIERO-UNIVERSITARIA DI PARMA VIA GRAMSCI 14, 43100 PARMA PR",https://www.ao.pr.it/curarsi/reparti-e-servizi-sanitari/ostetricia-e-ginecologia/interruzione-volontaria-di-gravidanza-ivg/,142,142,100.0,95.8,4.2,0.0,90.8,Emilia-Romagna
"AZIENDA OSPEDALIERO-UNIVERSITARIA DI FERRARA VIA ALDO MORO 8, 44124 FERRARA FE",https://www.ospfe.it/servizi/come-fare-per/interruzione-volontaria-di-gravidanza,104,104,100.0,97.1,2.9,0.0,87.5,Emilia-Romagna
"CONSULTORIO FAMILIARE DI SAN GIOVANNI IN PERSICETO - OSPEDALE VIA E. PALMA 1, 40017 SAN GIOVANNI IN PERSICETO BO",https://www.ausl.bologna.it/guida-ai-servizi/luoghi/15545/290394,25,25,100.0,100.0,0.0,0.0,100.0,Emilia-Romagna
"DISTRETTO CITTA DI PIACENZA - CONSULTORIO FAMILIARE PIAZZALE MILANO 6, 29100 PIACENZA PC",https://www.ausl.pc.it/it/strutture-e-territorio/dove-siamo/case-della-salute/casa-salute-piacenza/ambulatori/ambulatori-consultorio-familiare-di-piacenza,44,44,100.0,100.0,0.0,0.0,97.7,Emilia-Romagna
"CONSULTORIO FAMILIARE SCANDIANO VIA VALLISNERI 41, 42019 REGGIO NELL'EMILIA RE",https://www.ausl.re.it/Luogo.jsp?id=922,19,19,100.0,100.0,0.0,0.0,100.0,Emilia-Romagna
"Presidio ospedaliero Santa Maria degli Angeli Via Montereale 24, 33170 PORDENONE PN",https://asfo.sanita.fvg.it/it/strutture/direzione_sanitaria/dipartimento_materno_infantile/ostetricia_ginecologia_pordenone/,53,22,41.5,50.9,26.4,9.4,49.1,Friuli Venezia Giulia
"P.O. San Vito al Tagliamento Via Savorgnano 2, 33078 SAN VITO AL TAGLIAMENTO PN",https://asfo.sanita.fvg.it/it/strutture/direzione_sanitaria/dipartimento_materno_infantile/ostetricia_ginecologia_san_vito_e_spilimbergo/,276,244,88.4,83.3,8.3,5.4,67.8,Friuli Venezia Giulia
"P.O. Monfalcone VIA GALVANI 1, 34074 MONFALCONE GO",https://asugi.sanita.fvg.it/it/strutture/direz_sanitaria/go_dip_mat_inf/go_ostetricia_ginecologia/,133,36,27.1,63.9,31.6,4.5,70.7,Friuli Venezia Giulia
"PO Latisana VIA SABBIONERA 45, 33053 LATISANA UD",https://asufc.sanita.fvg.it/it/strutture/AAS2/LTPM_DPT_materno_infantile/LTPM_ost_gin/,53,51,96.2,92.5,1.9,1.9,32.1,Friuli Venezia Giulia
"PO Palmanova VIA NATISONE 11, 33057 PALMANOVA UD",https://asufc.sanita.fvg.it/it/strutture/AAS2/LTPM_DPT_materno_infantile/LTPM_ost_gin/,24,1,4.2,20.8,54.2,25.0,12.5,Friuli Venezia Giulia
"PO San Daniele via Trento Trieste 33, 33038 SAN DANIELE DEL FRIULI UD",https://asufc.sanita.fvg.it/it/strutture/AAS3/sd_to_dip_percorsi_emergenza_materno_infantile/sd_ostetricia_ginecologia/,92,62,67.4,65.2,12.0,10.9,1.1,Friuli Venezia Giulia
"PO Tolmezzo via Morgagni 18, 33028 TOLMEZZO UD",https://asufc.sanita.fvg.it/it/strutture/AAS3/sd_to_dip_percorsi_emergenza_materno_infantile/to_ostetricia_ginecologia/,36,33,91.7,91.7,0.0,5.6,2.8,Friuli Venezia Giulia
"PRESIDIO OSPEDALIERO 'S.M.M' DI UDINE P.LE S.MARIA DELLA MISERICORDIA 15, 33100 UDINE UD",https://asufc.sanita.fvg.it/it/strutture/ASUIUD/asuiud-santamaria/ud-dip-materno-infantile/ud-clinica-ostetrica-ginecologica/,262,136,51.9,62.2,18.7,11.1,23.3,Friuli Venezia Giulia
"I.R.C.C.S. BURLO GAROFOLO VIA DELL`ISTRIA 65/1, 34137 TRIESTE TS",https://www.burlo.trieste.it/clinica-ostetrica-ginecologica,313,214,68.4,60.3,9.0,14.1,46.0,Friuli Venezia Giulia
"POLO OSPEDALIERO UNICO INTEGRATO VIALE KENNEDY, 2100 RIETI RI",https://www.asl.rieti.it/organizzazione-aziendale/dipartimenti/dipartimento-di-chirurgia/uoc-ostetricia-e-ginecologia,81,11,13.6,38.3,48.1,11.1,71.6,Lazio
"POLO OSPEDALIERO SANTO SPIRITO LUNGOTEVERE IN SASSIA  1, 00193 ROMA RM",https://www.aslroma1.it/presidi-ospedalieri/reparti/ostetricia-e-ginecologia-1,483,221,45.8,56.5,27.1,14.7,58.2,Lazio
"OSP. ANZIO-NETTUNO VIA CUPA DEI MARMI ANZIO, 00042 ANZIO RM",https://www.aslroma6.it/presidi-ospedalieri/anzio/ostetricia-e-ginecologia,123,74,60.2,77.2,17.9,4.9,4.9,Lazio
"OSPEDALE SAN PAOLO LARGO DONATORI DEL SANGUE, 00053 CIVITAVECCHIA RM",https://www.aslroma4.it/reparti/uoc-ginecologia-e-ostetricia,42,0,0.0,23.8,47.6,23.8,16.7,Lazio
"OSP. S.GIUSEPPE MARINO VIALE XXIV MAGGIO, 00047 MARINO RM",https://www.aslroma6.it/distretti/dh3-ciampino/consultori-familiari,299,270,90.3,88.0,9.0,3.0,9.7,Lazio
"OSPEDALE S. GIOVANNI EVANGELISTA(TIVOLI) VIA PARROZZANI 3, 00019 TIVOLI RM",https://www.aslroma5.it/strutture/uoc-ostetricia-e-ginecologia-ospedale-di-tivoli/,49,0,0.0,34.7,49.0,14.3,73.5,Lazio
"OSPEDALE G. B. GRASSI VIA G. C. PASSERONI 30, 00122 ROMA RM",https://www.aslroma3.it/ospedale-g-b-grassi/ostetricia-e-ginecologia/uos-dh-194-78/,313,170,54.3,63.3,25.6,8.9,94.9,Lazio
"OSPEDALE S.EUGENIO PIAZZALE DELL'UMANESIMO 10, 00144 ROMA RM",https://www.ausl.latina.it/presidi-ospedalieri,256,167,65.2,61.7,22.7,7.0,66.0,Lazio
"PRESIDIO OSPEDALIERO NORD via Scaravelli snc, 04100 LATINA LT",https://www.ausl.latina.it/presidi-ospedalieri,354,144,40.7,46.5,32.0,18.4,62.4,Lazio
"SAN GIOVANNI DI DIO FONDI VIA SAN MAGNO, 04022 FONDI  LT",https://www.ausl.latina.it/presidi-ospedalieri,145,139,95.9,93.1,1.4,0.0,50.3,Lazio
"PRESIDIO OSPEDALIERO SUD VIA APPIA LATO NAPOLI, 04023 FORMIA LT",https://www.ausl.latina.it/gs-serviziospedalieri/gs-presidiosud,100,93,93.9,95.9,4.1,0.0,42.0,Lazio
"OSPEDALE SAN BENEDETTO ALATRI LOCALITA' CHIAPPITTO, 03011 ALATRI FR",https://www.asl.fr.it/strutture/presidi-ospedalieri/presidio-ospedaliero-frosinone-alatri/uoc-ostetricia-e-ginecologia/,412,357,87.1,86.7,9.5,3.6,0.5,Lazio
"OSPEDALE SANDRO PERTINI via monti tiburtini 385, 00157 ROMA RM",https://www.aslroma2.it/index.php/organizzazione/ospedali/ospedale-sandro-pertini#serviziospedale,692,422,61.0,65.0,24.3,7.9,35.3,Lazio
"POLO OSPEDALIERO STRADA SAMMARTINESE, 01100 VITERBO VT",https://www.asl.vt.it/ostetricia-e-ginecologia-polo-reparto-belcolle,96,76,80.0,31.5,39.1,17.4,29.2,Lazio
"Presidio Ospedaliero San Filippo Neri Via Martinotti 20, 00133 ROMA RM",https://www.aslroma1.it/presidi-ospedalieri/reparti/ostetricia-e-ginecologia-1,433,289,66.7,62.4,13.6,7.4,47.1,Lazio
"Ospedale dei Castelli via nettunense km 11.5, 00072 ARICCIA RM",https://www.aslroma6.it/ospedale-dei-castelli/presidi/area-materno-infantile/uoc-ostetricia-e-ginecologia,2,0,0.0,50.0,0.0,0.0,0.0,Lazio
"POLICLINICO CASILINO VIA CASILINA 1049, 00169 ROMA RM",https://www.policlinicocasilino.it/reparti-e-servizi/ostetricia-e-ginecologia/,88,0,0.0,21.6,28.4,12.5,37.5,Lazio
"AZ.OSP.SAN CAMILLO-FORLANINI CIRCONVALLAZIONE GIANICOLENSE 87, 00152 ROMA RM",https://www.scamilloforlanini.rm.it/web/guest/w/uosd-interruzioni-volontarie-di-gravidanza-legge-194/78,1504,844,56.2,61.5,15.7,17.0,5.9,Lazio
