data,Nation,ISO_3166-1,Valore,file
2019-11-30,Pakistan,PK,1180,cruscotto_statistico_giornaliero_30-11-2019
2019-11-30,Sudan,SD,440,cruscotto_statistico_giornaliero_30-11-2019
2019-11-30,Tunisia,TN,2642,cruscotto_statistico_giornaliero_30-11-2019
2019-11-30,altre,,2258,cruscotto_statistico_giornaliero_30-11-2019
2019-12-15,Algeria,DZ,1005,cruscotto_statistico_giornaliero_15-12-2019
2019-12-15,Bangladesh,BD,581,cruscotto_statistico_giornaliero_15-12-2019
2019-12-15,Costa d'Avorio,CI,1135,cruscotto_statistico_giornaliero_15-12-2019
2019-12-15,Guinea,GN,281,cruscotto_statistico_giornaliero_15-12-2019
2019-12-15,Iran,IR,434,cruscotto_statistico_giornaliero_15-12-2019
2019-12-15,Iraq,IQ,871,cruscotto_statistico_giornaliero_15-12-2019
2019-12-15,Marocco,MA,253,cruscotto_statistico_giornaliero_15-12-2019
2019-12-15,Pakistan,PK,1180,cruscotto_statistico_giornaliero_15-12-2019
2019-12-15,Sudan,SD,444,cruscotto_statistico_giornaliero_15-12-2019
2019-12-15,Tunisia,TN,2654,cruscotto_statistico_giornaliero_15-12-2019
2019-12-15,altre,,2259,cruscotto_statistico_giornaliero_15-12-2019
2019-12-31,Algeria,DZ,1009,cruscotto_statistico_giornaliero_31-12-2019
2019-12-31,Bangladesh,BD,602,cruscotto_statistico_giornaliero_31-12-2019
2019-12-31,Costa d'Avorio,CI,1139,cruscotto_statistico_giornaliero_31-12-2019
2019-12-31,Guinea,GN,295,cruscotto_statistico_giornaliero_31-12-2019
2019-12-31,Iran,IR,481,cruscotto_statistico_giornaliero_31-12-2019
2019-12-31,Iraq,IQ,972,cruscotto_statistico_giornaliero_31-12-2019
2019-12-31,Pakistan,PK,1180,cruscotto_statistico_giornaliero_31-12-2019
2019-12-31,Somalia,SO,270,cruscotto_statistico_giornaliero_31-12-2019
2019-12-31,Sudan,SD,446,cruscotto_statistico_giornaliero_31-12-2019
2019-12-31,Tunisia,TN,2654,cruscotto_statistico_giornaliero_31-12-2019
2019-12-31,altre,,2423,cruscotto_statistico_giornaliero_31-12-2019
2020-01-15,Afghanistan,AF,4,cruscotto_statistico_giornaliero_15-01-2020_0
2020-01-15,Algeria,DZ,111,cruscotto_statistico_giornaliero_15-01-2020_0
2020-01-15,Camerun,CM,1,cruscotto_statistico_giornaliero_15-01-2020_0
2020-01-15,Costa d'Avorio,CI,73,cruscotto_statistico_giornaliero_15-01-2020_0
2020-01-15,Guinea,GN,16,cruscotto_statistico_giornaliero_15-01-2020_0
2020-01-15,Iran,IR,48,cruscotto_statistico_giornaliero_15-01-2020_0
2020-01-15,Iraq,IQ,62,cruscotto_statistico_giornaliero_15-01-2020_0
2020-01-15,Mali,ML,4,cruscotto_statistico_giornaliero_15-01-2020_0
2020-01-15,Tunisia,TN,17,cruscotto_statistico_giornaliero_15-01-2020_0
2020-01-15,Ucraina,UA,3,cruscotto_statistico_giornaliero_15-01-2020_0
2020-01-15,altre,,3,cruscotto_statistico_giornaliero_15-01-2020_0
2020-01-31,Algeria,DZ,249,cruscotto_statistico_giornaliero_31-01-2020_0
2020-01-31,Bangladesh,BD,91,cruscotto_statistico_giornaliero_31-01-2020_0
2020-01-31,Costa d'Avorio,CI,126,cruscotto_statistico_giornaliero_31-01-2020_0
2020-01-31,Guinea,GN,58,cruscotto_statistico_giornaliero_31-01-2020_0
2020-01-31,Iran,IR,48,cruscotto_statistico_giornaliero_31-01-2020_0
2020-01-31,Iraq,IQ,62,cruscotto_statistico_giornaliero_31-01-2020_0
2020-01-31,Mali,ML,27,cruscotto_statistico_giornaliero_31-01-2020_0
2020-01-31,Marocco,MA,46,cruscotto_statistico_giornaliero_31-01-2020_0
2020-01-31,Nigeria,NG,25,cruscotto_statistico_giornaliero_31-01-2020_0
2020-01-31,Tunisia,TN,40,cruscotto_statistico_giornaliero_31-01-2020_0
2020-01-31,altre,,503,cruscotto_statistico_giornaliero_31-01-2020_0
2020-02-15,Algeria,DZ,256,cruscotto_statistico_giornaliero_15-02-2020
2020-02-15,Bangladesh,BD,226,cruscotto_statistico_giornaliero_15-02-2020
2020-02-15,Costa d'Avorio,CI,218,cruscotto_statistico_giornaliero_15-02-2020
2020-02-15,Guinea,GN,105,cruscotto_statistico_giornaliero_15-02-2020
2020-02-15,Iraq,IQ,62,cruscotto_statistico_giornaliero_15-02-2020
2020-02-15,Mali,ML,57,cruscotto_statistico_giornaliero_15-02-2020
2020-02-15,Marocco,MA,75,cruscotto_statistico_giornaliero_15-02-2020
2020-02-15,Somalia,SO,86,cruscotto_statistico_giornaliero_15-02-2020
2020-02-15,Sudan,SD,238,cruscotto_statistico_giornaliero_15-02-2020
2020-02-15,Tunisia,TN,84,cruscotto_statistico_giornaliero_15-02-2020
2020-02-15,altre,,603,cruscotto_statistico_giornaliero_15-02-2020
2020-02-29,Algeria,DZ,308,cruscotto_statistico_giornaliero_29-02-2020
2020-02-29,Bangladesh,BD,440,cruscotto_statistico_giornaliero_29-02-2020
2020-02-29,Costa d'Avorio,CI,283,cruscotto_statistico_giornaliero_29-02-2020
2020-02-29,Guinea,GN,121,cruscotto_statistico_giornaliero_29-02-2020
2020-02-29,Mali,ML,115,cruscotto_statistico_giornaliero_29-02-2020
2020-02-29,Marocco,MA,112,cruscotto_statistico_giornaliero_29-02-2020
2020-02-29,Nigeria,NG,70,cruscotto_statistico_giornaliero_29-02-2020
2020-02-29,Somalia,SO,172,cruscotto_statistico_giornaliero_29-02-2020
2020-02-29,Sudan,SD,245,cruscotto_statistico_giornaliero_29-02-2020
2020-02-29,Tunisia,TN,94,cruscotto_statistico_giornaliero_29-02-2020
2020-02-29,altre,,593,cruscotto_statistico_giornaliero_29-02-2020
2020-03-15,Algeria,DZ,308,cruscotto_statistico_giornaliero_15-03-2020
2020-03-15,Bangladesh,BD,440,cruscotto_statistico_giornaliero_15-03-2020
2020-03-15,Costa d'Avorio,CI,283,cruscotto_statistico_giornaliero_15-03-2020
2020-03-15,Guinea,GN,121,cruscotto_statistico_giornaliero_15-03-2020
2020-03-15,Mali,ML,115,cruscotto_statistico_giornaliero_15-03-2020
2020-03-15,Marocco,MA,143,cruscotto_statistico_giornaliero_15-03-2020
2020-03-15,Nigeria,NG,70,cruscotto_statistico_giornaliero_15-03-2020
2020-03-15,Somalia,SO,172,cruscotto_statistico_giornaliero_15-03-2020
2020-03-15,Sudan,SD,245,cruscotto_statistico_giornaliero_15-03-2020
2020-03-15,Tunisia,TN,133,cruscotto_statistico_giornaliero_15-03-2020
2020-03-15,altre,,708,cruscotto_statistico_giornaliero_15-03-2020
2020-03-31,Algeria,DZ,312,cruscotto_statistico_giornaliero_31-03-2020_0
2020-03-31,Bangladesh,BD,455,cruscotto_statistico_giornaliero_31-03-2020_0
2020-03-31,Costa d'Avorio,CI,310,cruscotto_statistico_giornaliero_31-03-2020_0
2020-03-31,Guinea,GN,129,cruscotto_statistico_giornaliero_31-03-2020_0
2020-03-31,Iraq,IQ,72,cruscotto_statistico_giornaliero_31-03-2020_0
2020-03-31,Mali,ML,122,cruscotto_statistico_giornaliero_31-03-2020_0
2020-03-31,Marocco,MA,145,cruscotto_statistico_giornaliero_31-03-2020_0
2020-03-31,Somalia,SO,172,cruscotto_statistico_giornaliero_31-03-2020_0
2020-03-31,Sudan,SD,248,cruscotto_statistico_giornaliero_31-03-2020_0
2020-03-31,Tunisia,TN,154,cruscotto_statistico_giornaliero_31-03-2020_0
2020-03-31,altre,,675,cruscotto_statistico_giornaliero_31-03-2020_0
2020-04-15,Algeria,DZ,319,cruscotto_statistico_giornaliero_15-04-2020
2020-04-15,Bangladesh,BD,493,cruscotto_statistico_giornaliero_15-04-2020
2020-04-15,Costa d'Avorio,CI,345,cruscotto_statistico_giornaliero_15-04-2020
2020-04-15,Guinea,GN,145,cruscotto_statistico_giornaliero_15-04-2020
2020-04-15,Mali,ML,144,cruscotto_statistico_giornaliero_15-04-2020
2020-04-15,Marocco,MA,234,cruscotto_statistico_giornaliero_15-04-2020
2020-04-15,Nigeria,NG,75,cruscotto_statistico_giornaliero_15-04-2020
2020-04-15,Somalia,SO,207,cruscotto_statistico_giornaliero_15-04-2020
2020-04-15,Sudan,SD,290,cruscotto_statistico_giornaliero_15-04-2020
2020-04-15,Tunisia,TN,178,cruscotto_statistico_giornaliero_15-04-2020
2020-04-15,altre,,801,cruscotto_statistico_giornaliero_15-04-2020
2020-04-30,Algeria,DZ,319,cruscotto_statistico_giornaliero_30-04-2020
2020-04-30,Bangladesh,BD,494,cruscotto_statistico_giornaliero_30-04-2020
2020-04-30,Costa d'Avorio,CI,407,cruscotto_statistico_giornaliero_30-04-2020
2020-04-30,Egitto,EG,84,cruscotto_statistico_giornaliero_30-04-2020
2020-04-30,Guinea,GN,165,cruscotto_statistico_giornaliero_30-04-2020
2020-04-30,Mali,ML,152,cruscotto_statistico_giornaliero_30-04-2020
2020-04-30,Marocco,MA,237,cruscotto_statistico_giornaliero_30-04-2020
2020-04-30,Somalia,SO,208,cruscotto_statistico_giornaliero_30-04-2020
2020-04-30,Sudan,SD,357,cruscotto_statistico_giornaliero_30-04-2020
2020-04-30,Tunisia,TN,186,cruscotto_statistico_giornaliero_30-04-2020
2020-04-30,altre,,856,cruscotto_statistico_giornaliero_30-04-2020
2020-05-15,Algeria,DZ,323,cruscotto_statistico_giornaliero_15-05-2020_0
2020-05-15,Bangladesh,BD,830,cruscotto_statistico_giornaliero_15-05-2020_0
2020-05-15,Costa d'Avorio,CI,571,cruscotto_statistico_giornaliero_15-05-2020_0
2020-05-15,Egitto,EG,88,cruscotto_statistico_giornaliero_15-05-2020_0
2020-05-15,Guinea,GN,206,cruscotto_statistico_giornaliero_15-05-2020_0
2020-05-15,Mali,ML,162,cruscotto_statistico_giornaliero_15-05-2020_0
2020-05-15,Marocco,MA,309,cruscotto_statistico_giornaliero_15-05-2020_0
2020-05-15,Somalia,SO,211,cruscotto_statistico_giornaliero_15-05-2020_0
2020-05-15,Sudan,SD,390,cruscotto_statistico_giornaliero_15-05-2020_0
2020-05-15,Tunisia,TN,270,cruscotto_statistico_giornaliero_15-05-2020_0
2020-05-15,altre,,877,cruscotto_statistico_giornaliero_15-05-2020_0
2020-05-31,Algeria,DZ,372,cruscotto_statistico_giornaliero_31-05-2020_0
2020-05-31,Bangladesh,BD,974,cruscotto_statistico_giornaliero_31-05-2020_0
2020-05-31,Costa d'Avorio,CI,665,cruscotto_statistico_giornaliero_31-05-2020_0
2020-05-31,Guinea,GN,214,cruscotto_statistico_giornaliero_31-05-2020_0
2020-05-31,Mali,ML,165,cruscotto_statistico_giornaliero_31-05-2020_0
2020-05-31,Marocco,MA,322,cruscotto_statistico_giornaliero_31-05-2020_0
2020-05-31,Nigeria,NG,117,cruscotto_statistico_giornaliero_31-05-2020_0
2020-05-31,Somalia,SO,228,cruscotto_statistico_giornaliero_31-05-2020_0
2020-05-31,Sudan,SD,396,cruscotto_statistico_giornaliero_31-05-2020_0
2020-05-31,Tunisia,TN,590,cruscotto_statistico_giornaliero_31-05-2020_0
2020-05-31,altre,,1076,cruscotto_statistico_giornaliero_31-05-2020_0
2020-06-15,Algeria,DZ,377,cruscotto_statistico_giornaliero_15-06-2020_0
2020-06-15,Bangladesh,BD,1050,cruscotto_statistico_giornaliero_15-06-2020_0
2020-06-15,Costa d'Avorio,CI,776,cruscotto_statistico_giornaliero_15-06-2020_0
2020-06-15,Guinea,GN,233,cruscotto_statistico_giornaliero_15-06-2020_0
2020-06-15,Mali,ML,167,cruscotto_statistico_giornaliero_15-06-2020_0
2020-06-15,Marocco,MA,322,cruscotto_statistico_giornaliero_15-06-2020_0
2020-06-15,Nigeria,NG,123,cruscotto_statistico_giornaliero_15-06-2020_0
2020-06-15,Somalia,SO,228,cruscotto_statistico_giornaliero_15-06-2020_0
2020-06-15,Sudan,SD,456,cruscotto_statistico_giornaliero_15-06-2020_0
2020-06-15,Tunisia,TN,892,cruscotto_statistico_giornaliero_15-06-2020_0
2020-06-15,altre,,1015,cruscotto_statistico_giornaliero_15-06-2020_0
2020-06-30,Algeria,DZ,427,cruscotto_statistico_giornaliero_30-06-2020
2020-06-30,Bangladesh,BD,1237,cruscotto_statistico_giornaliero_30-06-2020
2020-06-30,Costa d'Avorio,CI,777,cruscotto_statistico_giornaliero_30-06-2020
2020-06-30,Guinea,GN,243,cruscotto_statistico_giornaliero_30-06-2020
2020-06-30,Mali,ML,168,cruscotto_statistico_giornaliero_30-06-2020
2020-06-30,Marocco,MA,335,cruscotto_statistico_giornaliero_30-06-2020
2020-06-30,Nigeria,NG,123,cruscotto_statistico_giornaliero_30-06-2020
2020-06-30,Somalia,SO,230,cruscotto_statistico_giornaliero_30-06-2020
2020-06-30,Sudan,SD,457,cruscotto_statistico_giornaliero_30-06-2020
2020-06-30,Tunisia,TN,1303,cruscotto_statistico_giornaliero_30-06-2020
2020-06-30,altre,,1512,cruscotto_statistico_giornaliero_30-06-2020
2020-07-15,Algeria,DZ,503,cruscotto_statistico_giornaliero_15-07-2020
2020-07-15,Bangladesh,BD,1733,cruscotto_statistico_giornaliero_15-07-2020
2020-07-15,Costa d'Avorio,CI,795,cruscotto_statistico_giornaliero_15-07-2020
2020-07-15,Egitto,EG,174,cruscotto_statistico_giornaliero_15-07-2020
2020-07-15,Guinea,GN,245,cruscotto_statistico_giornaliero_15-07-2020
2020-07-15,Marocco,MA,365,cruscotto_statistico_giornaliero_15-07-2020
2020-07-15,Pakistan,PK,230,cruscotto_statistico_giornaliero_15-07-2020
2020-07-15,Somalia,SO,233,cruscotto_statistico_giornaliero_15-07-2020
2020-07-15,Sudan,SD,461,cruscotto_statistico_giornaliero_15-07-2020
2020-07-15,Tunisia,TN,2830,cruscotto_statistico_giornaliero_15-07-2020
2020-07-15,altre,,2137,cruscotto_statistico_giornaliero_15-07-2020
2020-07-31,Algeria,DZ,630,cruscotto_statistico_giornaliero_31-07-2020
2020-07-31,Bangladesh,BD,1830,cruscotto_statistico_giornaliero_31-07-2020
2020-07-31,Costa d'Avorio,CI,819,cruscotto_statistico_giornaliero_31-07-2020
2020-07-31,Egitto,EG,220,cruscotto_statistico_giornaliero_31-07-2020
2020-07-31,Guinea,GN,252,cruscotto_statistico_giornaliero_31-07-2020
2020-07-31,Marocco,MA,377,cruscotto_statistico_giornaliero_31-07-2020
2020-07-31,Pakistan,PK,358,cruscotto_statistico_giornaliero_31-07-2020
2020-07-31,Somalia,SO,273,cruscotto_statistico_giornaliero_31-07-2020
2020-07-31,Sudan,SD,466,cruscotto_statistico_giornaliero_31-07-2020
2020-07-31,Tunisia,TN,5357,cruscotto_statistico_giornaliero_31-07-2020
2020-07-31,altre,,3128,cruscotto_statistico_giornaliero_31-07-2020
2020-08-15,Algeria,DZ,750,cruscotto_statistico_giornaliero_15-08-2020
2020-08-15,Bangladesh,BD,2365,cruscotto_statistico_giornaliero_15-08-2020
2020-08-15,Costa d'Avorio,CI,872,cruscotto_statistico_giornaliero_15-08-2020
2020-08-15,Egitto,EG,331,cruscotto_statistico_giornaliero_15-08-2020
2020-08-15,Guinea,GN,301,cruscotto_statistico_giornaliero_15-08-2020
2020-08-15,Marocco,MA,504,cruscotto_statistico_giornaliero_15-08-2020
2020-08-15,Pakistan,PK,568,cruscotto_statistico_giornaliero_15-08-2020
2020-08-15,Somalia,SO,356,cruscotto_statistico_giornaliero_15-08-2020
2020-08-15,Sudan,SD,546,cruscotto_statistico_giornaliero_15-08-2020
2020-08-15,Tunisia,TN,6473,cruscotto_statistico_giornaliero_15-08-2020
2020-08-15,altre,,2385,cruscotto_statistico_giornaliero_15-08-2020
2020-08-31,Algeria,DZ,858,cruscotto_statistico_giornaliero_31-08-2020
2020-08-31,Bangladesh,BD,3041,cruscotto_statistico_giornaliero_31-08-2020
2020-08-31,Costa d'Avorio,CI,911,cruscotto_statistico_giornaliero_31-08-2020
2020-08-31,Egitto,EG,494,cruscotto_statistico_giornaliero_31-08-2020
2020-08-31,Guinea,GN,355,cruscotto_statistico_giornaliero_31-08-2020
2020-08-31,Marocco,MA,569,cruscotto_statistico_giornaliero_31-08-2020
2020-08-31,Pakistan,PK,667,cruscotto_statistico_giornaliero_31-08-2020
2020-08-31,Somalia,SO,549,cruscotto_statistico_giornaliero_31-08-2020
2020-08-31,Sudan,SD,643,cruscotto_statistico_giornaliero_31-08-2020
2020-08-31,Tunisia,TN,7885,cruscotto_statistico_giornaliero_31-08-2020
2020-08-31,altre,,3222,cruscotto_statistico_giornaliero_31-08-2020
2020-09-15,Afghanistan,AF,501,cruscotto_statistico_giornaliero_15-09-2020_1
2020-09-15,Algeria,DZ,921,cruscotto_statistico_giornaliero_15-09-2020_1
2020-09-15,Bangladesh,BD,3058,cruscotto_statistico_giornaliero_15-09-2020_1
2020-09-15,Costa d'Avorio,CI,1006,cruscotto_statistico_giornaliero_15-09-2020_1
2020-09-15,Egitto,EG,524,cruscotto_statistico_giornaliero_15-09-2020_1
2020-09-15,Marocco,MA,587,cruscotto_statistico_giornaliero_15-09-2020_1
2020-09-15,Pakistan,PK,800,cruscotto_statistico_giornaliero_15-09-2020_1
2020-09-15,Somalia,SO,569,cruscotto_statistico_giornaliero_15-09-2020_1
2020-09-15,Sudan,SD,740,cruscotto_statistico_giornaliero_15-09-2020_1
2020-09-15,Tunisia,TN,8623,cruscotto_statistico_giornaliero_15-09-2020_1
2020-09-15,altre,,3716,cruscotto_statistico_giornaliero_15-09-2020_1
2020-09-30,Afghanistan,AF,516,cruscotto_statistico_giornaliero_30-09-2020
2020-09-30,Algeria,DZ,1125,cruscotto_statistico_giornaliero_30-09-2020
2020-09-30,Bangladesh,BD,3175,cruscotto_statistico_giornaliero_30-09-2020
2020-09-30,Costa d'Avorio,CI,1031,cruscotto_statistico_giornaliero_30-09-2020
2020-09-30,Egitto,EG,598,cruscotto_statistico_giornaliero_30-09-2020
2020-09-30,Marocco,MA,619,cruscotto_statistico_giornaliero_30-09-2020
2020-09-30,Pakistan,PK,948,cruscotto_statistico_giornaliero_30-09-2020
2020-09-30,Somalia,SO,587,cruscotto_statistico_giornaliero_30-09-2020
2020-09-30,Sudan,SD,799,cruscotto_statistico_giornaliero_30-09-2020
2020-09-30,Tunisia,TN,9878,cruscotto_statistico_giornaliero_30-09-2020
2020-09-30,altre,,4444,cruscotto_statistico_giornaliero_30-09-2020
2020-10-15,Afghanistan,AF,676,cruscotto_statistico_giornaliero_15-10-2020
2020-10-15,Algeria,DZ,1166,cruscotto_statistico_giornaliero_15-10-2020
2020-10-15,Bangladesh,BD,3333,cruscotto_statistico_giornaliero_15-10-2020
2020-10-15,Costa d'Avorio,CI,1112,cruscotto_statistico_giornaliero_15-10-2020
2020-10-15,Egitto,EG,758,cruscotto_statistico_giornaliero_15-10-2020
2020-10-15,Marocco,MA,691,cruscotto_statistico_giornaliero_15-10-2020
2020-10-15,Pakistan,PK,1076,cruscotto_statistico_giornaliero_15-10-2020
2020-10-15,Somalia,SO,618,cruscotto_statistico_giornaliero_15-10-2020
2020-10-15,Sudan,SD,791,cruscotto_statistico_giornaliero_15-10-2020
2020-10-15,Tunisia,TN,10745,cruscotto_statistico_giornaliero_15-10-2020
2020-10-15,altre,,4954,cruscotto_statistico_giornaliero_15-10-2020
2020-10-31,Afghanistan,AF,794,cruscotto_statistico_giornaliero_31-10-2020
2020-10-31,Algeria,DZ,1205,cruscotto_statistico_giornaliero_31-10-2020
2020-10-31,Bangladesh,BD,3391,cruscotto_statistico_giornaliero_31-10-2020
2020-10-31,Costa d'Avorio,CI,1234,cruscotto_statistico_giornaliero_31-10-2020
2020-10-31,Egitto,EG,914,cruscotto_statistico_giornaliero_31-10-2020
2020-10-31,Iran,IR,653,cruscotto_statistico_giornaliero_31-10-2020
2020-10-31,Marocco,MA,719,cruscotto_statistico_giornaliero_31-10-2020
2020-10-31,Pakistan,PK,1275,cruscotto_statistico_giornaliero_31-10-2020
2020-10-31,Sudan,SD,884,cruscotto_statistico_giornaliero_31-10-2020
2020-10-31,Tunisia,TN,11195,cruscotto_statistico_giornaliero_31-10-2020
2020-10-31,altre,,4926,cruscotto_statistico_giornaliero_31-10-2020
2020-11-15,Afghanistan,AF,794,cruscotto_statistico_giornaliero_15-11-2020
2020-11-15,Algeria,DZ,1376,cruscotto_statistico_giornaliero_15-11-2020
2020-11-15,Bangladesh,BD,3714,cruscotto_statistico_giornaliero_15-11-2020
2020-11-15,Costa d'Avorio,CI,1401,cruscotto_statistico_giornaliero_15-11-2020
2020-11-15,Egitto,EG,1063,cruscotto_statistico_giornaliero_15-11-2020
2020-11-15,Marocco,MA,957,cruscotto_statistico_giornaliero_15-11-2020
2020-11-15,Pakistan,PK,1345,cruscotto_statistico_giornaliero_15-11-2020
2020-11-15,Somalia,SO,772,cruscotto_statistico_giornaliero_15-11-2020
2020-11-15,Sudan,SD,979,cruscotto_statistico_giornaliero_15-11-2020
2020-11-15,Tunisia,TN,12430,cruscotto_statistico_giornaliero_15-11-2020
2020-11-15,altre,,7206,cruscotto_statistico_giornaliero_15-11-2020
2020-11-30,Afghanistan,AF,949,cruscotto_statistico_giornaliero_30-11-2020_0
2020-11-30,Algeria,DZ,1379,cruscotto_statistico_giornaliero_30-11-2020_0
2020-11-30,Bangladesh,BD,4132,cruscotto_statistico_giornaliero_30-11-2020_0
2020-11-30,Costa d'Avorio,CI,1739,cruscotto_statistico_giornaliero_30-11-2020_0
2020-11-30,Egitto,EG,1155,cruscotto_statistico_giornaliero_30-11-2020_0
2020-11-30,Marocco,MA,995,cruscotto_statistico_giornaliero_30-11-2020_0
2020-11-30,Pakistan,PK,1358,cruscotto_statistico_giornaliero_30-11-2020_0
2020-11-30,Somalia,SO,809,cruscotto_statistico_giornaliero_30-11-2020_0
2020-11-30,Sudan,SD,1043,cruscotto_statistico_giornaliero_30-11-2020_0
2020-11-30,Tunisia,TN,12490,cruscotto_statistico_giornaliero_30-11-2020_0
2020-11-30,altre,,6514,cruscotto_statistico_giornaliero_30-11-2020_0
2020-12-15,Afghanistan,AF,950,cruscotto_statistico_giornaliero_15-12-2020
2020-12-15,Algeria,DZ,1379,cruscotto_statistico_giornaliero_15-12-2020
2020-12-15,Bangladesh,BD,4132,cruscotto_statistico_giornaliero_15-12-2020
2020-12-15,Costa d'Avorio,CI,1807,cruscotto_statistico_giornaliero_15-12-2020
2020-12-15,Egitto,EG,1206,cruscotto_statistico_giornaliero_15-12-2020
2020-12-15,Marocco,MA,996,cruscotto_statistico_giornaliero_15-12-2020
2020-12-15,Pakistan,PK,1358,cruscotto_statistico_giornaliero_15-12-2020
2020-12-15,Somalia,SO,876,cruscotto_statistico_giornaliero_15-12-2020
2020-12-15,Sudan,SD,1099,cruscotto_statistico_giornaliero_15-12-2020
2020-12-15,Tunisia,TN,12542,cruscotto_statistico_giornaliero_15-12-2020
2020-12-15,altre,,6574,cruscotto_statistico_giornaliero_15-12-2020
2020-12-31,Afghanistan,AF,1009,cruscotto_statistico_giornaliero_31-12-2020_1
2020-12-31,Algeria,DZ,1458,cruscotto_statistico_giornaliero_31-12-2020_1
2020-12-31,Bangladesh,BD,4141,cruscotto_statistico_giornaliero_31-12-2020_1
2020-12-31,Costa d'Avorio,CI,1950,cruscotto_statistico_giornaliero_31-12-2020_1
2020-12-31,Egitto,EG,1264,cruscotto_statistico_giornaliero_31-12-2020_1
2020-12-31,Iran,IR,970,cruscotto_statistico_giornaliero_31-12-2020_1
