Data_Report,Nazione,ISO_3166-1,Valore
2020-02-29,Tunisia,TN,94
2020-02-29,altre,,593
2020-03-15,Algeria,DZ,308
2020-03-15,Bangladesh,BD,440
2020-03-15,Costa d'Avorio,CI,283
2020-03-15,Guinea,GN,121
2020-03-15,Mali,ML,115
2020-03-15,Marocco,MA,143
2020-03-15,Nigeria,NG,70
2020-03-15,Somalia,SO,172
2020-03-15,Sudan,SD,245
2020-03-15,Tunisia,TN,133
2020-03-15,altre,,708
2020-03-31,Algeria,DZ,312
2020-03-31,Bangladesh,BD,455
2020-03-31,Costa d'Avorio,CI,310
2020-03-31,Guinea,GN,129
2020-03-31,Iraq,IQ,72
2020-03-31,Mali,ML,122
2020-03-31,Marocco,MA,145
2020-03-31,Somalia,SO,172
2020-03-31,Sudan,SD,248
2020-03-31,Tunisia,TN,154
2020-03-31,altre,,675
2020-04-15,Algeria,DZ,319
2020-04-15,Bangladesh,BD,493
2020-04-15,Costa d'Avorio,CI,345
2020-04-15,Guinea,GN,145
2020-04-15,Mali,ML,144
2020-04-15,Marocco,MA,234
2020-04-15,Nigeria,NG,75
2020-04-15,Somalia,SO,207
2020-04-15,Sudan,SD,290
2020-04-15,Tunisia,TN,178
2020-04-15,altre,,801
2020-04-30,Algeria,DZ,319
2020-04-30,Bangladesh,BD,494
2020-04-30,Costa d'Avorio,CI,407
2020-04-30,Egitto,EG,84
2020-04-30,Guinea,GN,165
2020-04-30,Mali,ML,152
2020-04-30,Marocco,MA,237
2020-04-30,Somalia,SO,208
2020-04-30,Sudan,SD,357
2020-04-30,Tunisia,TN,186
2020-04-30,altre,,856
2020-05-15,Algeria,DZ,323
2020-05-15,Bangladesh,BD,830
2020-05-15,Costa d'Avorio,CI,571
2020-05-15,Egitto,EG,88
2020-05-15,Guinea,GN,206
2020-05-15,Mali,ML,162
2020-05-15,Marocco,MA,309
2020-05-15,Somalia,SO,211
2020-05-15,Sudan,SD,390
2020-05-15,Tunisia,TN,270
2020-05-15,altre,,877
2020-05-31,Algeria,DZ,372
2020-05-31,Bangladesh,BD,974
2020-05-31,Costa d'Avorio,CI,665
2020-05-31,Guinea,GN,214
2020-05-31,Mali,ML,165
2020-05-31,Marocco,MA,322
2020-05-31,Nigeria,NG,117
2020-05-31,Somalia,SO,228
2020-05-31,Sudan,SD,396
2020-05-31,Tunisia,TN,590
2020-05-31,altre,,1076
2020-06-15,Algeria,DZ,377
2020-06-15,Bangladesh,BD,1050
2020-06-15,Costa d'Avorio,CI,776
2020-06-15,Guinea,GN,233
2020-06-15,Mali,ML,167
2020-06-15,Marocco,MA,322
2020-06-15,Nigeria,NG,123
2020-06-15,Somalia,SO,228
2020-06-15,Sudan,SD,456
2020-06-15,Tunisia,TN,892
2020-06-15,altre,,1015
2020-06-30,Algeria,DZ,427
2020-06-30,Bangladesh,BD,1237
2020-06-30,Costa d'Avorio,CI,777
2020-06-30,Guinea,GN,243
2020-06-30,Mali,ML,168
2020-06-30,Marocco,MA,335
2020-06-30,Nigeria,NG,123
2020-06-30,Somalia,SO,230
2020-06-30,Sudan,SD,457
2020-06-30,Tunisia,TN,1303
2020-06-30,altre,,1512
2020-07-15,Algeria,DZ,503
2020-07-15,Bangladesh,BD,1733
2020-07-15,Costa d'Avorio,CI,795
2020-07-15,Egitto,EG,174
2020-07-15,Guinea,GN,245
2020-07-15,Marocco,MA,365
2020-07-15,Pakistan,PK,230
2020-07-15,Somalia,SO,233
2020-07-15,Sudan,SD,461
2020-07-15,Tunisia,TN,2830
2020-07-15,altre,,2137
2020-07-31,Algeria,DZ,630
2020-07-31,Bangladesh,BD,1830
2020-07-31,Costa d'Avorio,CI,819
2020-07-31,Egitto,EG,220
2020-07-31,Guinea,GN,252
2020-07-31,Marocco,MA,377
2020-07-31,Pakistan,PK,358
2020-07-31,Somalia,SO,273
2020-07-31,Sudan,SD,466
2020-07-31,Tunisia,TN,5357
2020-07-31,altre,,3128
2020-08-15,Algeria,DZ,750
2020-08-15,Bangladesh,BD,2365
2020-08-15,Costa d'Avorio,CI,872
2020-08-15,Egitto,EG,331
2020-08-15,Guinea,GN,301
2020-08-15,Marocco,MA,504
2020-08-15,Pakistan,PK,568
2020-08-15,Somalia,SO,356
2020-08-15,Sudan,SD,546
2020-08-15,Tunisia,TN,6473
2020-08-15,altre,,2385
2020-08-31,Algeria,DZ,858
2020-08-31,Bangladesh,BD,3041
2020-08-31,Costa d'Avorio,CI,911
2020-08-31,Egitto,EG,494
2020-08-31,Guinea,GN,355
2020-08-31,Marocco,MA,569
2020-08-31,Pakistan,PK,667
2020-08-31,Somalia,SO,549
2020-08-31,Sudan,SD,643
2020-08-31,Tunisia,TN,7885
2020-08-31,altre,,3222
2020-09-15,Afghanistan,AF,501
2020-09-15,Algeria,DZ,921
2020-09-15,Bangladesh,BD,3058
2020-09-15,Costa d'Avorio,CI,1006
2020-09-15,Egitto,EG,524
2020-09-15,Marocco,MA,587
2020-09-15,Pakistan,PK,800
2020-09-15,Somalia,SO,569
2020-09-15,Sudan,SD,740
2020-09-15,Tunisia,TN,8623
2020-09-15,altre,,3716
2020-09-30,Afghanistan,AF,516
2020-09-30,Algeria,DZ,1125
2020-09-30,Bangladesh,BD,3175
2020-09-30,Costa d'Avorio,CI,1031
2020-09-30,Egitto,EG,598
2020-09-30,Marocco,MA,619
2020-09-30,Pakistan,PK,948
2020-09-30,Somalia,SO,587
2020-09-30,Sudan,SD,799
2020-09-30,Tunisia,TN,9878
2020-09-30,altre,,4444
2020-10-15,Afghanistan,AF,676
2020-10-15,Algeria,DZ,1166
2020-10-15,Bangladesh,BD,3333
2020-10-15,Costa d'Avorio,CI,1112
2020-10-15,Egitto,EG,758
2020-10-15,Marocco,MA,691
2020-10-15,Pakistan,PK,1076
2020-10-15,Somalia,SO,618
2020-10-15,Sudan,SD,791
2020-10-15,Tunisia,TN,10745
2020-10-15,altre,,4954
2020-10-31,Afghanistan,AF,794
2020-10-31,Algeria,DZ,1205
2020-10-31,Bangladesh,BD,3391
2020-10-31,Costa d'Avorio,CI,1234
2020-10-31,Egitto,EG,914
2020-10-31,Iran,IR,653
2020-10-31,Marocco,MA,719
2020-10-31,Pakistan,PK,1275
2020-10-31,Sudan,SD,884
2020-10-31,Tunisia,TN,11195
2020-10-31,altre,,4926
2020-11-15,Afghanistan,AF,794
2020-11-15,Algeria,DZ,1376
2020-11-15,Bangladesh,BD,3714
2020-11-15,Costa d'Avorio,CI,1401
2020-11-15,Egitto,EG,1063
2020-11-15,Marocco,MA,957
2020-11-15,Pakistan,PK,1345
2020-11-15,Somalia,SO,772
2020-11-15,Sudan,SD,979
2020-11-15,Tunisia,TN,12430
2020-11-15,altre,,7206
2020-11-30,Afghanistan,AF,949
2020-11-30,Algeria,DZ,1379
2020-11-30,Bangladesh,BD,4132
2020-11-30,Costa d'Avorio,CI,1739
2020-11-30,Egitto,EG,1155
2020-11-30,Marocco,MA,995
2020-11-30,Pakistan,PK,1358
2020-11-30,Somalia,SO,809
2020-11-30,Sudan,SD,1043
2020-11-30,Tunisia,TN,12490
2020-11-30,altre,,6514
2020-12-15,Afghanistan,AF,950
2020-12-15,Algeria,DZ,1379
2020-12-15,Bangladesh,BD,4132
2020-12-15,Costa d'Avorio,CI,1807
2020-12-15,Egitto,EG,1206
2020-12-15,Marocco,MA,996
2020-12-15,Pakistan,PK,1358
2020-12-15,Somalia,SO,876
2020-12-15,Sudan,SD,1099
2020-12-15,Tunisia,TN,12542
2020-12-15,altre,,6574
2020-12-31,Afghanistan,AF,1009
2020-12-31,Algeria,DZ,1458
2020-12-31,Bangladesh,BD,4141
2020-12-31,Costa d'Avorio,CI,1950
2020-12-31,Egitto,EG,1264
2020-12-31,Iran,IR,970
2020-12-31,Marocco,MA,1030
2020-12-31,Pakistan,PK,1400
2020-12-31,Sudan,SD,1125
2020-12-31,Tunisia,TN,12883
2020-12-31,altre,,6924
2021-01-15,Afghanistan,AF,50
2021-01-15,Bangladesh,BD,0
2021-01-15,Costa d'Avorio,CI,0
2021-01-15,Egitto,EG,0
2021-01-15,Iran,IR,1
2021-01-15,Marocco,MA,0
2021-01-15,Pakistan,PK,0
2021-01-15,Sudan,SD,0
2021-01-15,Tunisia,TN,22
2021-01-15,Turchia,TR,2
2021-01-15,altre,,265
2021-01-31,Afghanistan,AF,50
2021-01-31,Costa d'Avorio,CI,11
2021-01-31,Egitto,EG,20
2021-01-31,Eritrea,ER,217
2021-01-31,Etiopia,ET,17
2021-01-31,Guinea,GN,29
2021-01-31,Mali,ML,24
2021-01-31,Senegal,SN,8
2021-01-31,Sudan,SD,33
2021-01-31,Tunisia,TN,61
2021-01-31,altre,,569
2021-02-15,Afghanistan,AF,76
2021-02-15,Algeria,DZ,125
2021-02-15,Bangladesh,BD,83
2021-02-15,Camerun,CM,64
2021-02-15,Costa d'Avorio,CI,249
2021-02-15,Eritrea,ER,217
2021-02-15,Guinea,GN,254
2021-02-15,Mali,ML,129
2021-02-15,Sudan,SD,94
2021-02-15,Tunisia,TN,334
2021-02-15,altre,,716
2021-02-28,Algeria,DZ,229
2021-02-28,Bangladesh,BD,364
2021-02-28,Costa d'Avorio,CI,470
2021-02-28,Egitto,EG,200
2021-02-28,Eritrea,ER,239
2021-02-28,Guinea,GN,305
2021-02-28,Mali,ML,155
2021-02-28,Marocco,MA,131
2021-02-28,Sudan,SD,194
2021-02-28,Tunisia,TN,699
2021-02-28,altre,,1937
2021-03-15,Algeria,DZ,291
2021-03-15,Bangladesh,BD,493
2021-03-15,Camerun,CM,164
2021-03-15,Costa d'Avorio,CI,960
2021-03-15,Egitto,EG,232
2021-03-15,Eritrea,ER,343
2021-03-15,Guinea,GN,598
2021-03-15,Mali,ML,271
2021-03-15,Sudan,SD,381
2021-03-15,Tunisia,TN,819
2021-03-15,altre,,1490
2021-03-31,Algeria,DZ,304
2021-03-31,Bangladesh,BD,493
2021-03-31,Camerun,CM,174
2021-03-31,Costa d'Avorio,CI,1019
2021-03-31,Egitto,EG,233
2021-03-31,Eritrea,ER,343
2021-03-31,Guinea,GN,697
2021-03-31,Mali,ML,302
2021-03-31,Sudan,SD,388
2021-03-31,Tunisia,TN,1055
2021-03-31,altre,,1989
2021-04-15,Algeria,DZ,320
2021-04-15,Bangladesh,BD,931
2021-04-15,Costa d'Avorio,CI,1192
2021-04-15,Egitto,EG,452
2021-04-15,Eritrea,ER,436
2021-04-15,Guinea,GN,812
2021-04-15,Mali,ML,447
2021-04-15,Marocco,MA,336
2021-04-15,Sudan,SD,559
2021-04-15,Tunisia,TN,1240
2021-04-15,altre,,1780
2021-04-30,Algeria,DZ,345
2021-04-30,Bangladesh,BD,939
2021-04-30,Costa d'Avorio,CI,1207
2021-04-30,Egitto,EG,580
2021-04-30,Eritrea,ER,436
2021-04-30,Guinea,GN,814
2021-04-30,Mali,ML,447
2021-04-30,Marocco,MA,336
2021-04-30,Sudan,SD,559
2021-04-30,Tunisia,TN,1385
2021-04-30,altre,,1965
2021-05-15,Algeria,DZ,385
2021-05-15,Bangladesh,BD,2165
2021-05-15,Costa d'Avorio,CI,1301
2021-05-15,Egitto,EG,784
2021-05-15,Eritrea,ER,795
2021-05-15,Guinea,GN,860
2021-05-15,Mali,ML,506
2021-05-15,Marocco,MA,488
2021-05-15,Sudan,SD,773
2021-05-15,Tunisia,TN,1738
2021-05-15,altre,,3337
2021-05-31,Algeria,DZ,413
2021-05-31,Bangladesh,BD,2520
2021-05-31,Costa d'Avorio,CI,1379
2021-05-31,Egitto,EG,914
2021-05-31,Eritrea,ER,969
2021-05-31,Guinea,GN,914
2021-05-31,Mali,ML,557
2021-05-31,Marocco,MA,572
2021-05-31,Sudan,SD,878
2021-05-31,Tunisia,TN,1981
2021-05-31,altre,,3315
2021-06-15,Algeria,DZ,550
2021-06-15,Bangladesh,BD,2704
2021-06-15,Costa d'Avorio,CI,1417
2021-06-15,Egitto,EG,1066
2021-06-15,Eritrea,ER,1009
2021-06-15,Guinea,GN,952
2021-06-15,Mali,ML,572
2021-06-15,Marocco,MA,632
2021-06-15,Sudan,SD,911
2021-06-15,Tunisia,TN,2627
2021-06-15,altre,,5258
2021-06-30,Bangladesh,BD,3144
2021-06-30,Costa d'Avorio,CI,1618
2021-06-30,Egitto,EG,1543
2021-06-30,Eritrea,ER,1195
2021-06-30,Guinea,GN,1065
2021-06-30,Iran,IR,821
2021-06-30,Mali,ML,661
2021-06-30,Marocco,MA,924
2021-06-30,Sudan,SD,1142
2021-06-30,Tunisia,TN,2962
2021-06-30,altre,,5284
2021-07-31,Bangladesh,BD,4176
2021-07-31,Costa d'Avorio,CI,2031
2021-07-31,Egitto,EG,2291
2021-07-31,Eritrea,ER,1428
2021-07-31,Guinea,GN,1408
2021-07-31,Iran,IR,1268
2021-07-31,Iraq,IQ,836
2021-07-31,Marocco,MA,1081
2021-07-31,Sudan,SD,1309
2021-07-31,Tunisia,TN,6869
2021-07-31,altre,,6173
2021-08-15,Bangladesh,BD,4656
2021-08-15,Costa d'Avorio,CI,2266
2021-08-15,Egitto,EG,2532
2021-08-15,Eritrea,ER,1452
2021-08-15,Guinea,GN,1520
2021-08-15,Iran,IR,1398
2021-08-15,Iraq,IQ,941
2021-08-15,Marocco,MA,1129
2021-08-15,Sudan,SD,1347
2021-08-15,Tunisia,TN,8809
2021-08-15,altre,,7924
2021-08-31,Bangladesh,BD,5275
2021-08-31,Costa d'Avorio,CI,2651
2021-08-31,Egitto,EG,3504
2021-08-31,Eritrea,ER,1557
2021-08-31,Guinea,GN,1630
2021-08-31,Iran,IR,1679
2021-08-31,Iraq,IQ,1132
2021-08-31,Marocco,MA,1464
2021-08-31,Sudan,SD,1459
2021-08-31,Tunisia,TN,10801
2021-08-31,altre,,7930
2021-09-15,Bangladesh,BD,5342
2021-09-15,Costa d'Avorio,CI,2791
2021-09-15,Egitto,EG,3754
2021-09-15,Eritrea,ER,1557
2021-09-15,Guinea,GN,1688
2021-09-15,Iran,IR,1978
2021-09-15,Iraq,IQ,1447
2021-09-15,Marocco,MA,1464
2021-09-15,Sudan,SD,1459
2021-09-15,Tunisia,TN,12511
2021-09-15,altre,,8195
2021-09-30,Bangladesh,BD,5560
2021-09-30,Costa d'Avorio,CI,2872
2021-09-30,Egitto,EG,4432
2021-09-30,Eritrea,ER,1604
2021-09-30,Guinea,GN,1841
2021-09-30,Iran,IR,2377
2021-09-30,Iraq,IQ,1723
2021-09-30,Marocco,MA,1483
2021-09-30,Sudan,SD,1528
2021-09-30,Tunisia,TN,12834
2021-09-30,altre,,9913
2021-10-15,Bangladesh,BD,6242
2021-10-15,Costa d'Avorio,CI,3003
2021-10-15,Egitto,EG,5136
2021-10-15,Eritrea,ER,1709
2021-10-15,Guinea,GN,1889
2021-10-15,Iran,IR,2926
2021-10-15,Iraq,IQ,2072
2021-10-15,Marocco,MA,1592
2021-10-15,Sudan,SD,1551
2021-10-15,Tunisia,TN,13637
2021-10-15,altre,,9478
2021-10-31,Bangladesh,BD,6448
2021-10-31,Costa d'Avorio,CI,3194
2021-10-31,Egitto,EG,6212
2021-10-31,Eritrea,ER,1720
2021-10-31,Guinea,GN,1961
2021-10-31,Iran,IR,3337
2021-10-31,Iraq,IQ,2276
2021-10-31,Marocco,MA,1621
2021-10-31,Sudan,SD,1579
2021-10-31,Tunisia,TN,14187
2021-10-31,altre,,10740
2021-11-15,Bangladesh,BD,6934
2021-11-15,Costa d'Avorio,CI,3309
2021-11-15,Egitto,EG,6573
2021-11-15,Eritrea,ER,1798
2021-11-15,Guinea,GN,2050
2021-11-15,Iran,IR,3587
2021-11-15,Iraq,IQ,2456
2021-11-15,Marocco,MA,2088
2021-11-15,Sudan,SD,1652
2021-11-15,Tunisia,TN,14770
2021-11-15,altre,,13918
2021-11-30,Bangladesh,BD,7542
2021-11-30,Costa d'Avorio,CI,3564
2021-11-30,Egitto,EG,7834
2021-11-30,Eritrea,ER,2112
2021-11-30,Guinea,GN,2311
2021-11-30,Iran,IR,3755
2021-11-30,Iraq,IQ,2500
2021-11-30,Marocco,MA,2162
2021-11-30,Siria,SY,1909
2021-11-30,Tunisia,TN,15055
2021-11-30,altre,,14197
2021-12-15,Bangladesh,BD,7567
2021-12-15,Costa d'Avorio,CI,3634
2021-12-15,Egitto,EG,8109
2021-12-15,Eritrea,ER,2187
2021-12-15,Guinea,GN,2348
2021-12-15,Iran,IR,3848
2021-12-15,Iraq,IQ,2534
2021-12-15,Marocco,MA,2167
2021-12-15,Siria,SY,2192
2021-12-15,Tunisia,TN,15036
2021-12-15,altre,,13454
2021-12-31,Bangladesh,BD,7824
2021-12-31,Costa d'Avorio,CI,3807
2021-12-31,Egitto,EG,8352
2021-12-31,Eritrea,ER,2328
2021-12-31,Guinea,GN,2446
2021-12-31,Iran,IR,3915
2021-12-31,Iraq,IQ,2645
2021-12-31,Marocco,MA,2193
2021-12-31,Siria,SY,2266
2021-12-31,Tunisia,TN,15671
2021-12-31,altre,,15593
2022-01-15,Afghanistan,AF,91
2022-01-15,Algeria,DZ,55
2022-01-15,Bangladesh,BD,82
2022-01-15,Costa d'Avorio,CI,29
2022-01-15,Egitto,EG,23
2022-01-15,Eritrea,ER,3
2022-01-15,Guinea,GN,22
2022-01-15,Pakistan,PK,9
2022-01-15,Sudan,SD,3
2022-01-15,Tunisia,TN,53
2022-01-15,altre,,8
2022-01-31,Afghanistan,AF,91
2022-01-31,Algeria,DZ,56
2022-01-31,Bangladesh,BD,713
2022-01-31,Camerun,CM,68
2022-01-31,Costa d'Avorio,CI,151
2022-01-31,Egitto,EG,405
2022-01-31,Eritrea,ER,71
2022-01-31,Guinea,GN,84
2022-01-31,Siria,SY,31
2022-01-31,Tunisia,TN,339
2022-01-31,altre,,1026
2022-02-15,Afghanistan,AF,91
2022-02-15,Bangladesh,BD,904
2022-02-15,Camerun,CM,74
2022-02-15,Costa d'Avorio,CI,213
2022-02-15,Egitto,EG,658
2022-02-15,Eritrea,ER,187
2022-02-15,Guinea,GN,131
2022-02-15,Pakistan,PK,98
2022-02-15,Sudan,SD,88
2022-02-15,Tunisia,TN,596
2022-02-15,altre,,1040
2022-02-28,Afghanistan,AF,331
2022-02-28,Bangladesh,BD,1238
2022-02-28,Camerun,CM,106
2022-02-28,Costa d'Avorio,CI,273
2022-02-28,Egitto,EG,1383
2022-02-28,Eritrea,ER,213
2022-02-28,Guinea,GN,147
2022-02-28,Siria,SY,262
2022-02-28,Sudan,SD,118
2022-02-28,Tunisia,TN,690
2022-02-28,altre,,713
2022-03-15,Afghanistan,AF,469
2022-03-15,Bangladesh,BD,1241
2022-03-15,Camerun,CM,108
2022-03-15,Costa d'Avorio,CI,295
2022-03-15,Egitto,EG,1518
2022-03-15,Eritrea,ER,315
2022-03-15,Guinea,GN,191
2022-03-15,Siria,SY,277
2022-03-15,Sudan,SD,133
2022-03-15,Tunisia,TN,870
2022-03-15,altre,,846
2022-03-31,Afghanistan,AF,469
2022-03-31,Bangladesh,BD,1276
2022-03-31,Camerun,CM,145
2022-03-31,Costa d'Avorio,CI,393
2022-03-31,Egitto,EG,1621
2022-03-31,Eritrea,ER,341
2022-03-31,Guinea,GN,234
2022-03-31,Siria,SY,291
2022-03-31,Sudan,SD,140
2022-03-31,Tunisia,TN,918
2022-03-31,altre,,942
2022-04-15,Afghanistan,AF,586
2022-04-15,Bangladesh,BD,1422
2022-04-15,Camerun,CM,186
2022-04-15,Costa d'Avorio,CI,525
2022-04-15,Egitto,EG,1877
2022-04-15,Eritrea,ER,370
2022-04-15,Guinea,GN,320
2022-04-15,Siria,SY,303
2022-04-15,Sudan,SD,245
2022-04-15,Tunisia,TN,997
2022-04-15,altre,,1610
2022-04-30,Afghanistan,AF,690
2022-04-30,Bangladesh,BD,1545
2022-04-30,Costa d'Avorio,CI,576
2022-04-30,Egitto,EG,2000
2022-04-30,Eritrea,ER,370
2022-04-30,Guinea,GN,393
2022-04-30,Nigeria,NG,239
2022-04-30,Siria,SY,370
2022-04-30,Sudan,SD,247
2022-04-30,Tunisia,TN,1234
2022-04-30,altre,,2789
2022-05-15,Afghanistan,AF,1240
2022-05-15,Bangladesh,BD,2176
2022-05-15,Costa d'Avorio,CI,692
2022-05-15,Egitto,EG,2464
2022-05-15,Eritrea,ER,485
2022-05-15,Guinea,GN,481
2022-05-15,Iran,IR,349
2022-05-15,Siria,SY,889
2022-05-15,Sudan,SD,314
2022-05-15,Tunisia,TN,1607
2022-05-15,altre,,3379
2022-05-31,Afghanistan,AF,2031
2022-05-31,Bangladesh,BD,3084
2022-05-31,Costa d'Avorio,CI,887
2022-05-31,Egitto,EG,3388
2022-05-31,Eritrea,ER,571
2022-05-31,Guinea,GN,625
2022-05-31,Iran,IR,619
2022-05-31,Siria,SY,1315
2022-05-31,Sudan,SD,426
2022-05-31,Tunisia,TN,2206
2022-05-31,altre,,4264
2022-06-15,Afghanistan,AF,2421
2022-06-15,Bangladesh,BD,4120
2022-06-15,Costa d'Avorio,CI,931
2022-06-15,Egitto,EG,3935
2022-06-15,Eritrea,ER,616
2022-06-15,Guinea,GN,640
2022-06-15,Iran,IR,678
2022-06-15,Siria,SY,1462
2022-06-15,Sudan,SD,466
2022-06-15,Tunisia,TN,2757
2022-06-15,altre,,4152
2022-06-30,Afghanistan,AF,2724
2022-06-30,Bangladesh,BD,4688
2022-06-30,Costa d'Avorio,CI,1057
2022-06-30,Egitto,EG,4267
2022-06-30,Eritrea,ER,786
2022-06-30,Guinea,GN,688
2022-06-30,Iran,IR,703
2022-06-30,Siria,SY,1551
2022-06-30,Sudan,SD,500
2022-06-30,Tunisia,TN,3996
2022-06-30,altre,,6464
2022-07-15,Afghanistan,AF,3292
2022-07-15,Bangladesh,BD,5730
2022-07-15,Costa d'Avorio,CI,1210
2022-07-15,Egitto,EG,5391
2022-07-15,Eritrea,ER,939
2022-07-15,Guinea,GN,872
2022-07-15,Iran,IR,761
2022-07-15,Pakistan,PK,645
2022-07-15,Siria,SY,1922
2022-07-15,Tunisia,TN,5003
2022-07-15,altre,,6182
2022-07-31,Afghanistan,AF,3306
2022-07-31,Bangladesh,BD,5996
2022-07-31,Costa d'Avorio,CI,1390
2022-07-31,Egitto,EG,6636
2022-07-31,Eritrea,ER,989
2022-07-31,Guinea,GN,978
2022-07-31,Iran,IR,762
2022-07-31,Pakistan,PK,713
2022-07-31,Siria,SY,2365
2022-07-31,Tunisia,TN,7427
2022-07-31,altre,,10608
2022-08-15,Afghanistan,AF,3586
2022-08-15,Bangladesh,BD,7639
2022-08-15,Costa d'Avorio,CI,1849
2022-08-15,Egitto,EG,8823
2022-08-15,Eritrea,ER,1470
2022-08-15,Guinea,GN,1237
2022-08-15,Iran,IR,871
2022-08-15,Pakistan,PK,944
2022-08-15,Siria,SY,2832
2022-08-15,Tunisia,TN,9506
2022-08-15,altre,,9334
2022-08-31,Afghanistan,AF,4256
2022-08-31,Bangladesh,BD,8727
2022-08-31,Costa d'Avorio,CI,1917
2022-08-31,Egitto,EG,9958
2022-08-31,Eritrea,ER,1563
2022-08-31,Guinea,GN,1303
2022-08-31,Iran,IR,1175
2022-08-31,Pakistan,PK,1271
2022-08-31,Siria,SY,3118
2022-08-31,Tunisia,TN,11742
2022-08-31,altre,,12138
2022-09-15,Afghanistan,AF,5271
2022-09-15,Bangladesh,BD,10016
2022-09-15,Costa d'Avorio,CI,2100
2022-09-15,Egitto,EG,12697
2022-09-15,Eritrea,ER,1662
2022-09-15,Guinea,GN,1492
2022-09-15,Iran,IR,1513
