comune,prov,ocos,eues_id,ordinanza_attuale,regione,cupxall,denominazione_interventoxall,categoria,soggetto_attuatore,importo_totale_dellintervento_x_all_hp_1,fase_di_avanzamento_al_30_aprile_2025,url_cup,cod_istat_comune,url_ordinanza
Basciano,TE,OC,EU_48,OC_109,ABRUZZO,C49G20000060005,Sala polifunzionale ricreativa Ex scuola materna                    ,7 - Edilizia socio sanitaria,COMUNE DI BASCIANO,1566916.12,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C49G20000060005,067005,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Basciano,TE,OS,ES_177,OS_7,ABRUZZO,G44J18000970001,ERP 551 - Via Nicola di  Giuseppe n.5/A,5 - Edilizia residenziale pubblica,ATER Teramo,342354.38,FA_8 - Fine lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G44J18000970001,067005,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-7.pdf
Bellante,TE,OC,EU_1509,OC_129,ABRUZZO,D52C21000800001,Ex Chiesa cimiteriale,3 - Cimiteri,Comune di Bellante,70000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D52C21000800001,067006,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Bellante,TE,OC,EU_1508,OC_129,ABRUZZO,D52C21000780001,Torre civica Ripattoni,11 - Altre opere pubbliche,Comune di Bellante,1240000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D52C21000780001,067006,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Bisenti,TE,OC,EU_1512,OC_129,ABRUZZO,C62C21001280001,Fabbricato di proprietà comunale - Alloggi ERP,5 - Edilizia residenziale pubblica,Comune di Bisenti,200000.0,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C62C21001280001,067007,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Bisenti,TE,OC,EU_1510,OC_129,ABRUZZO,C66C18000500001,Intervento di adeguamento della Sede Municipale,8 - Municipi,Comune di Bisenti,1462144.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C66C18000500001,067007,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Bisenti,TE,OC,EU_19,OC_109,ABRUZZO,C69C18000140001,Sede Municipale,8 - Municipi,COMUNE BISENTI,1472256.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C69C18000140001,067007,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Bisenti,TE,OS,ES_179,OS_7,ABRUZZO,G63B17000330001,ERP 063 - via Roma n.90,5 - Edilizia residenziale pubblica,ATER Teramo,137039.25,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G63B17000330001,067007,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-7.pdf
Bisenti,TE,OC,EU_1511,OC_129,ABRUZZO,C62C21001270001,Attrezzature cimiteriali,2 - Chiese ed edifici di culto,Comune di Bisenti,615900.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C62C21001270001,067007,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Bolognano,PE,OC,EU_45,OC_109,ABRUZZO,D48I20000610002,CENTRO SANITARIO RIABILITATIVO Attrezzature sanitarie e socio/sanitarie: Fondazione Papa Paolo VI,6 - Edilizia sanitaria,COMUNE DI BOLOGNANO,1777803.04,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D48I20000610002,068003,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Bucchianico,CH,OC,EU_1491,OC_129,ABRUZZO,I25H21000180001,Lavori di riparazione restauro e consolidamento Chiesa della Madonna dell'assunta,2 - Chiese ed edifici di culto,Comune di Bucchianico,1100000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I25H21000180001,069008,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Bucchianico,CH,OC,EU_1492,OC_129,ABRUZZO,I25E22000290005,"Lavori urgenti di ripristino funzionale dell'ingresso principale e della camera mortuaria del cimitero comunale, con risoluzione delle connesse problematiche igienico sanitarie e il ripristino delle aree interdette",3 - Cimiteri,Comune di Bucchianico,620000.0,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I25E22000290005,069008,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Bugnara,AQ,OC,EU_1474,OC_129,ABRUZZO,G94E21003180001,Lavori di adeguamento e ripristino Chiesa cimiteriale fraz. Torre dei Nolfi,3 - Cimiteri,Comune di Bugnara,100000.0,FA_1 - Rup nominato e cronoprogramma condiviso,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G94E21003180001,066012,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Bugnara,AQ,OC,EU_1475,OC_129,ABRUZZO,G94E21003160001,Cimitero di Bugnara - Camera Obitorio,3 - Cimiteri,Comune di Bugnara,100000.0,FA_1 - Rup nominato e cronoprogramma condiviso,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G94E21003160001,066012,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Bugnara,AQ,OC,EU_89,OC_109,ABRUZZO,H98G20000050001,ATER N.9  - Strada Provinciale  Sannita n.9,5 - Edilizia residenziale pubblica,ATER L'AQUILA,466416.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H98G20000050001,066012,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Cagnano Amiterno,AQ,OC,EU_1477,OC_129,ABRUZZO,H12F20001240001,Locale adiacente Chiesa cimiteriale Sant'Antonio,2 - Chiese ed edifici di culto,Comune di Cagnano Amiterno,95000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H12F20001240001,066013,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Cagnano Amiterno,AQ,OC,EU_1324,OC_129,ABRUZZO,H12F22000970001,Ambulatorio medico Ex sede comunale via Sallustio,7 - Edilizia socio sanitaria,Comune di Cagnano Amiterno,160000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H12F22000970001,066013,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Cagnano Amiterno,AQ,OC,EU_2587,OC_120,ABRUZZO,H14J21000050002,"Riparazione Danni Neve seconda decade gennaio 2017 della Casa comunale - Via Sallustio n.4, Loc. S.Cosimo",5 - Edilizia residenziale pubblica,Comune di Cagnano Amiterno,19549.0,FA_0 - Rup non nominato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H14J21000050002,066013,https://sisma2016.gov.it/wp-content/uploads/2021/08/Ordinanza-120-13-agosto-2021-cratere-nevoso-e-doppio-sisma_signed.pdf
Cagnano Amiterno,AQ,OC,EU_1321,OC_129,ABRUZZO,H12F20001270001,Ex scuola elementare in fraz. Fiugni,11 - Altre opere pubbliche,Comune di Cagnano Amiterno,355000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H12F20001270001,066013,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Cagnano Amiterno,AQ,OC,EU_2588,OC_120,ABRUZZO,H14H21000020002,"Riparazione  ex  scuola-cento anziani"" sita in località Torre di Cagnano Amiterno - Via Savoia-Località Torre",7 - Edilizia socio sanitaria,Comune di Cagnano Amiterno,13232.09,FA_0 - Rup non nominato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H14H21000020002,066013,https://sisma2016.gov.it/wp-content/uploads/2021/08/Ordinanza-120-13-agosto-2021-cratere-nevoso-e-doppio-sisma_signed.pdf
Cagnano Amiterno,AQ,OC,EU_2696,OC_77,ABRUZZO,,Area Camper Cagnano Amiterno ( num. Stalli: 4 ),11 - Altre opere pubbliche,Comune di Cagnano Amiterno,46886.84,FA_0 - Rup non nominato,,066013,https://sisma2016.gov.it/wp-content/uploads/2019/12/01-Ordinanza-n.-77-del-02.08.2019-COME-PUBBL_IN-GU.pdf
Cagnano Amiterno,AQ,OC,EU_1323,OC_129,ABRUZZO,H12F20001210001,Locale adibito a palestra località Fossatillo,10 - Scuole (Palestre),Comune di Cagnano Amiterno,325000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H12F20001210001,066013,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Cagnano Amiterno,AQ,OC,EU_3032,OC_104,ABRUZZO,H16G20000140002,Lavori di riqualificazione urbana Fraz. San Giovanni,9 - Opere di urbanizzazione e infrastrutture,0,200000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H16G20000140002,066013,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Cagnano Amiterno,AQ,OC,EU_91,OC_109,ABRUZZO,H18I20000030002,Case Popolari -Termine - via Toscanini n.6/8,5 - Edilizia residenziale pubblica,COMUNE CAGNANO AMITERNO,300000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H18I20000030002,066013,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Cagnano Amiterno,AQ,OC,EU_90,OC_109,ABRUZZO,H14J19000140001,"ATER n.1618 - Loc. San Cosimo, via sant'Aniceto n.3",5 - Edilizia residenziale pubblica,ATER L'AQUILA,1500000.0,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H14J19000140001,066013,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Cagnano Amiterno,AQ,OC,EU_1326,OC_129,ABRUZZO,H12F20001230001,Agricampeggio in loc. Cascina - edificio servizi igienici e spogliatoi,11 - Altre opere pubbliche,Comune di Cagnano Amiterno,220000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H12F20001230001,066013,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Cagnano Amiterno,AQ,OC,EU_1325,OC_129,ABRUZZO,H12F20001220001,Agricampeggio in loc. Cascina - edificio polifunzionale,11 - Altre opere pubbliche,Comune di Cagnano Amiterno,340000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H12F20001220001,066013,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Cagnano Amiterno,AQ,OC,EU_1322,OC_129,ABRUZZO,H12F20001250001,Ex scuola elementare in fraz. Termine adibito ad edificio polivalente,11 - Altre opere pubbliche,Comune di Cagnano Amiterno,325000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H12F20001250001,066013,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Cagnano Amiterno,AQ,OC,EU_1476,OC_129,ABRUZZO,H12F20001260001,Chiesa cimiteriale di San Pelino,2 - Chiese ed edifici di culto,Comune di Cagnano Amiterno,135000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/H12F20001260001,066013,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Calascio,AQ,OC,EU_1478,OC_129,ABRUZZO,I29C22000010001,Cimitero Comunale,3 - Cimiteri,Comune di Calascio,500000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/I29C22000010001,066014,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Campli,TE,OC,EU_2537,OC_120,ABRUZZO,E77H21014000001,Risagomatura scarpate e rispristino della fruibilità della strada Castelnuovo Paduli - Fraz.ni Castelnuovo - Paduli,9 - Opere di urbanizzazione e infrastrutture,Comune di Campli,50000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E77H21014000001,067008,https://sisma2016.gov.it/wp-content/uploads/2021/08/Ordinanza-120-13-agosto-2021-cratere-nevoso-e-doppio-sisma_signed.pdf
Campli,TE,OS,ES_180,OS_7,ABRUZZO,G74J19000330001,ERP 618 - Fraz. Paduli via Case Sparse n.1,5 - Edilizia residenziale pubblica,ATER Teramo,1287195.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G74J19000330001,067008,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-7.pdf
Campli,TE,OC,EU_3039,OC_104,ABRUZZO,E75E20003610001,Lavori di realizzazione delle opere di urbanizzazione e acquisto terreno per realizzazione Polo scolastico in loc. Piane Nocella,10 - Scuole,0,70000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E75E20003610001,067008,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Campli,TE,OC,EU_86,OC_109,ABRUZZO,E74J18000150001,Messa in sicurezza area con alto rischio idrogeologico in località Castelnuovo,4 - Dissesti,COMUNE DI CAMPLI,6800000.0,FA_6 - Avvio procedure per l'aggiudicazione dei lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E74J18000150001,067008,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Campli,TE,OS,ES_541,OS_31,ABRUZZO,E72C21000690001,SCUOLA PRIMARIA CAMPOVALANO,10 - Scuole,Comune di Campli,949050.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E72C21000690001,067008,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Campli,TE,OC,EU_2534,OC_120,ABRUZZO,E72F21000070001,Rifacimetento muri di contenimento e piazza frazione Cesenà - Frazione Cesenà,4 - Dissesti,Comune di Campli,500000.0,FA_1 - Rup nominato e cronoprogramma condiviso,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E72F21000070001,067008,https://sisma2016.gov.it/wp-content/uploads/2021/08/Ordinanza-120-13-agosto-2021-cratere-nevoso-e-doppio-sisma_signed.pdf
Campli,TE,OC,EU_2536,OC_120,ABRUZZO,E77H21013990001,Messa in sicurezza tratto di strada Castelnuovo-Paduli a causa di una voragine creatasi in prossimità della zona frana in località Castelnuovo - Fraz.ni Castelnuovo - Paduli,4 - Dissesti,Comune di Campli,38992.38,FA_8 - Fine lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E77H21013990001,067008,https://sisma2016.gov.it/wp-content/uploads/2021/08/Ordinanza-120-13-agosto-2021-cratere-nevoso-e-doppio-sisma_signed.pdf
Campli,TE,OS,ES_750,OS_31,ABRUZZO,E75E17000020001,"Nuovo plesso scolastico ""Niccola Palma""",10 - Scuole,Comune di Campli,1687500.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E75E17000020001,067008,https://sisma2016.gov.it/wp-content/uploads/2021/12/Ordinanza-Speciale-31-scuole-rev.-31.12.-2021-1_signed.pdf
Campli,TE,OC,EU_1514,OC_129,ABRUZZO,E77J22000080002,Recupero Cimitero Campli,3 - Cimiteri,Comune di Campli,470000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E77J22000080002,067008,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Campli,TE,OC,EU_2545,OC_120,ABRUZZO,E77H21013970001,"Consolidamento versante, risagomatura scarpate e ripristino della fruibilità della strada attraverso il rifacimento del piano di sottofondo e della pavimentazione - Contrada Maloni",9 - Opere di urbanizzazione e infrastrutture,Comune di Campli,300000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E77H21013970001,067008,https://sisma2016.gov.it/wp-content/uploads/2021/08/Ordinanza-120-13-agosto-2021-cratere-nevoso-e-doppio-sisma_signed.pdf
Campli,TE,OC,EU_2544,OC_120,ABRUZZO,E72F21000060001,Risagomatura scarpate ai lati della piazza e ripristino della fruibilità della medesima attraverso il rifacimeto del sottofondo e della pavimentazione - Frazione Paterno,9 - Opere di urbanizzazione e infrastrutture,Comune di Campli,300000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E72F21000060001,067008,https://sisma2016.gov.it/wp-content/uploads/2021/08/Ordinanza-120-13-agosto-2021-cratere-nevoso-e-doppio-sisma_signed.pdf
Campli,TE,OC,EU_1513,OC_129,ABRUZZO,E72C21000930005,Cimitero Sant Onofrio di Campli - Cappelle Gentilizie,3 - Cimiteri,Comune di Campli,30000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E72C21000930005,067008,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Campli,TE,OC,EU_2543,OC_120,ABRUZZO,E77H21014050001,Ripristino del ponte di terra e finsider - Località Castelnuovo,9 - Opere di urbanizzazione e infrastrutture,Comune di Campli,250000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E77H21014050001,067008,https://sisma2016.gov.it/wp-content/uploads/2021/08/Ordinanza-120-13-agosto-2021-cratere-nevoso-e-doppio-sisma_signed.pdf
Campli,TE,OC,EU_2542,OC_120,ABRUZZO,E77H21014040001,Risagomatura scarpate e ripristino della fruibilità della strada attraverso il rifacimento del piano di sottofondo e della pavimentazione - Frazione Pastinella,9 - Opere di urbanizzazione e infrastrutture,Comune di Campli,200000.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E77H21014040001,067008,https://sisma2016.gov.it/wp-content/uploads/2021/08/Ordinanza-120-13-agosto-2021-cratere-nevoso-e-doppio-sisma_signed.pdf
