comune,asl,denominazione,indirizzo,telefono,sito,url
GAVOI,ASL N. 3 DI NUORO,CASA DELLA SALUTE DI GAVOI,VIA DANTE 1 - 8020 - GAVOI - NU,78459261,http://www.aslnuoro.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LANUSEI,ASL N. 4 DELL'OGLIASTRA,CONSULTORIO FAMILIARE LANUSEI,VIA GIUSEPPE PILIA SNC - 8045 - LANUSEI - NU,782490432,http://WWW.ASLOGLIASTRA.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MACOMER,ASL N. 3 DI NUORO,CONSULTORIO FAMILIARE - MACOMER,LOCALITA' NURAGHE RUIU - 8015 - MACOMER - NU,785222306,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NUORO,ASL N. 3 DI NUORO,CONSULTORIO FAMILIARE-NUORO,VIA LAMARMORA 99 - 8100 - NUORO - NU,78437227,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
OROSEI,ASL N. 3 DI NUORO,CONSULTORIO FAMILIARE OROSEI,VIA GRAMSCI7 - 8028 - OROSEI - NU,784991051,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SINISCOLA,ASL N. 3 DI NUORO,CONSULTORIO FAMILIARE - SINISCOLA,LOCALITA' S. EFISIO - 8029 - SINISCOLA - NU,784871344,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SORGONO,ASL N. 3 DI NUORO,CONSULTORIO FAMILIARE - SORGONO,VIA TIRSO - 8038 - SORGONO - NU,784623160,http://www.aslnuoro.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TORTOLÇO,ASL N. 4 DELL'OGLIASTRA,CONSULTORIO FAMILIARE TORTOLI',VIA MONS. CARCHERO N.3 - 8048 - TORTOLÇO - NU,782600359,http://WWW.ASLOGLIASTRA.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ALES,ASL N. 5 DI ORISTANO,CONSULTORIO MATERNO INFANTILE ALES,VIA IV NOVEMBRE - 9091 - ALES - OR,78391111,http://www.asloristano.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BOSA,ASL N. 5 DI ORISTANO,CONSULTORIO MATERNO INFANTILE BOSA,VIA PUGGIONI C/O P.O. - 8013 - BOSA - OR,785225100,http://www.asloristano.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BUSACHI,ASL N. 5 DI ORISTANO,CONSULTORIO MATERNO INFANTILE BUSACHI,VIA SALVATORE SATTA N 39 - 9082 - BUSACHI - OR,78362435,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CUGLIERI,ASL N. 5 DI ORISTANO,CONSULTORIO MATERNO INFANTILE CUGLIERI,VIA LITTORIO N 3 - 9073 - CUGLIERI - OR,78536135,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GHILARZA,ASL N. 5 DI ORISTANO,CONSULTORIO MATERNO INFANTILE GHILARZA,VIA SANTA LUCIA - 9074 - GHILARZA - OR,785560413,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LACONI,ASL N. 5 DI ORISTANO,CASA DELLA SALUTE DI LACONI,VIA G. MAZZINI SNC - 9090 - LACONI - OR,783320172,http://www.asloristano.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MOGORO,ASL N. 5 DI ORISTANO,CONSULTORIO MATERNO INFANTILE MOGORO,VIA CAGLIARI N 29 - 9095 - MOGORO - OR,783990539,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ORISTANO,ASL N. 5 DI ORISTANO,CONSULTORIO MATERNO INFANTILE ORISTANO,VIA CARDUCCIN.41 - 9170 - ORISTANO - OR,783317510,http://www.asloristano.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANTU LUSSURGIU,ASL N. 5 DI ORISTANO,CONSULTORIO MATERNO INFANTILE SANTU LUSSURGIU,VIA DEGLI ARTIGIANI - 9075 - SANTU LUSSURGIU - OR,783320196,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TERRALBA,ASL N. 5 DI ORISTANO,CONSULTORIO MATERNO INFANTILE TERRALBA,VIALE SARDEGNA SNC - 9098 - TERRALBA - OR,78391111,http://WWW.ASLORISTANO.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VILLA SANT'ANTONIO,ASL N. 5 DI ORISTANO,CONSULTORIO MATERNO INFANTILE VILLA SANT'ANTONIO,"VIA SERRA LONGA, 1 - 9080 - VILLA SANT'ANTONIO - OR",783964156,http://www.asloristano.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ALGHERO,ASL N. 1 DI SASSARI,CONSULTORIO FAMILIARE DI ALGHERO,VIA RAFFAELLO SANZIO 1 - 7041 - ALGHERO - SS,799955682,http://HTTP://WWW.ATSSARDEGNA.IT/,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ARZACHENA,ASL N. 2 DELLA GALLURA,CONSULTORIO - ARZACHENA,VIALE JASEPPA DI SCANU - 7021 - ARZACHENA - SS,78983150,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BONO,ASL N. 1 DI SASSARI,CONSULTORIO FAMILIARE DI BONO,VIALE SAN FRANCESCO 1 - 7011 - BONO - SS,797916011,http://ASL Sassari: Home Page https://nuovo.aslsassari.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASTELSARDO,ASL N. 1 DI SASSARI,CONSULTORIO FAMILIARE DI CASTELSARDO,VIA COLOMBO - 7031 - CASTELSARDO - SS,79471043,http://HTTP://WWW.ATSSARDEGNA.IT/,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ITTIRI,ASL N. 1 DI SASSARI,CONSULTORIO FAMILIARE DIITTIRI,VIA OSPEDALE 10 - 7044 - ITTIRI - SS,794453127,http://HTTP://WWW.ATSSARDEGNA.IT/,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LA MADDALENA,ASL N. 2 DELLA GALLURA,CONSULTORIO GINECOLOGICO OSTETRICO LA MADDALENA,LOC. PADULE - 7024 - LA MADDALENA - SS,78983150,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NULVI,ASL N. 1 DI SASSARI,CONSULTORIO FAMILIARE DI NULVI,VIA SASSARI 11 - 7032 - NULVI - SS,79576470,http://https://www.asl1sassari.it/,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
OLBIA,ASL N. 2 DELLA GALLURA,CONSULTORIOOLBIA,VIA BORROMINI C/O DISTRETTO DI OLBIA - 7026 - OLBIA - SS,789552680,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
OZIERI,ASL N. 1 DI SASSARI,CONSULTORIO FAMILIARE DI OZIERI,VIA VENETO 3 - 7014 - OZIERI - SS,797810720,http://ASL Sassari: Home Page https://nuovo.aslsassari.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PERFUGAS,ASL N. 1 DI SASSARI,CONSULTORIO FAMILIARE DI PERFUGAS,VIA ENRICO TOTI 11 - 7034 - PERFUGAS - SS,79564762,http://HTTP://WWW.ATSSARDEGNA.IT/,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PLOAGHE,ASL N. 1 DI SASSARI,CONSULTORIO FAMILIARE DI PLOAGHE,LOCALITA' DOMAIORE SNC - 7017 - PLOAGHE - SS,792062986,http://HTTPS://NUOVO.ASLSASSARI.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PORTO TORRES,ASL N. 1 DI SASSARI,CONSULTORIO FAMILIARE DI PORTO TORRES,REGIONE ANDRIOLU - 7046 - PORTO TORRES - SS,795049602,http://HTTP://WWW.ATSSARDEGNA.IT/,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SASSARI,ASL N. 1 DI SASSARI,CONSULTORIO FAMILIARE DI SASSARI - VIA NURRA,VIA NURRA N. 3 - 7100 - SASSARI - SS,792062239,http://HTTP://WWW.ATSSARDEGNA.IT/,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SASSARI,ASL N. 1 DI SASSARI,CONSULTORIO FAMILIARE DI SASSARI - RIZZEDDU,VIA RIZZEDDU N. 21/B PAL C - 7100 - SASSARI - SS,792062639,http://HTTP://WWW.ATSSARDEGNA.IT/,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SORSO,ASL N. 1 DI SASSARI,CONSULTORIO FAMILIARE DI SORSO,VIALE GIUSEPPE DESSI' - 7037 - SORSO - SS,793550026,http://HTTP://WWW.ATSSARDEGNA.IT/,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TEMPIO PAUSANIA,ASL N. 2 DELLA GALLURA,CONSULTORIO - TEMPIO,VIA BELLUNO 9 - 7029 - TEMPIO PAUSANIA - SS,79683330,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
THIESI,ASL N. 1 DI SASSARI,CONSULTORIO FAMILIARE DI THIESI,C/O OSPEDALE CIVILE - VIALE SE - 7047 - THIESI - SS,798849440,http://HTTP://WWW.ATSSARDEGNA.IT/,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TRINITÇ? D'AUGULTU E VIGNOLA,ASL N. 2 DELLA GALLURA,CONSULTORIO - TRINITA' D'AGULTU,VIA PALESTRO 2 - 7038 - TRINITÇ? D'AUGULTU E VIGNOLA - SS,79681305,http://WWW.ASLOLBIA.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CARBONIA,ASL N. 7 DEL SULCIS,CONSULTORIO FAM.CARBONIA,VIA BRIGATA SASSARI N¶¨34 - 9013 - CARBONIA - SU,7816683704,http://www.aslsulcis.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CARLOFORTE,ASL N. 7 DEL SULCIS,CONSULTORIO FAM.CARLOFORTE,VIA DON PAGANI N¶¨2 - 9014 - CARLOFORTE - SU,781857518,http://www.aslsulcis.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
DOLIANOVA,ASL N. 8 DI CAGLIARI,CONSULTORIO DI DOLIANOVA,PIAZZA EUROPA 1 - 9041 - DOLIANOVA - SU,706092427,http://WWW.ASLCAGLIARI.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
DOMUSNOVAS,ASL N. 7 DEL SULCIS,CONSULTORIO FAM.DOMUSNOVAS,VIA MAGENTA N¶¨26 - 9015 - DOMUSNOVAS - SU,78172120,http://www.aslsulcis.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GIBA,ASL N. 7 DEL SULCIS,CONSULTORIO FAM.GIBA,VIA ELEONORA D'ARBOREA N¶¨35 - 9010 - GIBA - SU,781964265,http://www.aslsulcis.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GONNESA,ASL N. 7 DEL SULCIS,CONSULTORIO FAM.GONNESA,VIA SANT'ANDREA - 9010 - GONNESA - SU,7813921,http://www.aslsulcis.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GUSPINI,ASL N. 6 DEL MEDIO CAMPIDANO,CONSULTORO FAMILIARE DI GUSPINI,VIA MONTALE SNC - 9036 - GUSPINI - SU,7097611617,http://www.aslsanluri.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
IGLESIAS,ASL N. 7 DEL SULCIS,CONSULTORIO FAM.IGLESIAS,C/O OSPEDALE SANTA BARBARA - V - 9016 - IGLESIAS - SU,7813921,http://www.aslsulcis.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ISILI,ASL N. 8 DI CAGLIARI,CONSULTORIO DI ISILI,VIA PETRARCA 8 - 8033 - ISILI - SU,706095352,http://WWW.ASLCAGLIARI.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LUNAMATRONA,ASL N. 6 DEL MEDIO CAMPIDANO,CONSULTORIO FAMILIARE DI LUNAMATRONA,VIA TOSCANA SNC - 9020 - LUNAMATRONA - SU,70939077,http://www.aslsanluri.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MURAVERA,ASL N. 8 DI CAGLIARI,CONSULTORIO DI MURAVERA,VIA SARDEGNA S.N. - 9043 - MURAVERA - SU,709934819,http://WWW.ASLCAGLIARI.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NARCAO,ASL N. 7 DEL SULCIS,CONSULTORIO FAM.NARCAO,VIA IS PESUS - 9010 - NARCAO - SU,781959112,http://www.aslsulcis.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PORTOSCUSO,ASL N. 7 DEL SULCIS,CONSULTORIO FAM.PORTOSCUSO,VIA TEMPIO - 9010 - PORTOSCUSO - SU,781509541,http://www.aslsulcis.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN GAVINO MONREALE,ASL N. 6 DEL MEDIO CAMPIDANO,CONSULTORIO FAMILIARE DI SAN GAVINO,VIALE TRIESTE - 9037 - SAN GAVINO MONREALE - SU,7093746452,http://www.aslsanluri.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN GIOVANNI SUERGIU,ASL N. 7 DEL SULCIS,CONSULTORIO FAM.SAN GIOVANNI SUERGIU,VIA BELLINI - 9010 - SAN GIOVANNI SUERGIU - SU,781699537,http://www.aslsulcis.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANLURI,ASL N. 6 DEL MEDIO CAMPIDANO,CONSULTORIO FAMILIARE DI SANLURI,VIA BOLOGNA 13 - 9025 - SANLURI - SU,7093841,http://www.aslsanluri.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANT'ANTIOCO,ASL N. 7 DEL SULCIS,CONSULTORIO FAM.S'ANTIOCO,VIA RINASCIMENTO - 9017 - SANT'ANTIOCO - SU,78183591,http://www.aslsulcis.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANTADI,ASL N. 7 DEL SULCIS,CONSULTORIO FAM.SANTADI,VIA CICONVALLAZIONE - 9010 - SANTADI - SU,781955114,http://www.aslsulcis.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SENORBÇO,ASL N. 8 DI CAGLIARI,CONSULTORIO DI SENORBI',VIA CARLO SANNA 273 - 9040 - SENORBÇO - SU,706092316,http://WWW.ASLCAGLIARI.IT,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SERRAMANNA,ASL N. 6 DEL MEDIO CAMPIDANO,CONSULTORIO FAMILIARE DI SERRAMANNA,VIALE EUROPA SNC - 9038 - SERRAMANNA - SU,7091342852,http://www.aslsanluri.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VILLACIDRO,ASL N. 6 DEL MEDIO CAMPIDANO,CONSULTORIO FAMILIARE DI VILLACIDRO,VIA GUIDO ROSSA SNC - 9039 - VILLACIDRO - SU,7093441764,http://www.aslsanluri.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
AGRIGENTO,ASP AGRIGENTO,CENTRO ITALIANO FEMMINILE CONSULTORIO FAMILIARE,"VIA EMPEDOCLE, N. 85 - 92100 - AGRIGENTO - AG",92221984,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
AGRIGENTO,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,VIALE DELLA VITTORIAN. 321 - 92100 - AGRIGENTO - AG,922407381,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ARAGONA,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,VIA TRAPANIN. 1 - 92021 - ARAGONA - AG,922429078,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BIVONA,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,VIA BENEDETTINE N.1 - 92010 - BIVONA - AG,922993032,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BURGIO,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,"VIA LEONE, N. 14 - 92010 - BURGIO - AG",925562503,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CAMMARATA,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,VIA FIRENZE - 92022 - CAMMARATA - AG,922907012,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CANICATTI',ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,"VIA PIETRO MICCA, N. 10 - 92024 - CANICATTI' - AG",922733580,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASTELTERMINI,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,"VIA KENNEDY, N. 55 - 92025 - CASTELTERMINI - AG",922929136,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FAVARA,ASP AGRIGENTO,CONS. MAT. INFANTILEG.SAND,VIA MONTEVAGO N. 8 - 92026 - FAVARA - AG,92231751,http://www.centrogeorgesand.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FAVARA,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,VIA DELLA SANITA'N. 2 - 92026 - FAVARA - AG,922429023,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LICATA,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,CONTRADA CANNAVECCHIA C/O OSPEDALE S. GIACOMO D'ALTOPASSO - 92027 - LICATA - AG,922869420,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MENFI,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,VIA RAFFAELLO N. 1 - 92013 - MENFI - AG,92577063,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NARO,ASP AGRIGENTO,CONSULTORIO MATERNO INFANTILE,VIA DON GUANELLA - 92028 - NARO - AG,922733803,http://www.aspag.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
